Kinase	BRAF_druginhibition_175_GSE42872	BRAF_druginhibition_38_GDS5085	FGFR3_druginhibition_36_GDS5023	ERBB3_knockdown_65_GSE19921	BRAF_knockdown_193_GSE5481	AURKA_druginhibition_196_GSE57810	HUNK_knockout_240_GSE14226	TGFBR2_knockout_293_GSE46211	TGFBR2_knockout_292_GSE46150	TGFBR2_knockout_295_GSE45968	TGFBR2_knockout_296_GSE22989	PDK1_knockout_265_GSE42187	TRIM28_knockout_302_GSE32224	TRIM28_knockout_303_GSE32224	RAF1_activemutant_219_GSE42964	CDK4_knockdown_225_GSE8866	IGF1R_druginhibition_46_GSE14024	IRAK4_defectivemutant_200_GSE6789	RET_knockout_270_GSE32093	GSK3A_knockdown_201_GDS4305	GSK3B_knockdown_202_GDS4305	GSK3A_knockdown_207_GDS4305	GSK3B_knockdown_208_GDS4305	GSK3A_knockdown_203_GDS4305	GSK3B_knockdown_204_GDS4305	SYK_knockdown_189_GSE54065	SYK_knockdown_190_GSE54065	SYK_knockdown_191_GSE54065	ABL1_druginhibition_77_GSE24493	ILK_activemutant_78_GSE25729	ALK_druginhibition_187_GSE50803	TYK2_knockdown_176_GSE44652	TYK2_knockdown_35_GDS4754	PIK3CA_druginhibition_57_GSE17785	SYK_druginhibition_152_GSE34176	SYK_druginhibition_153_GSE34176	SYK_druginhibition_154_GSE34176	SYK_druginhibition_155_GSE34176	SYK_druginhibition_281_GSE43510	SYK_druginhibition_282_GSE43510	SYK_druginhibition_283_GSE43510	SYK_druginhibition_284_GSE43510	SYK_druginhibition_290_GSE43510	SYK_druginhibition_285_GSE43510	SYK_druginhibition_286_GSE43510	SYK_druginhibition_287_GSE43510	SYK_druginhibition_288_GSE43510	SYK_druginhibition_289_GSE43510	JAK1_druginhibition_165_GSE38335	JAK2_druginhibition_167_GSE38335	JAK1_druginhibition_166_GSE38335	JAK2_druginhibition_168_GSE38335	MAP2K1_druginhibition_172_GSE39984	CDK8_knockdown_128_GSE30815	NTRK2_drugactivation_66_GSE20358	NTRK3_drugactivation_67_GSE20358	KSR1_knockout_126_GSE28228	TGFBR1_activemutant_291_GSE14523	DDR1_knockdown_169_GSE39207	MELK_druginhibition_186_GSE50227	STK33_knockdown_50_GSE15151	AKT1_druginhibition_81_GSE26290	MAP3K7_knockout_246_GSE34417	ITK_defectivemutant_125_GSE28200	WEE1_druginhibition_307_GSE38972	BRD4_druginhibition_224_GSE50865	BRD4_knockdown_223_GSE50865	PDGFRB_knockdown_114_GSE27869	ITK_knockout_241_GSE12465	ITK_knockout_242_GSE12465	MYLK_knockdown_49_GSE14525	AKT2_knockout_221_GSE19079	MET_knockout_247_GDS3148	MET_knockout_248_GDS3148	MET_knockout_249_GDS3148	MET_knockout_250_GDS3148	MET_knockout_251_GDS3148	MAPK14_knockout_13_GDS2693	MAPK14_knockout_14_GDS2693	CHEK2_knockdown_84_GSE27869	EGFR_druginhibition_83_GSE27640	EGFR_druginhibition_82_GSE27638	PLK1_druginhibition_181_GSE46856	TBK1_druginhibition_188_GSE53658	HIPK2_knockout_171_GSE39253	RET_druginhibition_184_GSE49414	AKT1_knockout_211_GSE39699	AKT1_knockout_214_GSE39699	AKT1_knockout_215_GSE39699	SRC_activemutant_51_GSE15815	HIPK2_defectivemutant_17_GDS1793	RPS6KA3_knockout_73_GSE22137	BRAF_overexpression_180_GSE46801	TRIM28_knockout_301_GSE32224	EPHA4_drugactivation_229_GSE26523	EPHB2_drugactivation_228_GSE26523	RAF1_overexpression_220_GSE42964	LRRK2_mutant_32_GDS4400	CDK9_druginhibition_183_GSE48258	ULK1_knockout_198_GSE60778	ULK1_knockout_197_GSE60778	FLT1_knockdown_111_GSE27869	MAP2K1_knockdown_105_GSE27869	SNRK_overexpression_127_GSE30185	AKT1_knockdown_123_GSE27869	TEK_knockdown_122_GSE27869	AURKB_knockdown_92_GSE27869	IKBKB_knockdown_86_GSE27869	CDK6_knockdown_93_GSE27869	AKT2_knockdown_44_GSE12291	MET_knockout_257_GSE25583	BTK_mutant_1_GDS1346	MET_knockout_256_GSE25583	MET_knockout_260_GSE25583	MET_knockout_259_GSE25583	MET_knockout_258_GSE25583	ATR_knockdown_120_GSE27869	CDK3_knockdown_110_GSE27869	CDK8_knockdown_129_GSE30816	CDK8_knockdown_130_GSE30816	MAP3K7_knockdown_37_GDS5023	TBK1_knockdown_53_GSE17643	SYK_knockdown_279_GDS3609	SYK_knockdown_280_GDS3609	ABL1_knockdown_137_GSE31534	MAPK1_knockdown_131_GSE31534	CDK4_knockdown_133_GSE31534	CHEK1_knockdown_136_GSE31534	CDK7_knockdown_138_GSE31534	CDK2_knockdown_132_GSE31534	MAP2K1_knockdown_134_GSE31534	AKT1_knockdown_135_GSE31534	FGFR3_knockdown_173_GSE41035	FGFR3_knockdown_34_GDS4454	FGFR3_knockdown_174_GSE41035	PIK3CA_mutant_27_GDS4053	ABL1_knockdown_144_GSE31912	AKT1_knockdown_141_GSE31912	CDK4_knockdown_143_GSE31912	MAPK14_knockdown_139_GSE31912	MAPK1_knockdown_145_GSE31912	CDK2_knockdown_146_GSE31912	CHEK1_knockdown_142_GSE31912	ATR_knockdown_140_GSE31912	AKT1_activemutant_216_GSE9484	RAGE_knockout_269_GSE22873	TRIM24_knockout_298_GDS3087	KSR2_knockout_60_GSE17923	RET_mutant_23_GDS3319	IGF1R_knockdown_52_GSE16684	TRIM24_knockout_299_GSE19675	TRIM24_knockout_300_GSE19675	EPHA4_knockout_227_GSE34430	CSF1R_druginhibition_195_GSE57686	MET_knockout_252_GSE30651	MET_knockout_262_GSE8747	MET_knockout_264_GSE8747	ERBB3_knockout_239_GSE32129	CDK9_knockdown_104_GSE27869	PRKACB_knockdown_91_GSE27869	IRAK1_knockdown_115_GSE27869	CDC7_knockdown_109_GSE27869	PLK2_knockdown_87_GSE27869	CDK10_knockdown_116_GSE27869	PDGFRA_knockdown_117_GSE27869	MAPK1_knockdown_45_GSE12291	AKT1_activemutant_10_GDS2304	AKT1_activemutant_9_GDS2304	AKT1_knockout_212_GSE39699	FGFR1_drugactivation_149_GSE32316	TGFBR2_knockout_294_GSE36778	CDK2_knockdown_90_GSE27869	EPHA4_knockout_226_GSE34430	ERBB2_druginhibition_6_GDS2139	MET_knockout_263_GSE8747	PDK1_knockout_80_GSE26290	RAGE_knockout_267_GDS3755	PRKACA_knockout_266_GSE20984	AKT1_knockout_213_GSE39699	HIPK2_knockdown_106_GSE27869	JAK1_activemutant_61_GSE18239	KDR_knockdown_119_GSE27869	CDK19_knockdown_162_GSE38061	CDK19_knockdown_164_GSE38061	CDK8_knockdown_161_GSE38061	CDK8_knockdown_63_GSE19199	CDK8_knockdown_163_GSE38061	IKBKE_knockdown_97_GSE27869	MAPK1_knockdown_112_GSE27869	AKT1_knockout_210_GSE39699	IRAK2_knockout_76_GSE24264	IGF1R_druginhibition_47_GSE14024	PIK3CA_knockdown_182_GSE46869	IGF1R_knockout_151_GSE32936	EGFR_drugactivation_19_GDS2146	SRC_overexpression_277_GSE15161	EGFR_drugactivation_20_GDS2146	FGFR1_activemutant_58_GSE17916	FGFR2_activemutant_59_GSE17916	ROCK1_knockdown_156_GSE34769	ROCK2_knockdown_157_GSE34769	ABL1_knockdown_100_GSE27869	PIK3CG_knockdown_96_GSE27869	FLT4_knockdown_103_GSE27869	MAP3K1_knockout_245_GSE39240	SCYL1_knockdown_194_GSE57646	MET_knockout_261_GSE8747	MAP4K5_knockdown_199_GSE61497	PLK3_knockdown_121_GSE27869	CDK4_knockdown_85_GSE27869	MAPK14_knockdown_101_GSE27869	MET_knockdown_254_GSE38343	ABL1_mutant_179_GSE45452	ABL1_mutant_24_GDS4046	FGFR1_mutant_25_GDS4046	FGFR1_mutant_26_GDS4046	ERBB2_overexpression_230_GSE14990	JAK1_knockdown_160_GSE37012	JAK2_activemutant_178_GSE44961	EGFR_drugactivation_30_GDS4361	ERBB3_drugactivation_31_GDS4361	GSK3B_knockdown_158_GSE35351	GSK3B_knockdown_209_GSE35351	IRAK4_knockout_41_GSE12124	ERBB2_druginhibition_7_GDS2139	ERBB2_druginhibition_8_GDS2139	JAK2_knockout_79_GSE26188	KIT_activemutant_55_GSE17743	PDGFRA_activemutant_54_GSE17743	MET_knockout_253_GSE30651	MAP2K4_knockdown_62_GSE19091	TRIM33_knockdown_304_GSE32903	ATM_knockout_16_GDS1544	CDK19_knockdown_148_GSE32108	CDK8_knockdown_147_GSE32108	MELK_knockdown_150_GSE32873	TNIK_knockdown_297_GSE17623	BMPR1A_knockout_222_GSE48092	TRPM7_defectivemutant_306_GSE23102	TRPM7_overexpression_305_GSE23102	CDK8_knockdown_88_GSE27869	PIK3CA_activemutant_56_GSE17785	PLK1_knockdown_98_GSE27869	CDK9_knockdown_71_GSE21751	FGFR1_knockdown_94_GSE27869	TGFBR1_knockdown_102_GSE27869	ATM_knockdown_18_GDS1852	LRRK2_activemutant_159_GSE36321	LRRK2_mutant_33_GDS4401	ATM_knockout_74_GSE23116	ATM_knockout_75_GSE23116	ERBB3_drugactivation_70_GSE21463	GSK3A_knockdown_205_GDS4305	GSK3B_knockdown_206_GDS4305	JAK2_knockdown_192_GSE54645	HIPK2_defectivemutant_29_GDS4233	HIPK2_overexpression_28_GDS4233	IRAK2_knockout_39_GSE10765	JAK2_activemutant_72_GSE21842	MYLK_knockdown_48_GSE14525	VRK1_knockout_64_GSE19329	SRC_overexpression_276_GSE37428	PTK7_knockdown_185_GSE50138	RAGE_knockout_268_GDS3755	HIPK1_knockout_170_GSE39253	JAK2_mutant_40_GSE11003	AKT1_knockdown_43_GSE12291	BTK_knockout_2_GDS1346	AURKA_knockdown_89_GSE27869	CHEK1_knockdown_95_GSE27869	CHUK_knockdown_108_GSE27869	CDK7_knockdown_124_GSE27869	ERBB2_knockdown_231_GSE8373	ERBB2_knockdown_232_GSE8373	ERBB2_knockdown_233_GSE8373	ERBB2_knockdown_234_GSE8373	ERBB2_knockdown_235_GSE8373	ERBB2_knockdown_237_GSE8373	ERBB2_knockdown_238_GSE8373	ERBB2_knockdown_236_GSE8373	ATM_knockdown_113_GSE27869	PRKCA_knockdown_118_GSE27869	TIE1_knockdown_107_GSE27869	CDK5_knockdown_99_GSE27869	STK11_knockout_278_GSE34866
SIK3	0	0	5	68	441	259	352	280	269	468	442	244	528	81	122	211	58	382	341	102	427	98	533	83	303	434	317	309	345	455	264	52	52	368	538	340	76	306	615	83	490	530	239	214	16	511	584	524	468	383	126	126	274	575	549	491	509	368	261	45	473	443	354	43	254	597	55	494	362	501	490	323	486	631	33	407	43	179	580	278	433	406	625	172	65	526	465	53	265	34	61	376	470	226	437	276	342	0	551	605	491	77	262	56	359	89	627	407	340	118	499	514	575	392	404	422	248	46	409	427	270	470	402	497	443	365	559	210	263	590	639	639	535	427	435	585	378	199	31	596	23	4	492	44	73	69	102	162	82	602	364	562	467	462	440	336	231	1	607	424	588	435	606	22	79	607	295	294	444	237	557	77	90	93	424	342	152	7	56	485	380	267	111	322	10	121	3	313	278	614	291	70	237	172	609	290	207	427	360	314	579	376	520	313	606	287	334	425	636	375	146	479	406	245	409	258	562	379	239	230	266	563	495	423	270	626	552	359	385	430	261	507	160	576	385	66	498	469	62	179	440	418	377	79	482	58	576	550	196	239	515	126	512	645	270	630	567	603	437	530	164	584	546	340	373	65	123	561	405	158	471	353	218	83	521	531	599	88	370	320	271	202	235	238	385
GSK3B	1	1	18	0	190	83	148	3	129	53	246	41	1	1	251	166	0	158	131	72	34	119	41	183	189	130	175	239	58	48	17	5	5	18	88	179	208	217	109	0	1	4	1	65	11	10	6	11	15	15	18	18	2	143	68	68	10	211	225	96	2	6	133	165	9	41	25	92	20	2	4	39	116	115	94	137	147	136	181	102	69	116	19	0	26	137	230	21	21	131	16	6	2	148	160	183	158	199	87	43	8	38	144	188	111	182	138	209	173	39	10	111	101	114	157	121	139	139	1	29	10	166	178	228	0	1	13	136	26	20	20	148	118	118	1	49	0	0	3	102	51	80	10	171	48	17	11	11	6	145	133	151	0	159	218	62	27	42	130	1	73	87	101	57	50	5	152	223	235	84	214	50	57	247	177	24	109	3	136	155	16	152	218	109	65	30	12	131	42	158	107	12	182	149	14	1	162	156	256	32	9	139	140	28	135	83	87	27	7	120	4	142	33	146	162	152	144	198	214	13	47	17	17	162	28	114	177	91	123	94	160	185	42	25	0	194	125	10	9	17	109	141	141	39	116	164	99	20	20	126	13	44	205	194	30	3	123	190	167	208	70	158	183	96	142	18	242	140	92	19	4	4	37	54	47	212	173	40	246	112	90	101	85	168	2
RPS6KC1	2	2	316	6	62	115	253	312	403	91	414	512	324	76	23	247	256	330	33	90	239	263	384	16	73	566	272	286	23	374	54	434	297	55	250	216	427	521	371	18	80	386	365	310	429	50	96	77	483	298	357	281	377	623	320	254	519	290	9	40	234	277	209	26	604	618	48	276	233	68	288	238	388	366	410	232	425	248	634	518	486	51	212	594	56	403	357	543	196	604	48	62	359	299	43	288	418	586	603	103	235	536	299	559	240	542	532	55	46	500	380	412	105	428	619	184	187	33	213	55	456	345	435	534	589	461	485	431	33	371	499	474	0	0	396	603	330	231	16	395	14	33	613	308	64	574	293	445	489	591	318	375	395	381	442	256	45	271	358	46	571	220	570	429	508	511	470	349	242	593	96	560	480	623	240	243	238	81	514	623	267	417	520	594	132	455	78	571	287	487	430	397	461	215	549	57	226	428	444	184	488	291	611	540	436	542	300	293	596	344	430	306	51	633	502	334	592	433	522	499	517	606	403	549	357	367	326	564	406	411	465	440	429	295	640	45	260	620	544	33	419	527	477	295	237	629	599	219	387	562	592	105	295	549	75	314	291	214	400	449	562	498	405	204	24	304	265	622	611	226	346	410	477	596	349	571	413	255	536	426	351	543	555	178	446
MAPK1	3	3	1	167	31	2	77	31	136	5	63	70	231	2	4	165	167	163	135	71	36	2	0	24	35	36	173	74	121	49	132	107	107	1	147	191	137	185	8	3	32	10	40	53	14	36	36	10	43	43	82	82	14	176	140	140	41	191	230	172	48	158	117	170	17	171	41	133	147	206	143	20	176	128	116	162	89	9	187	21	159	138	167	130	203	100	46	189	122	125	24	32	1	124	165	135	144	137	71	18	5	214	96	135	60	217	162	203	139	236	96	45	102	77	149	146	142	94	26	34	5	136	32	240	16	58	67	11	175	134	191	184	180	180	125	84	130	148	109	134	108	135	67	166	53	196	79	23	47	93	62	85	100	154	192	189	131	3	21	167	81	21	91	206	202	132	165	67	129	86	84	92	203	168	207	9	84	228	192	168	110	162	44	0	7	1	38	93	69	162	163	38	8	160	0	27	79	222	65	23	0	195	176	178	153	187	0	35	104	139	131	80	127	140	123	155	135	185	213	56	2	46	46	172	88	116	139	138	144	128	148	191	96	160	9	216	153	17	159	153	168	100	184	85	156	141	40	0	0	156	174	6	57	149	1	14	108	168	169	211	542	152	161	133	145	30	35	108	82	80	161	146	196	210	246	175	242	168	58	216	184	143	39	16	164
MTOR	4	4	68	193	319	210	88	50	119	273	248	214	334	196	526	148	35	113	10	239	198	169	202	210	235	56	28	232	465	200	149	101	101	48	164	178	178	205	171	196	180	458	162	265	48	449	234	163	193	193	229	229	163	110	555	391	25	589	232	9	29	191	399	150	137	586	109	172	131	5	160	459	492	105	72	22	19	627	185	139	254	168	58	136	46	210	221	216	29	342	131	169	35	175	460	26	599	572	108	226	423	167	20	169	128	174	23	43	487	29	6	390	46	48	258	566	138	144	6	17	7	307	324	52	17	636	78	107	108	123	135	169	167	167	9	236	88	158	585	344	92	118	94	279	553	218	14	85	188	620	60	136	160	28	162	135	377	37	131	14	20	144	119	233	235	184	175	31	39	123	435	6	193	206	163	104	75	31	183	158	35	553	84	73	30	13	5	94	159	177	202	178	63	405	47	129	150	228	538	157	74	201	204	507	146	86	24	618	23	11	124	39	128	145	453	160	109	219	199	181	151	639	197	158	125	105	250	122	128	77	1	152	21	164	314	543	161	38	176	157	117	125	51	170	19	189	173	144	144	143	183	478	201	507	208	211	644	627	610	578	91	168	327	76	151	29	87	412	136	23	185	151	466	633	245	525	437	196	310	210	474	455	117	153	150
RPS6KA3	5	5	4	55	33	110	140	19	95	46	60	17	146	7	20	587	166	167	170	67	133	25	61	0	174	144	12	45	143	11	14	140	140	21	158	129	161	35	14	36	19	158	7	22	49	119	16	145	19	19	148	148	8	177	50	50	105	145	59	123	11	143	183	13	122	135	8	169	8	219	207	78	36	24	76	157	107	26	154	109	150	177	135	4	169	70	217	202	139	128	146	64	21	170	118	58	116	196	121	58	52	202	164	124	144	219	146	220	169	206	146	186	96	136	152	152	105	111	18	25	16	29	193	25	78	140	108	157	111	185	186	176	160	160	102	4	129	174	103	130	113	462	462	168	82	231	246	21	182	140	109	185	1	34	177	162	168	17	145	191	634	140	132	177	205	1	229	216	37	106	98	180	139	171	178	3	120	125	194	166	126	444	67	3	124	61	9	159	136	178	181	45	4	153	8	14	131	181	226	75	3	200	203	179	32	183	157	10	98	153	134	31	167	89	142	158	122	202	210	79	171	51	51	171	155	574	158	134	141	112	163	165	121	115	23	195	152	177	158	59	165	140	190	100	166	193	65	55	55	152	20	200	64	177	6	22	100	82	72	199	533	151	173	116	161	124	228	188	106	3	168	116	43	35	220	44	50	143	65	219	143	160	98	162	136
LATS2	6	6	202	130	259	53	166	43	179	155	276	35	567	137	203	401	221	89	99	424	293	226	368	151	285	255	350	526	82	136	261	389	521	118	420	353	410	125	428	134	148	515	252	460	427	385	177	29	366	363	197	197	34	244	254	430	4	144	158	346	419	455	473	416	18	440	362	425	110	146	132	335	104	99	65	532	570	85	392	548	348	534	144	342	593	59	156	587	638	631	19	520	331	500	566	342	105	453	147	591	369	139	571	110	502	527	101	143	430	193	554	629	126	23	487	75	70	372	262	4	619	548	148	619	609	103	534	94	98	111	300	326	567	591	604	502	469	235	434	448	122	627	475	425	637	24	170	241	243	640	390	609	462	600	138	373	102	4	571	244	481	458	590	161	403	285	157	290	155	427	154	628	552	183	517	312	67	34	438	89	490	347	177	15	71	49	35	78	138	422	396	563	147	82	134	488	610	419	177	103	145	341	360	376	384	642	461	20	632	81	476	423	26	222	583	105	511	125	351	401	328	328	235	477	542	591	567	86	227	418	27	580	551	376	350	556	84	237	109	294	430	207	247	265	200	546	424	10	10	338	475	4	548	564	415	359	478	380	345	430	450	341	432	406	603	112	639	544	478	608	617	437	281	147	173	628	366	137	301	233	340	278	102	411	532
MAPK14	7	7	109	2	90	104	123	64	97	36	45	12	200	134	84	150	26	154	164	43	26	64	178	130	218	133	129	30	139	7	8	83	83	16	112	183	192	220	46	2	10	0	3	37	37	22	5	9	7	7	15	15	41	5	87	87	19	200	95	21	15	54	175	172	5	11	5	173	66	199	37	28	38	27	20	155	146	14	84	142	160	181	14	33	41	94	55	206	65	132	66	23	22	48	177	197	164	200	105	39	17	180	68	173	130	216	24	46	130	254	78	158	57	30	65	64	98	146	2	33	2	109	189	239	12	147	73	178	118	98	174	84	178	178	103	48	8	16	79	92	89	117	100	170	8	28	12	35	40	34	5	50	10	10	116	17	86	5	129	15	112	79	97	4	4	46	37	121	224	95	212	8	162	139	210	80	63	35	185	21	55	127	166	13	64	26	51	82	158	182	47	151	51	51	13	2	132	210	269	129	14	205	85	74	170	179	29	36	132	92	107	125	109	21	16	40	42	201	203	6	20	28	28	135	40	103	178	43	104	6	180	22	13	32	157	181	133	146	8	28	129	58	28	54	157	119	10	3	3	107	75	10	4	198	13	2	28	169	168	201	107	75	181	120	162	164	129	81	95	10	183	14	84	91	201	217	156	17	154	221	136	129	79	166	28
GSK3BETA	8	8	22	175	273	181	138	86	123	198	229	25	140	200	68	154	176	131	150	245	117	54	131	195	215	102	138	237	128	28	100	152	152	0	167	185	210	174	20	54	37	32	27	27	187	107	166	54	183	183	205	205	27	136	135	135	58	45	136	159	174	193	178	128	158	359	157	177	157	25	16	176	146	168	119	148	57	45	190	145	128	174	5	18	175	134	63	198	148	32	333	173	48	183	132	116	134	614	116	184	224	189	15	78	168	422	85	129	174	194	222	110	65	167	167	142	509	147	36	439	118	177	24	206	154	148	123	139	248	324	430	174	174	174	135	47	140	67	100	349	546	124	74	157	20	227	224	30	231	567	17	96	3	45	187	192	175	150	176	632	5	116	93	468	211	116	62	587	230	186	205	103	63	254	127	33	94	223	164	162	138	153	180	96	103	187	29	155	123	159	27	118	191	148	24	152	109	192	232	167	179	178	36	270	171	76	119	13	117	121	470	10	347	86	93	146	147	193	208	197	48	41	41	163	102	90	136	127	134	124	174	117	152	66	168	41	61	154	40	60	157	129	126	259	497	192	177	166	166	53	97	241	6	154	25	31	153	149	157	637	97	153	208	196	157	142	172	168	143	15	152	524	210	137	227	128	240	7	255	213	155	78	136	127	127
ADRBK1	9	9	103	44	424	97	23	84	216	69	2	380	505	499	80	195	592	361	388	531	207	538	381	59	55	50	381	284	427	45	389	423	540	271	501	457	48	316	53	52	610	552	313	332	41	410	569	458	245	312	440	520	59	514	17	17	428	50	605	217	595	249	529	197	499	537	271	32	570	53	545	365	35	29	425	346	390	425	523	202	565	271	54	574	295	415	284	363	193	521	596	394	597	606	34	50	32	39	17	74	61	221	597	229	422	611	334	494	308	517	298	7	318	372	208	608	23	193	393	324	63	424	54	442	423	311	140	415	210	548	635	217	641	312	388	580	199	553	265	170	215	641	217	443	615	612	549	335	355	515	446	284	582	527	604	623	187	494	380	32	581	261	389	490	378	603	64	546	340	529	20	424	370	52	548	348	171	638	473	314	32	466	10	395	608	441	368	606	579	537	218	3	7	315	529	300	388	315	329	514	537	394	504	48	605	327	600	489	25	616	19	7	458	303	179	441	318	533	38	78	449	224	346	324	418	240	11	293	219	573	637	576	215	561	30	437	374	465	240	388	308	343	598	496	384	356	363	444	503	510	468	444	571	439	431	391	246	619	480	239	634	288	354	644	630	575	357	243	285	532	545	249	36	50	67	392	44	356	307	430	381	411	27	498	570
