Kinase	BRAF_druginhibition_175_GSE42872	BRAF_druginhibition_38_GDS5085	FGFR3_druginhibition_36_GDS5023	ERBB3_knockdown_65_GSE19921	BRAF_knockdown_193_GSE5481	AURKA_druginhibition_196_GSE57810	HUNK_knockout_240_GSE14226	TGFBR2_knockout_293_GSE46211	TGFBR2_knockout_292_GSE46150	TGFBR2_knockout_295_GSE45968	TGFBR2_knockout_296_GSE22989	PDK1_knockout_265_GSE42187	TRIM28_knockout_302_GSE32224	TRIM28_knockout_303_GSE32224	RAF1_activemutant_219_GSE42964	CDK4_knockdown_225_GSE8866	IGF1R_druginhibition_46_GSE14024	IRAK4_defectivemutant_200_GSE6789	RET_knockout_270_GSE32093	GSK3A_knockdown_201_GDS4305	GSK3B_knockdown_202_GDS4305	GSK3A_knockdown_207_GDS4305	GSK3B_knockdown_208_GDS4305	GSK3A_knockdown_203_GDS4305	GSK3B_knockdown_204_GDS4305	SYK_knockdown_189_GSE54065	SYK_knockdown_190_GSE54065	SYK_knockdown_191_GSE54065	ABL1_druginhibition_77_GSE24493	ILK_activemutant_78_GSE25729	ALK_druginhibition_187_GSE50803	TYK2_knockdown_176_GSE44652	TYK2_knockdown_35_GDS4754	PIK3CA_druginhibition_57_GSE17785	SYK_druginhibition_152_GSE34176	SYK_druginhibition_153_GSE34176	SYK_druginhibition_154_GSE34176	SYK_druginhibition_155_GSE34176	SYK_druginhibition_281_GSE43510	SYK_druginhibition_282_GSE43510	SYK_druginhibition_283_GSE43510	SYK_druginhibition_284_GSE43510	SYK_druginhibition_290_GSE43510	SYK_druginhibition_285_GSE43510	SYK_druginhibition_286_GSE43510	SYK_druginhibition_287_GSE43510	SYK_druginhibition_288_GSE43510	SYK_druginhibition_289_GSE43510	JAK1_druginhibition_165_GSE38335	JAK2_druginhibition_167_GSE38335	JAK1_druginhibition_166_GSE38335	JAK2_druginhibition_168_GSE38335	MAP2K1_druginhibition_172_GSE39984	CDK8_knockdown_128_GSE30815	NTRK2_drugactivation_66_GSE20358	NTRK3_drugactivation_67_GSE20358	KSR1_knockout_126_GSE28228	TGFBR1_activemutant_291_GSE14523	DDR1_knockdown_169_GSE39207	MELK_druginhibition_186_GSE50227	STK33_knockdown_50_GSE15151	AKT1_druginhibition_81_GSE26290	MAP3K7_knockout_246_GSE34417	ITK_defectivemutant_125_GSE28200	WEE1_druginhibition_307_GSE38972	BRD4_druginhibition_224_GSE50865	BRD4_knockdown_223_GSE50865	PDGFRB_knockdown_114_GSE27869	ITK_knockout_241_GSE12465	ITK_knockout_242_GSE12465	MYLK_knockdown_49_GSE14525	AKT2_knockout_221_GSE19079	MET_knockout_247_GDS3148	MET_knockout_248_GDS3148	MET_knockout_249_GDS3148	MET_knockout_250_GDS3148	MET_knockout_251_GDS3148	MAPK14_knockout_13_GDS2693	MAPK14_knockout_14_GDS2693	CHEK2_knockdown_84_GSE27869	EGFR_druginhibition_83_GSE27640	EGFR_druginhibition_82_GSE27638	PLK1_druginhibition_181_GSE46856	TBK1_druginhibition_188_GSE53658	HIPK2_knockout_171_GSE39253	RET_druginhibition_184_GSE49414	AKT1_knockout_211_GSE39699	AKT1_knockout_214_GSE39699	AKT1_knockout_215_GSE39699	SRC_activemutant_51_GSE15815	HIPK2_defectivemutant_17_GDS1793	RPS6KA3_knockout_73_GSE22137	BRAF_overexpression_180_GSE46801	TRIM28_knockout_301_GSE32224	EPHA4_drugactivation_229_GSE26523	EPHB2_drugactivation_228_GSE26523	RAF1_overexpression_220_GSE42964	LRRK2_mutant_32_GDS4400	CDK9_druginhibition_183_GSE48258	ULK1_knockout_198_GSE60778	ULK1_knockout_197_GSE60778	FLT1_knockdown_111_GSE27869	MAP2K1_knockdown_105_GSE27869	SNRK_overexpression_127_GSE30185	AKT1_knockdown_123_GSE27869	TEK_knockdown_122_GSE27869	AURKB_knockdown_92_GSE27869	IKBKB_knockdown_86_GSE27869	CDK6_knockdown_93_GSE27869	AKT2_knockdown_44_GSE12291	MET_knockout_257_GSE25583	BTK_mutant_1_GDS1346	MET_knockout_256_GSE25583	MET_knockout_260_GSE25583	MET_knockout_259_GSE25583	MET_knockout_258_GSE25583	ATR_knockdown_120_GSE27869	CDK3_knockdown_110_GSE27869	CDK8_knockdown_129_GSE30816	CDK8_knockdown_130_GSE30816	MAP3K7_knockdown_37_GDS5023	TBK1_knockdown_53_GSE17643	SYK_knockdown_279_GDS3609	SYK_knockdown_280_GDS3609	ABL1_knockdown_137_GSE31534	MAPK1_knockdown_131_GSE31534	CDK4_knockdown_133_GSE31534	CHEK1_knockdown_136_GSE31534	CDK7_knockdown_138_GSE31534	CDK2_knockdown_132_GSE31534	MAP2K1_knockdown_134_GSE31534	AKT1_knockdown_135_GSE31534	FGFR3_knockdown_173_GSE41035	FGFR3_knockdown_34_GDS4454	FGFR3_knockdown_174_GSE41035	PIK3CA_mutant_27_GDS4053	ABL1_knockdown_144_GSE31912	AKT1_knockdown_141_GSE31912	CDK4_knockdown_143_GSE31912	MAPK14_knockdown_139_GSE31912	MAPK1_knockdown_145_GSE31912	CDK2_knockdown_146_GSE31912	CHEK1_knockdown_142_GSE31912	ATR_knockdown_140_GSE31912	AKT1_activemutant_216_GSE9484	RAGE_knockout_269_GSE22873	TRIM24_knockout_298_GDS3087	KSR2_knockout_60_GSE17923	RET_mutant_23_GDS3319	IGF1R_knockdown_52_GSE16684	TRIM24_knockout_299_GSE19675	TRIM24_knockout_300_GSE19675	EPHA4_knockout_227_GSE34430	CSF1R_druginhibition_195_GSE57686	MET_knockout_252_GSE30651	MET_knockout_262_GSE8747	MET_knockout_264_GSE8747	ERBB3_knockout_239_GSE32129	CDK9_knockdown_104_GSE27869	PRKACB_knockdown_91_GSE27869	IRAK1_knockdown_115_GSE27869	CDC7_knockdown_109_GSE27869	PLK2_knockdown_87_GSE27869	CDK10_knockdown_116_GSE27869	PDGFRA_knockdown_117_GSE27869	MAPK1_knockdown_45_GSE12291	AKT1_activemutant_10_GDS2304	AKT1_activemutant_9_GDS2304	AKT1_knockout_212_GSE39699	FGFR1_drugactivation_149_GSE32316	TGFBR2_knockout_294_GSE36778	CDK2_knockdown_90_GSE27869	EPHA4_knockout_226_GSE34430	ERBB2_druginhibition_6_GDS2139	MET_knockout_263_GSE8747	PDK1_knockout_80_GSE26290	RAGE_knockout_267_GDS3755	PRKACA_knockout_266_GSE20984	AKT1_knockout_213_GSE39699	HIPK2_knockdown_106_GSE27869	JAK1_activemutant_61_GSE18239	KDR_knockdown_119_GSE27869	CDK19_knockdown_162_GSE38061	CDK19_knockdown_164_GSE38061	CDK8_knockdown_161_GSE38061	CDK8_knockdown_63_GSE19199	CDK8_knockdown_163_GSE38061	IKBKE_knockdown_97_GSE27869	MAPK1_knockdown_112_GSE27869	AKT1_knockout_210_GSE39699	IRAK2_knockout_76_GSE24264	IGF1R_druginhibition_47_GSE14024	PIK3CA_knockdown_182_GSE46869	IGF1R_knockout_151_GSE32936	EGFR_drugactivation_19_GDS2146	SRC_overexpression_277_GSE15161	EGFR_drugactivation_20_GDS2146	FGFR1_activemutant_58_GSE17916	FGFR2_activemutant_59_GSE17916	ROCK1_knockdown_156_GSE34769	ROCK2_knockdown_157_GSE34769	ABL1_knockdown_100_GSE27869	PIK3CG_knockdown_96_GSE27869	FLT4_knockdown_103_GSE27869	MAP3K1_knockout_245_GSE39240	SCYL1_knockdown_194_GSE57646	MET_knockout_261_GSE8747	MAP4K5_knockdown_199_GSE61497	PLK3_knockdown_121_GSE27869	CDK4_knockdown_85_GSE27869	MAPK14_knockdown_101_GSE27869	MET_knockdown_254_GSE38343	ABL1_mutant_179_GSE45452	ABL1_mutant_24_GDS4046	FGFR1_mutant_25_GDS4046	FGFR1_mutant_26_GDS4046	ERBB2_overexpression_230_GSE14990	JAK1_knockdown_160_GSE37012	JAK2_activemutant_178_GSE44961	EGFR_drugactivation_30_GDS4361	ERBB3_drugactivation_31_GDS4361	GSK3B_knockdown_158_GSE35351	GSK3B_knockdown_209_GSE35351	IRAK4_knockout_41_GSE12124	ERBB2_druginhibition_7_GDS2139	ERBB2_druginhibition_8_GDS2139	JAK2_knockout_79_GSE26188	KIT_activemutant_55_GSE17743	PDGFRA_activemutant_54_GSE17743	MET_knockout_253_GSE30651	MAP2K4_knockdown_62_GSE19091	TRIM33_knockdown_304_GSE32903	ATM_knockout_16_GDS1544	CDK19_knockdown_148_GSE32108	CDK8_knockdown_147_GSE32108	MELK_knockdown_150_GSE32873	TNIK_knockdown_297_GSE17623	BMPR1A_knockout_222_GSE48092	TRPM7_defectivemutant_306_GSE23102	TRPM7_overexpression_305_GSE23102	CDK8_knockdown_88_GSE27869	PIK3CA_activemutant_56_GSE17785	PLK1_knockdown_98_GSE27869	CDK9_knockdown_71_GSE21751	FGFR1_knockdown_94_GSE27869	TGFBR1_knockdown_102_GSE27869	ATM_knockdown_18_GDS1852	LRRK2_activemutant_159_GSE36321	LRRK2_mutant_33_GDS4401	ATM_knockout_74_GSE23116	ATM_knockout_75_GSE23116	ERBB3_drugactivation_70_GSE21463	GSK3A_knockdown_205_GDS4305	GSK3B_knockdown_206_GDS4305	JAK2_knockdown_192_GSE54645	HIPK2_defectivemutant_29_GDS4233	HIPK2_overexpression_28_GDS4233	IRAK2_knockout_39_GSE10765	JAK2_activemutant_72_GSE21842	MYLK_knockdown_48_GSE14525	VRK1_knockout_64_GSE19329	SRC_overexpression_276_GSE37428	PTK7_knockdown_185_GSE50138	RAGE_knockout_268_GDS3755	HIPK1_knockout_170_GSE39253	JAK2_mutant_40_GSE11003	AKT1_knockdown_43_GSE12291	BTK_knockout_2_GDS1346	AURKA_knockdown_89_GSE27869	CHEK1_knockdown_95_GSE27869	CHUK_knockdown_108_GSE27869	CDK7_knockdown_124_GSE27869	ERBB2_knockdown_231_GSE8373	ERBB2_knockdown_232_GSE8373	ERBB2_knockdown_233_GSE8373	ERBB2_knockdown_234_GSE8373	ERBB2_knockdown_235_GSE8373	ERBB2_knockdown_237_GSE8373	ERBB2_knockdown_238_GSE8373	ERBB2_knockdown_236_GSE8373	ATM_knockdown_113_GSE27869	PRKCA_knockdown_118_GSE27869	TIE1_knockdown_107_GSE27869	CDK5_knockdown_99_GSE27869	STK11_knockout_278_GSE34866
CDK1	0	0	1	1	1	0	2	1	1	0	3	3	1	0	3	1	2	3	3	4	0	3	0	1	2	3	1	2	0	1	4	3	3	0	0	0	1	1	2	1	4	3	5	3	3	3	0	5	2	2	2	2	8	1	1	1	4	4	1	1	1	1	0	6	1	1	1	2	3	0	2	6	1	5	3	1	2	4	3	4	2	0	4	0	0	2	2	3	1	0	3	1	2	1	0	2	6	5	1	0	2	2	1	17	9	2	0	0	1	8	2	1	2	1	2	2	0	0	2	4	3	2	1	6	5	0	8	11	4	6	2	3	0	0	1	2	3	3	1	4	3	1	5	4	1	1	3	1	0	1	3	7	1	0	2	1	13	1	1	1	1	0	2	2	1	2	1	10	7	1	5	1	3	2	3	3	3	1	0	4	3	1	14	13	6	1	10	4	0	0	2	1	4	0	3	5	1	4	1	1	1	8	2	2	16	0	5	6	1	5	2	2	12	0	0	0	2	2	4	6	6	1	1	8	2	0	0	2	0	7	7	1	2	2	2	5	1	1	4	3	1	1	5	2	0	1	1	2	2	2	4	2	3	4	0	6	2	2	3	3	0	12	2	4	2	5	7	3	0	1	3	0	2	1	3	3	5	6	0	5	4	2	2	0	2
CSNK2A1	1	1	0	3	2	1	3	0	7	4	0	0	3	2	0	0	1	0	2	0	1	0	2	0	1	4	2	0	4	3	0	0	0	3	2	2	2	0	0	0	0	1	1	0	0	1	1	1	4	4	6	6	0	0	2	2	1	3	0	0	0	9	1	4	0	3	0	0	0	1	1	3	2	3	7	9	0	1	0	1	5	1	2	6	3	0	6	2	0	11	0	0	1	2	1	0	2	2	2	5	0	1	0	9	2	3	2	2	4	0	4	0	0	2	0	1	1	3	0	1	8	0	2	7	7	3	5	6	3	5	3	6	3	3	0	3	4	1	2	10	1	0	1	3	0	0	1	2	3	0	0	3	0	6	12	5	1	4	0	3	0	3	6	1	0	5	0	4	0	4	4	0	0	0	5	1	7	0	1	3	0	0	3	9	3	3	6	5	2	4	0	0	2	2	1	3	3	0	0	2	0	6	3	4	6	1	0	4	5	3	3	0	15	5	1	1	0	3	3	3	7	7	7	5	6	5	2	0	2	2	2	3	0	1	3	0	0	0	6	1	2	0	4	3	1	5	2	1	1	8	0	3	2	0	3	3	0	3	5	9	3	1	1	2	0	2	5	5	5	0	0	2	4	0	1	1	2	5	8	3	0	6	0	1	1
MAPK14	2	2	2	2	0	2	0	3	0	1	1	2	0	1	1	2	4	1	0	2	2	2	1	2	0	1	0	1	1	2	1	1	1	1	1	1	0	2	1	2	3	2	0	2	2	0	2	0	0	0	0	0	2	2	0	0	3	2	3	3	2	0	9	3	3	0	2	3	2	3	3	5	0	0	0	0	1	0	4	0	8	2	5	1	1	1	1	1	3	7	1	3	0	0	3	6	5	0	0	3	1	0	2	25	8	1	1	1	2	5	5	5	1	0	1	3	2	4	3	0	4	1	0	10	8	5	3	9	1	7	5	5	2	2	2	1	9	6	4	8	4	2	4	5	2	2	2	0	2	2	2	0	2	1	1	0	6	2	3	4	2	2	0	3	2	6	2	3	1	0	2	3	1	1	2	0	1	2	3	2	2	3	7	16	2	2	3	9	1	2	1	2	1	3	0	2	0	3	8	0	2	1	0	0	10	2	3	1	0	1	1	1	8	1	2	3	1	4	5	9	9	4	4	10	5	1	1	1	3	3	1	0	1	7	1	7	2	2	5	4	3	2	3	0	2	2	0	0	0	1	3	1	0	2	1	2	1	1	6	1	1	2	0	1	5	3	6	0	3	2	2	1	1	3	2	14	1	1	5	0	3	9	1	4	3
CDK4	3	3	5	4	4	6	1	8	2	3	4	4	10	3	2	5	0	9	4	7	3	4	4	6	6	0	3	5	14	4	6	4	4	6	4	4	4	7	3	7	2	4	4	8	5	11	6	4	3	3	5	5	1	6	7	7	0	0	4	8	10	2	6	12	2	4	3	1	9	5	9	11	3	37	1	3	6	5	5	3	6	3	8	11	8	7	0	5	8	3	5	9	3	3	2	11	7	10	3	1	9	5	9	18	10	5	3	4	5	7	0	2	12	8	4	4	8	1	8	13	12	3	13	9	13	9	7	7	11	3	14	1	9	9	13	8	0	2	0	20	2	5	17	9	4	10	5	12	4	6	7	6	6	3	7	2	45	0	4	0	10	6	1	0	5	0	8	0	6	3	1	7	4	8	4	5	0	11	2	11	8	11	24	12	14	0	0	0	5	5	8	4	3	5	2	0	9	18	11	10	7	0	4	1	7	4	4	0	7	0	5	3	20	14	3	2	5	19	8	8	8	5	5	35	13	3	10	6	7	1	11	2	5	14	12	13	9	4	8	5	5	9	1	4	9	4	8	3	3	5	37	8	10	1	7	11	5	7	2	4	5	6	8	11	16	6	11	4	1	12	1	5	3	13	6	15	11	9	16	4	2	0	4	2	7
CDK2	4	4	6	0	12	3	7	2	4	5	2	1	6	5	13	3	5	10	1	3	5	1	3	3	5	2	5	3	13	0	11	2	2	2	3	3	7	3	6	3	1	0	9	1	1	6	3	10	1	1	8	8	12	3	3	3	5	8	11	2	3	6	2	14	5	8	5	5	1	4	10	23	7	12	8	11	12	2	14	15	1	4	13	10	11	4	3	0	2	1	4	5	4	5	4	13	14	8	4	7	6	7	4	22	14	0	6	6	0	11	1	7	3	10	3	0	3	2	1	6	17	6	9	12	16	1	4	20	7	11	6	11	8	8	4	12	10	4	3	13	22	10	18	12	3	8	0	6	1	4	1	10	10	13	4	7	17	3	6	6	3	1	7	6	3	12	3	11	10	5	9	2	2	3	1	9	5	8	5	15	1	5	9	92	15	7	13	14	6	1	6	6	0	4	14	11	6	11	32	4	3	5	5	3	24	5	11	12	3	6	0	4	39	32	7	9	14	7	15	14	21	16	16	30	15	4	12	5	1	17	20	6	10	9	11	11	4	12	33	14	0	4	15	1	3	15	3	5	5	7	12	4	13	8	2	8	3	9	14	13	2	31	5	7	18	10	13	7	2	3	5	3	11	4	12	19	6	15	12	10	1	13	8	3	10
CDC2	5	5	4	8	8	4	8	17	14	7	9	8	24	4	5	4	3	28	9	20	4	9	8	7	14	5	6	7	16	10	16	10	10	7	11	12	16	8	4	4	7	11	18	21	8	29	5	21	10	10	13	13	17	5	5	5	7	49	25	6	7	7	17	21	7	13	6	7	16	10	12	20	5	35	19	16	16	12	28	10	14	19	25	25	17	20	14	11	16	16	12	16	8	6	10	16	32	13	6	14	19	8	17	31	12	11	4	3	9	27	9	8	16	5	9	5	5	12	16	16	16	15	20	31	70	19	65	79	36	44	33	28	24	24	17	25	20	13	9	27	19	21	32	14	14	26	14	36	15	3	13	13	15	5	17	3	141	8	2	2	17	5	4	5	12	14	18	15	25	6	14	14	12	13	7	18	16	6	8	13	19	12	19	17	22	5	7	15	4	10	10	13	7	10	13	7	8	13	18	22	17	17	13	10	22	3	24	16	8	2	11	11	55	10	5	4	18	22	31	25	28	11	11	23	29	13	15	12	11	18	18	16	17	21	14	35	8	18	17	26	11	18	11	8	7	11	7	9	9	12	18	14	16	12	4	89	7	14	19	18	17	46	13	12	28	50	35	22	9	14	8	4	19	8	14	21	31	32	14	12	10	12	11	7	17
GSK3B	6	6	3	7	3	7	5	5	6	2	6	9	4	7	4	8	7	5	8	6	11	10	6	5	3	8	4	9	2	9	8	6	6	8	6	5	5	5	9	6	10	9	8	5	6	7	7	2	9	9	9	9	4	7	9	9	16	5	9	7	6	11	5	8	9	5	4	10	5	9	8	7	14	4	6	4	9	6	8	8	3	5	11	5	4	8	4	8	5	5	11	14	6	4	6	9	3	15	8	6	5	3	6	8	13	6	7	9	8	12	15	9	11	7	7	7	10	8	5	10	11	9	10	8	9	2	10	3	5	9	4	7	7	7	6	6	8	5	5	2	6	3	3	6	7	5	7	5	5	7	10	8	11	4	11	8	9	10	7	8	7	10	3	7	9	8	4	18	4	15	8	9	7	6	6	4	6	3	12	10	6	6	12	11	5	6	18	13	7	13	4	10	10	14	5	15	12	10	13	5	6	7	1	6	14	8	10	9	13	10	7	7	13	3	4	6	7	6	1	5	11	12	12	2	9	6	5	10	6	23	12	7	4	6	6	12	5	9	13	10	8	7	9	6	11	7	10	6	6	4	6	9	6	7	8	12	8	5	11	20	4	18	7	6	3	1	10	6	8	7	12	7	8	5	9	9	12	4	6	16	9	5	9	8	6
CK2ALPHA	7	7	11	11	7	9	4	6	15	14	5	7	7	9	9	6	10	14	7	1	10	5	15	9	16	9	7	8	9	8	2	5	5	11	7	7	10	10	7	8	5	5	7	4	4	15	9	14	8	8	7	7	11	9	10	10	6	12	7	5	14	13	28	1	4	14	8	6	7	13	15	4	4	6	12	7	5	7	1	7	4	11	17	16	10	6	8	10	9	15	2	10	5	8	11	3	16	4	10	9	13	18	10	0	6	8	8	11	14	9	17	3	5	9	8	10	9	10	7	2	2	8	22	5	0	16	12	8	14	12	1	13	6	6	7	14	16	23	19	16	24	15	13	11	8	3	6	3	11	9	8	4	9	20	14	13	3	5	8	9	5	7	28	8	7	9	5	2	15	7	17	6	6	5	15	15	12	4	6	5	7	10	6	1	12	10	8	2	9	9	17	5	11	9	8	4	19	14	4	15	4	3	7	9	1	11	6	13	2	7	8	6	3	7	10	7	12	12	10	7	10	8	8	11	1	12	6	4	5	0	0	4	9	0	0	14	3	6	12	9	10	11	8	13	6	10	9	13	13	17	1	24	4	5	13	0	4	4	12	16	6	0	4	5	11	20	9	13	11	5	6	12	13	11	8	6	16	11	7	2	5	4	5	6	5
ATM	8	8	7	6	9	5	17	4	21	8	7	6	12	6	10	7	6	15	6	8	7	8	5	4	7	7	8	4	25	6	18	8	8	4	13	11	13	4	8	5	6	7	24	6	7	17	4	13	6	6	14	14	22	4	8	8	9	14	21	4	5	8	7	37	14	27	10	9	6	6	20	65	8	25	23	18	21	8	10	19	19	13	18	33	13	16	18	7	4	2	14	12	14	9	8	21	19	11	7	17	15	9	16	45	37	7	10	7	3	24	6	14	6	4	11	8	7	7	4	21	19	13	31	53	31	10	15	18	18	18	13	14	17	17	28	23	24	14	17	35	30	9	10	50	6	46	8	88	8	5	4	20	19	18	23	19	18	14	9	5	6	9	9	12	8	43	6	26	13	11	15	4	8	4	8	14	25	10	7	16	4	13	26	28	18	11	17	25	13	7	18	15	6	16	22	10	20	23	41	28	9	26	9	8	27	6	12	17	32	8	6	14	140	21	8	8	22	29	32	28	15	9	9	62	121	26	17	7	9	32	31	18	15	63	24	28	10	14	54	23	7	3	28	7	12	18	6	14	14	22	25	17	20	13	5	31	10	18	27	25	20	74	16	18	36	17	28	21	6	6	9	6	23	12	15	4	40	36	4	44	7	55	18	9	31
CDK3	9	9	12	42	34	18	19	39	80	22	24	32	81	15	20	18	9	69	31	28	33	32	28	30	30	16	10	25	46	41	46	23	23	26	31	22	33	30	24	17	24	40	29	28	23	71	24	32	46	46	120	120	81	24	31	31	25	120	54	29	35	28	115	34	20	48	24	18	54	39	45	97	23	76	77	30	52	71	57	22	64	32	86	64	40	63	23	40	44	9	29	47	22	27	28	70	63	71	25	66	35	37	77	27	52	40	18	23	40	102	25	10	64	6	37	29	29	26	44	19	161	78	69	43	173	64	366	314	131	220	153	106	20	20	51	85	55	58	34	68	43	59	71	16	40	58	32	179	139	16	47	99	45	34	102	23	332	12	19	13	60	28	13	16	90	37	56	46	64	67	34	49	44	37	22	71	45	28	43	32	48	35	75	42	84	18	9	69	30	22	42	59	26	36	23	20	28	65	24	44	62	44	26	28	66	24	63	61	35	4	40	26	154	30	23	16	51	85	61	77	35	29	29	33	176	41	39	48	42	20	30	43	30	154	79	60	38	50	31	43	40	37	27	30	61	38	45	48	48	42	68	52	63	32	27	27	25	90	56	89	163	30	27	68	74	397	232	116	31	37	38	26	70	35	24	69	73	62	10	82	25	54	33	34	19
