Kinase	BRAF_druginhibition_175_GSE42872	BRAF_druginhibition_38_GDS5085	FGFR3_druginhibition_36_GDS5023	ERBB3_knockdown_65_GSE19921	BRAF_knockdown_193_GSE5481	AURKA_druginhibition_196_GSE57810	HUNK_knockout_240_GSE14226	TGFBR2_knockout_293_GSE46211	TGFBR2_knockout_292_GSE46150	TGFBR2_knockout_295_GSE45968	TGFBR2_knockout_296_GSE22989	PDK1_knockout_265_GSE42187	TRIM28_knockout_302_GSE32224	TRIM28_knockout_303_GSE32224	RAF1_activemutant_219_GSE42964	CDK4_knockdown_225_GSE8866	IGF1R_druginhibition_46_GSE14024	IRAK4_defectivemutant_200_GSE6789	RET_knockout_270_GSE32093	GSK3A_knockdown_201_GDS4305	GSK3B_knockdown_202_GDS4305	GSK3A_knockdown_207_GDS4305	GSK3B_knockdown_208_GDS4305	GSK3A_knockdown_203_GDS4305	GSK3B_knockdown_204_GDS4305	SYK_knockdown_189_GSE54065	SYK_knockdown_190_GSE54065	SYK_knockdown_191_GSE54065	ABL1_druginhibition_77_GSE24493	ILK_activemutant_78_GSE25729	ALK_druginhibition_187_GSE50803	TYK2_knockdown_176_GSE44652	TYK2_knockdown_35_GDS4754	PIK3CA_druginhibition_57_GSE17785	SYK_druginhibition_152_GSE34176	SYK_druginhibition_153_GSE34176	SYK_druginhibition_154_GSE34176	SYK_druginhibition_155_GSE34176	SYK_druginhibition_281_GSE43510	SYK_druginhibition_282_GSE43510	SYK_druginhibition_283_GSE43510	SYK_druginhibition_284_GSE43510	SYK_druginhibition_290_GSE43510	SYK_druginhibition_285_GSE43510	SYK_druginhibition_286_GSE43510	SYK_druginhibition_287_GSE43510	SYK_druginhibition_288_GSE43510	SYK_druginhibition_289_GSE43510	JAK1_druginhibition_165_GSE38335	JAK2_druginhibition_167_GSE38335	JAK1_druginhibition_166_GSE38335	JAK2_druginhibition_168_GSE38335	MAP2K1_druginhibition_172_GSE39984	CDK8_knockdown_128_GSE30815	NTRK2_drugactivation_66_GSE20358	NTRK3_drugactivation_67_GSE20358	KSR1_knockout_126_GSE28228	TGFBR1_activemutant_291_GSE14523	DDR1_knockdown_169_GSE39207	MELK_druginhibition_186_GSE50227	STK33_knockdown_50_GSE15151	AKT1_druginhibition_81_GSE26290	MAP3K7_knockout_246_GSE34417	ITK_defectivemutant_125_GSE28200	WEE1_druginhibition_307_GSE38972	BRD4_druginhibition_224_GSE50865	BRD4_knockdown_223_GSE50865	PDGFRB_knockdown_114_GSE27869	ITK_knockout_241_GSE12465	ITK_knockout_242_GSE12465	MYLK_knockdown_49_GSE14525	AKT2_knockout_221_GSE19079	MET_knockout_247_GDS3148	MET_knockout_248_GDS3148	MET_knockout_249_GDS3148	MET_knockout_250_GDS3148	MET_knockout_251_GDS3148	MAPK14_knockout_13_GDS2693	MAPK14_knockout_14_GDS2693	CHEK2_knockdown_84_GSE27869	EGFR_druginhibition_83_GSE27640	EGFR_druginhibition_82_GSE27638	PLK1_druginhibition_181_GSE46856	TBK1_druginhibition_188_GSE53658	HIPK2_knockout_171_GSE39253	RET_druginhibition_184_GSE49414	AKT1_knockout_211_GSE39699	AKT1_knockout_214_GSE39699	AKT1_knockout_215_GSE39699	SRC_activemutant_51_GSE15815	HIPK2_defectivemutant_17_GDS1793	RPS6KA3_knockout_73_GSE22137	BRAF_overexpression_180_GSE46801	TRIM28_knockout_301_GSE32224	EPHA4_drugactivation_229_GSE26523	EPHB2_drugactivation_228_GSE26523	RAF1_overexpression_220_GSE42964	LRRK2_mutant_32_GDS4400	CDK9_druginhibition_183_GSE48258	ULK1_knockout_198_GSE60778	ULK1_knockout_197_GSE60778	FLT1_knockdown_111_GSE27869	MAP2K1_knockdown_105_GSE27869	SNRK_overexpression_127_GSE30185	AKT1_knockdown_123_GSE27869	TEK_knockdown_122_GSE27869	AURKB_knockdown_92_GSE27869	IKBKB_knockdown_86_GSE27869	CDK6_knockdown_93_GSE27869	AKT2_knockdown_44_GSE12291	MET_knockout_257_GSE25583	BTK_mutant_1_GDS1346	MET_knockout_256_GSE25583	MET_knockout_260_GSE25583	MET_knockout_259_GSE25583	MET_knockout_258_GSE25583	ATR_knockdown_120_GSE27869	CDK3_knockdown_110_GSE27869	CDK8_knockdown_129_GSE30816	CDK8_knockdown_130_GSE30816	MAP3K7_knockdown_37_GDS5023	TBK1_knockdown_53_GSE17643	SYK_knockdown_279_GDS3609	SYK_knockdown_280_GDS3609	ABL1_knockdown_137_GSE31534	MAPK1_knockdown_131_GSE31534	CDK4_knockdown_133_GSE31534	CHEK1_knockdown_136_GSE31534	CDK7_knockdown_138_GSE31534	CDK2_knockdown_132_GSE31534	MAP2K1_knockdown_134_GSE31534	AKT1_knockdown_135_GSE31534	FGFR3_knockdown_173_GSE41035	FGFR3_knockdown_34_GDS4454	FGFR3_knockdown_174_GSE41035	PIK3CA_mutant_27_GDS4053	ABL1_knockdown_144_GSE31912	AKT1_knockdown_141_GSE31912	CDK4_knockdown_143_GSE31912	MAPK14_knockdown_139_GSE31912	MAPK1_knockdown_145_GSE31912	CDK2_knockdown_146_GSE31912	CHEK1_knockdown_142_GSE31912	ATR_knockdown_140_GSE31912	AKT1_activemutant_216_GSE9484	RAGE_knockout_269_GSE22873	TRIM24_knockout_298_GDS3087	KSR2_knockout_60_GSE17923	RET_mutant_23_GDS3319	IGF1R_knockdown_52_GSE16684	TRIM24_knockout_299_GSE19675	TRIM24_knockout_300_GSE19675	EPHA4_knockout_227_GSE34430	CSF1R_druginhibition_195_GSE57686	MET_knockout_252_GSE30651	MET_knockout_262_GSE8747	MET_knockout_264_GSE8747	ERBB3_knockout_239_GSE32129	CDK9_knockdown_104_GSE27869	PRKACB_knockdown_91_GSE27869	IRAK1_knockdown_115_GSE27869	CDC7_knockdown_109_GSE27869	PLK2_knockdown_87_GSE27869	CDK10_knockdown_116_GSE27869	PDGFRA_knockdown_117_GSE27869	MAPK1_knockdown_45_GSE12291	AKT1_activemutant_10_GDS2304	AKT1_activemutant_9_GDS2304	AKT1_knockout_212_GSE39699	FGFR1_drugactivation_149_GSE32316	TGFBR2_knockout_294_GSE36778	CDK2_knockdown_90_GSE27869	EPHA4_knockout_226_GSE34430	ERBB2_druginhibition_6_GDS2139	MET_knockout_263_GSE8747	PDK1_knockout_80_GSE26290	RAGE_knockout_267_GDS3755	PRKACA_knockout_266_GSE20984	AKT1_knockout_213_GSE39699	HIPK2_knockdown_106_GSE27869	JAK1_activemutant_61_GSE18239	KDR_knockdown_119_GSE27869	CDK19_knockdown_162_GSE38061	CDK19_knockdown_164_GSE38061	CDK8_knockdown_161_GSE38061	CDK8_knockdown_63_GSE19199	CDK8_knockdown_163_GSE38061	IKBKE_knockdown_97_GSE27869	MAPK1_knockdown_112_GSE27869	AKT1_knockout_210_GSE39699	IRAK2_knockout_76_GSE24264	IGF1R_druginhibition_47_GSE14024	PIK3CA_knockdown_182_GSE46869	IGF1R_knockout_151_GSE32936	EGFR_drugactivation_19_GDS2146	SRC_overexpression_277_GSE15161	EGFR_drugactivation_20_GDS2146	FGFR1_activemutant_58_GSE17916	FGFR2_activemutant_59_GSE17916	ROCK1_knockdown_156_GSE34769	ROCK2_knockdown_157_GSE34769	ABL1_knockdown_100_GSE27869	PIK3CG_knockdown_96_GSE27869	FLT4_knockdown_103_GSE27869	MAP3K1_knockout_245_GSE39240	SCYL1_knockdown_194_GSE57646	MET_knockout_261_GSE8747	MAP4K5_knockdown_199_GSE61497	PLK3_knockdown_121_GSE27869	CDK4_knockdown_85_GSE27869	MAPK14_knockdown_101_GSE27869	MET_knockdown_254_GSE38343	ABL1_mutant_179_GSE45452	ABL1_mutant_24_GDS4046	FGFR1_mutant_25_GDS4046	FGFR1_mutant_26_GDS4046	ERBB2_overexpression_230_GSE14990	JAK1_knockdown_160_GSE37012	JAK2_activemutant_178_GSE44961	EGFR_drugactivation_30_GDS4361	ERBB3_drugactivation_31_GDS4361	GSK3B_knockdown_158_GSE35351	GSK3B_knockdown_209_GSE35351	IRAK4_knockout_41_GSE12124	ERBB2_druginhibition_7_GDS2139	ERBB2_druginhibition_8_GDS2139	JAK2_knockout_79_GSE26188	KIT_activemutant_55_GSE17743	PDGFRA_activemutant_54_GSE17743	MET_knockout_253_GSE30651	MAP2K4_knockdown_62_GSE19091	TRIM33_knockdown_304_GSE32903	ATM_knockout_16_GDS1544	CDK19_knockdown_148_GSE32108	CDK8_knockdown_147_GSE32108	MELK_knockdown_150_GSE32873	TNIK_knockdown_297_GSE17623	BMPR1A_knockout_222_GSE48092	TRPM7_defectivemutant_306_GSE23102	TRPM7_overexpression_305_GSE23102	CDK8_knockdown_88_GSE27869	PIK3CA_activemutant_56_GSE17785	PLK1_knockdown_98_GSE27869	CDK9_knockdown_71_GSE21751	FGFR1_knockdown_94_GSE27869	TGFBR1_knockdown_102_GSE27869	ATM_knockdown_18_GDS1852	LRRK2_activemutant_159_GSE36321	LRRK2_mutant_33_GDS4401	ATM_knockout_74_GSE23116	ATM_knockout_75_GSE23116	ERBB3_drugactivation_70_GSE21463	GSK3A_knockdown_205_GDS4305	GSK3B_knockdown_206_GDS4305	JAK2_knockdown_192_GSE54645	HIPK2_defectivemutant_29_GDS4233	HIPK2_overexpression_28_GDS4233	IRAK2_knockout_39_GSE10765	JAK2_activemutant_72_GSE21842	MYLK_knockdown_48_GSE14525	VRK1_knockout_64_GSE19329	SRC_overexpression_276_GSE37428	PTK7_knockdown_185_GSE50138	RAGE_knockout_268_GDS3755	HIPK1_knockout_170_GSE39253	JAK2_mutant_40_GSE11003	AKT1_knockdown_43_GSE12291	BTK_knockout_2_GDS1346	AURKA_knockdown_89_GSE27869	CHEK1_knockdown_95_GSE27869	CHUK_knockdown_108_GSE27869	CDK7_knockdown_124_GSE27869	ERBB2_knockdown_231_GSE8373	ERBB2_knockdown_232_GSE8373	ERBB2_knockdown_233_GSE8373	ERBB2_knockdown_234_GSE8373	ERBB2_knockdown_235_GSE8373	ERBB2_knockdown_237_GSE8373	ERBB2_knockdown_238_GSE8373	ERBB2_knockdown_236_GSE8373	ATM_knockdown_113_GSE27869	PRKCA_knockdown_118_GSE27869	TIE1_knockdown_107_GSE27869	CDK5_knockdown_99_GSE27869	STK11_knockout_278_GSE34866
HIPK2	0	0	0	20	2	0	22	18	3	4	11	18	1	9	5	15	4	9	13	16	18	1	7	0	14	3	22	5	12	21	11	7	7	12	10	11	8	10	18	18	36	7	7	42	19	36	11	19	8	8	33	33	10	8	0	0	17	11	0	16	24	12	12	6	15	34	16	24	1	4	23	34	5	7	9	10	7	14	19	17	12	11	11	0	8	24	0	0	5	4	28	17	1	10	5	9	1	2	12	15	0	27	20	2	15	9	22	19	23	16	20	4	1	14	11	11	21	27	19	11	4	4	20	3	17	17	18	9	9	7	49	24	21	21	32	1	29	9	13	2	5	19	10	0	15	4	26	4	18	6	6	13	7	13	14	30	14	14	13	33	10	9	21	18	24	0	13	18	1	7	1	10	0	3	4	8	11	24	14	14	8	19	0	8	9	1	3	24	22	1	11	4	8	7	13	29	13	6	11	17	11	20	20	24	10	9	9	67	17	26	9	9	12	7	9	13	20	36	9	21	8	20	20	10	4	21	18	10	20	15	17	21	6	25	6	17	26	2	20	20	24	15	5	11	19	20	24	2	2	8	9	6	12	8	7	9	11	6	14	8	16	10	0	10	13	3	9	10	22	18	7	10	3	11	3	16	8	14	14	9	19	11	17	19	28
MAPK3	1	1	4	6	10	2	8	6	0	7	0	3	2	5	1	13	42	15	24	12	13	2	2	1	3	11	17	13	3	20	5	25	25	7	12	6	9	8	14	5	15	9	9	9	4	8	10	10	14	14	9	9	13	7	24	24	4	0	3	10	8	10	5	1	13	15	13	16	2	2	12	9	1	17	4	0	2	2	20	18	5	2	16	5	5	9	17	6	0	8	15	16	8	1	3	5	7	5	11	5	6	20	14	7	11	12	14	18	14	3	16	9	8	7	4	3	12	13	31	9	0	3	4	6	7	6	14	3	4	5	3	11	4	4	17	4	11	15	11	9	7	4	6	12	14	13	14	14	15	63	18	6	16	7	8	14	12	3	11	15	11	20	13	12	13	13	9	25	12	8	10	15	5	12	1	0	6	14	8	10	7	10	12	44	1	2	0	21	13	6	8	14	14	4	9	16	6	0	12	13	9	13	19	17	5	33	5	14	15	17	14	3	18	12	11	12	16	18	14	23	2	16	16	11	13	20	3	11	13	12	14	18	7	7	10	5	11	22	12	15	13	9	17	26	14	13	18	9	9	10	7	1	7	9	9	5	0	10	2	7	15	11	8	5	14	5	4	1	20	8	17	9	11	14	16	14	12	4	4	17	13	10	13	12	7
CSNK2A1	2	2	5	0	4	1	2	7	2	0	10	1	3	3	0	0	9	0	3	2	2	10	4	8	7	1	0	2	2	3	0	2	2	2	1	0	0	1	0	3	4	0	2	5	0	0	0	0	1	1	0	0	0	4	3	3	0	6	4	0	7	6	3	0	0	1	0	0	3	3	7	8	2	2	0	1	5	4	0	2	0	1	2	3	1	4	15	2	2	1	3	1	0	5	4	0	0	7	2	3	1	0	3	5	0	5	1	2	3	2	2	6	6	1	2	0	0	1	4	1	5	12	0	2	5	2	8	1	7	1	12	0	8	8	1	0	7	0	5	1	9	7	1	2	3	5	0	2	0	3	3	1	9	3	0	1	3	2	0	1	3	0	0	2	0	2	2	4	5	1	0	2	3	2	5	2	3	1	0	2	1	0	1	1	3	4	4	0	2	0	6	2	6	3	3	4	0	3	0	2	1	2	2	0	4	3	1	1	0	0	1	4	0	0	1	0	0	0	1	0	1	1	1	3	1	1	7	2	3	0	0	0	0	5	3	8	7	0	1	0	5	2	1	1	4	0	2	0	0	5	1	2	2	1	0	0	2	4	3	1	1	0	3	0	2	2	2	5	1	5	2	1	0	1	0	0	1	8	2	6	0	0	3	3	6
MAPK1	3	3	3	2	8	4	3	0	1	6	1	0	4	1	2	5	6	7	12	3	4	5	6	4	5	5	4	6	5	4	8	12	12	3	7	4	1	2	8	1	7	3	1	4	1	6	5	5	11	11	4	4	7	5	13	13	3	1	2	2	5	1	10	7	5	5	8	8	4	0	6	1	0	8	1	2	3	0	9	7	3	3	4	11	3	2	7	5	1	6	5	3	3	0	0	1	3	4	4	2	5	4	4	3	6	4	2	5	5	1	3	3	0	4	0	1	5	4	8	3	3	1	6	4	0	1	2	0	1	0	5	3	0	0	4	2	2	7	2	6	1	1	5	5	6	3	4	8	6	11	7	10	4	4	3	5	5	4	6	6	2	10	4	0	5	3	1	11	4	3	4	7	2	8	7	1	4	5	4	0	5	4	7	7	0	0	1	5	8	3	2	10	4	2	6	3	3	2	9	9	8	4	4	7	3	11	2	6	6	4	4	0	8	4	4	6	10	7	12	9	9	6	6	1	3	4	2	3	5	4	6	9	3	2	0	3	5	8	4	9	3	3	8	12	3	5	8	10	10	4	2	0	5	7	4	2	1	1	0	6	5	4	7	4	11	4	0	3	5	0	6	5	5	8	12	6	9	5	1	4	6	4	4	4	0
MAPK14	4	4	6	3	5	3	0	1	5	2	5	2	5	4	3	3	1	3	0	4	1	6	8	16	4	0	2	1	6	1	6	0	0	1	6	3	3	4	2	4	6	2	3	3	2	2	3	2	3	3	3	3	1	3	8	8	1	5	9	3	1	5	0	5	2	3	2	2	6	6	1	3	3	0	2	3	1	6	1	0	2	4	1	16	11	7	10	4	3	0	4	0	2	6	1	2	2	0	0	1	2	2	2	6	3	1	4	0	4	0	0	1	3	2	3	4	2	2	2	4	8	10	1	1	2	3	6	4	3	3	7	1	7	7	2	6	5	3	0	11	3	2	2	1	1	1	1	9	2	4	15	5	2	1	4	2	6	0	2	0	0	1	1	4	2	1	6	0	0	2	9	3	4	7	3	5	0	2	2	6	0	2	2	0	5	5	7	2	1	4	0	5	0	1	0	2	1	8	6	0	0	1	0	1	0	1	6	3	1	1	0	1	1	1	2	2	1	4	0	1	0	2	2	0	0	2	4	0	4	3	1	3	2	1	7	2	2	1	3	3	4	0	2	0	2	3	1	3	3	7	0	3	1	2	1	4	3	3	4	0	2	1	9	1	0	1	1	2	2	1	3	0	4	2	2	2	0	12	3	0	2	1	1	1	3
DNAPK	5	5	20	12	14	7	10	22	23	9	24	11	16	23	14	10	2	2	4	14	14	4	9	17	11	13	11	18	98	8	27	19	19	10	16	9	14	7	10	14	11	10	20	20	18	16	45	17	76	76	28	28	16	33	4	4	12	30	27	9	14	4	2	12	11	11	11	11	70	21	3	21	25	22	18	12	9	19	17	19	20	16	19	2	12	0	6	17	14	9	11	11	6	62	28	18	18	41	17	9	14	10	7	12	10	11	12	15	19	17	8	7	17	9	17	14	11	6	12	15	17	13	8	20	18	9	16	7	14	15	8	12	16	16	7	21	10	20	22	17	14	68	18	9	7	8	11	18	8	20	26	9	24	14	5	10	36	21	10	8	21	17	12	9	9	9	15	14	13	11	42	14	28	27	13	11	21	13	9	12	9	11	23	35	14	11	10	14	9	15	10	18	2	6	16	10	24	4	15	8	3	9	35	11	9	16	26	2	10	8	19	12	22	19	10	8	12	11	16	16	14	12	12	17	17	9	24	21	9	9	8	11	9	22	8	14	8	28	8	17	9	20	29	14	8	9	10	18	18	23	18	13	22	13	3	7	25	14	56	20	11	12	14	7	8	19	16	6	12	3	4	15	17	15	10	7	3	11	6	10	8	14	5	9	41
CDK4	6	6	7	8	6	12	6	4	4	12	12	7	14	0	8	8	0	8	9	1	6	7	12	19	9	6	3	4	17	9	3	6	6	5	5	2	4	3	3	0	0	6	0	2	11	3	1	3	2	2	2	2	5	18	1	1	9	18	14	7	9	0	6	18	7	0	9	5	5	11	0	0	12	3	8	13	12	11	6	3	1	10	0	21	2	8	14	13	11	2	1	2	7	9	12	17	11	1	5	7	3	5	5	8	7	2	11	3	0	4	4	10	12	10	14	18	8	3	0	10	1	6	19	8	4	4	4	15	8	13	6	9	9	9	9	5	1	2	4	4	8	9	4	10	4	0	3	1	5	27	5	12	1	9	9	4	1	8	9	4	5	8	8	5	6	7	7	2	8	16	11	1	9	17	22	13	18	4	11	3	4	8	16	6	11	3	8	4	6	8	7	1	1	10	1	0	2	5	2	3	5	6	3	5	14	4	12	13	4	5	3	16	3	2	5	4	5	2	5	4	3	4	4	5	7	10	13	6	2	8	7	7	5	0	1	0	3	5	5	6	0	1	0	3	5	4	4	4	4	3	3	4	0	4	6	8	10	2	13	3	0	8	12	18	4	7	8	32	4	12	12	3	7	5	14	12	7	0	11	2	7	3	7	5	1
GSK3BETA	7	7	16	26	25	21	31	20	12	10	29	21	45	13	10	20	23	16	14	29	15	9	15	28	27	16	21	15	18	19	40	21	21	21	22	33	15	24	29	34	18	19	22	12	35	22	36	22	13	13	49	49	27	27	9	9	23	20	33	23	11	30	13	34	24	21	21	27	30	32	25	13	14	26	16	15	10	22	26	27	17	18	17	23	91	27	9	18	15	15	33	19	12	39	13	13	6	16	19	22	20	24	24	17	27	21	34	36	24	9	14	18	21	26	33	31	36	22	29	70	31	19	13	10	24	20	26	19	11	20	19	17	10	10	24	18	41	36	21	13	21	13	12	13	23	23	32	16	22	53	36	18	60	28	24	11	33	6	19	19	22	36	25	26	22	5	21	31	35	15	12	20	10	10	23	41	61	18	26	34	22	26	8	75	31	12	13	30	27	20	24	15	17	29	22	19	19	16	14	6	12	25	28	20	15	39	22	16	23	32	23	14	14	21	27	26	23	31	31	18	17	21	21	23	30	24	57	19	31	24	22	32	19	16	11	51	27	14	24	30	37	17	32	30	24	25	26	11	11	92	8	11	14	18	12	14	26	13	20	14	17	33	17	29	10	15	12	36	24	23	16	25	16	18	9	21	13	10	24	16	26	17	24	25	31
AKT1	8	8	15	15	9	5	16	11	8	16	8	6	13	10	4	9	21	11	15	18	10	12	0	14	10	4	8	16	9	15	17	4	4	14	9	15	5	16	16	17	8	11	14	10	6	13	20	9	10	10	21	21	23	14	25	25	8	7	23	11	10	11	8	17	19	10	3	12	16	7	10	20	10	9	13	14	14	5	21	13	16	9	8	6	10	13	36	8	21	5	22	6	9	12	8	11	9	10	16	14	13	9	12	24	21	15	19	13	18	6	10	14	2	16	13	12	9	15	14	2	12	7	7	12	15	16	13	12	5	17	13	19	11	11	10	16	18	16	9	21	16	10	9	15	21	14	8	15	13	9	30	7	12	6	22	13	13	11	4	10	6	14	11	13	11	17	26	8	7	17	14	6	7	18	17	15	15	7	15	22	11	7	6	24	6	22	11	11	14	9	9	3	9	9	4	12	4	1	3	21	4	16	16	8	21	13	11	9	8	11	8	15	7	5	13	11	7	9	8	10	6	18	18	7	11	16	10	5	21	11	9	16	8	13	31	13	16	12	14	16	19	7	19	13	10	14	16	5	5	6	12	8	13	6	8	6	13	7	6	4	10	20	10	9	9	11	10	13	13	16	11	11	1	9	1	11	5	6	12	3	11	8	14	13	8
PKBALPHA	9	9	8	39	29	13	20	85	10	17	25	30	20	50	12	22	32	29	34	48	33	16	76	12	31	36	24	30	35	24	51	32	32	15	29	28	22	60	26	36	40	28	29	60	17	24	28	28	27	27	50	50	24	25	28	28	24	47	20	39	71	39	20	15	27	23	20	25	12	19	17	82	18	13	14	22	13	50	39	30	15	25	37	24	57	29	23	26	18	14	84	24	18	117	18	19	15	24	35	27	9	25	30	20	28	44	28	26	29	31	24	12	20	25	22	23	24	32	26	20	16	14	11	16	35	39	27	26	20	29	42	23	45	45	27	11	84	28	27	45	24	46	20	16	26	31	23	102	24	81	55	58	78	23	19	24	34	17	20	24	25	25	18	28	26	11	40	26	34	21	46	26	19	21	9	22	26	23	24	32	31	22	17	23	13	21	14	32	30	22	30	12	40	30	19	41	17	12	16	25	16	28	24	21	19	24	31	35	20	27	31	30	16	23	25	24	17	24	32	14	11	24	24	25	23	29	20	22	39	22	23	24	22	94	58	67	48	26	27	27	61	18	30	32	46	31	52	14	14	9	24	23	40	22	16	19	38	21	24	9	28	50	36	27	41	23	15	34	23	72	35	38	18	30	30	20	22	28	20	11	23	20	25	29	58
