Kinase	ABL1	AKT1	AKT2	ALK	ATM	ATR	AURKA	AURKB	BMPR1A	BRAF	BRD4	BTK	CDC7	CDK10	CDK19	CDK2	CDK3	CDK4	CDK5	CDK6	CDK7	CDK8	CDK9	CHEK1	CHEK2	CHUK	CSF1R	DDR1	EGFR	EPHA4	EPHB2	ERBB2	ERBB3	FGFR1	FGFR2	FGFR3	FLT1	FLT4	GSK3A	GSK3B	HIPK1	HIPK2	HUNK	IGF1R	IKBKB	IKBKE	ILK	IRAK1	IRAK2	IRAK4	ITK	JAK1	JAK2	KDR	KIT	KSR1	KSR2	LRRK2	MAP2K1	MAP2K4	MAP3K1	MAP3K7	MAP4K5	MAPK1	MAPK14	MELK	MET	MYLK	NTRK2	NTRK3	PDGFRA	PDGFRB	PDK1	PIK3CA	PIK3CG	PLK1	PLK2	PLK3	PRKACA	PRKACB	PRKCA	PTK7	RAF1	RAGE	RET	ROCK1	ROCK2	RPS6KA3	SCYL1	SNRK	SRC	STK11	STK33	SYK	TBK1	TEK	TGFBR1	TGFBR2	TIE1	TNIK	TRIM24	TRIM28	TRIM33	TRPM7	TYK2	ULK1	VRK1	WEE1
ABL1	458.5	348.35714285714283	406.5	351.0	383.2	403.0	28.0	404.0	405.0	438.0	401.0	417.0	399.0	375.0	432.6666666666667	438.3333333333333	358.0	463.75	23.0	408.0	391.5	375.75	406.6666666666667	416.6666666666667	367.0	422.0	474.0	407.0	391.6	430.3333333333333	474.0	406.0833333333333	434.25	338.2	423.0	325.75	11.0	354.0	424.0	257.5	427.0	321.8	406.0	433.75	410.0	404.0	350.0	399.0	422.0	408.0	434.3333333333333	399.0	409.2857142857143	398.0	420.0	368.0	14.0	475.3333333333333	423.3333333333333	425.0	356.0	437.5	424.0	443.75	430.25	428.0	321.88235294117646	217.5	416.0	416.0	421.0	403.0	413.0	425.75	417.0	443.5	411.0	414.0	1.0	380.0	413.0	21.0	217.5	265.3333333333333	411.6666666666667	414.0	426.0	417.0	406.0	496.0	387.3333333333333	410.0	403.0	358.89473684210526	416.5	414.0	410.5	414.8	427.0	427.0	275.3333333333333	412.0	427.0	491.5	424.0	412.0	362.0	420.0
AKT1	299.8333333333333	294.14285714285717	389.5	335.0	287.2	199.0	384.0	387.0	385.0	326.0	383.5	388.0	382.0	322.0	299.0	266.6666666666667	309.0	202.5	394.0	391.0	347.0	356.0	262.0	310.6666666666667	301.0	350.0	156.0	390.0	310.6	213.66666666666666	230.0	312.5	343.5	358.4	385.0	380.0	383.0	308.0	298.25	346.6666666666667	30.0	234.2	387.0	365.75	391.0	388.0	299.0	385.0	271.5	386.5	265.3333333333333	353.25	308.14285714285717	384.0	397.0	345.0	394.0	406.6666666666667	312.0	341.0	317.0	297.0	331.0	225.5	404.25	388.0	327.6470588235294	224.0	395.0	395.0	391.5	386.0	383.0	339.5	396.0	313.5	393.0	389.0	384.0	226.0	79.0	390.0	210.0	362.6666666666667	248.66666666666666	393.0	384.0	391.0	385.0	175.0	358.3333333333333	389.0	39.0	324.63157894736844	213.5	373.0	393.5	312.2	384.0	57.0	379.6666666666667	383.3333333333333	386.0	218.5	382.0	393.5	308.0	376.0
AKT2	218.66666666666666	167.35714285714286	269.5	12.0	246.4	270.5	44.5	281.0	260.0	166.25	249.5	260.5	266.0	224.0	245.0	211.33333333333334	240.0	227.5	40.0	263.0	182.0	248.5	242.0	173.33333333333334	220.0	356.0	216.0	280.0	259.6	173.66666666666666	225.0	270.5833333333333	202.25	177.6	249.0	161.5	247.0	40.0	110.0	232.66666666666666	29.0	194.0	277.0	240.5	41.0	280.0	216.0	27.0	227.5	266.5	158.0	305.25	268.7142857142857	23.0	68.0	249.0	263.0	230.33333333333334	298.6666666666667	460.0	47.0	146.5	37.0	132.0	194.0	54.5	216.64705882352942	243.5	273.0	273.0	261.5	258.0	36.5	126.75	242.0	247.5	66.0	47.0	275.0	248.0	80.0	187.0	235.5	244.0	313.6666666666667	275.0	269.0	48.0	235.0	166.0	249.0	273.0	277.0	225.89473684210526	261.0	51.0	147.5	168.6	30.0	52.0	210.66666666666666	122.0	7.0	196.0	63.0	276.5	221.0	158.0
ALK	356.6666666666667	296.7857142857143	296.0	223.0	359.2	288.5	161.0	313.0	286.0	228.25	37.0	302.5	282.0	429.0	424.3333333333333	337.3333333333333	462.0	387.25	297.0	295.0	384.5	270.125	334.0	386.6666666666667	217.0	269.0	430.0	295.0	169.2	351.6666666666667	416.0	365.25	322.0	338.8	285.0	290.5	23.0	453.0	344.0	380.8333333333333	289.0	184.0	341.0	342.75	305.0	289.0	41.0	283.0	462.5	304.5	226.0	92.75	291.42857142857144	284.0	334.0	464.0	301.0	145.66666666666666	319.3333333333333	286.0	459.0	335.0	429.0	399.5	268.25	180.0	336.3529411764706	388.0	300.0	300.0	308.0	313.0	283.0	324.75	326.0	354.5	328.0	299.0	284.0	438.0	342.0	297.0	168.0	262.0	285.0	344.0	312.0	328.0	290.0	25.0	257.6666666666667	293.0	291.0	337.7368421052632	303.5	330.0	301.5	256.4	314.0	290.0	284.0	291.3333333333333	58.0	414.0	308.0	304.0	434.0	267.0
ATM	389.5	259.14285714285717	328.5	258.0	281.6	340.0	304.5	308.0	13.0	333.75	159.5	310.5	18.0	200.0	324.6666666666667	351.0	249.0	297.0	346.0	314.0	305.5	292.0	293.6666666666667	244.33333333333334	24.0	333.0	201.0	312.0	296.6	257.6666666666667	456.0	264.5833333333333	344.0	242.6	305.0	309.5	301.0	189.0	293.25	259.0	339.0	294.8	309.0	347.25	349.0	312.0	239.0	304.0	331.0	312.5	358.0	272.75	264.0	304.0	328.0	223.0	346.0	359.6666666666667	317.0	253.0	254.0	367.5	224.0	328.5	318.5	311.5	310.5882352941176	377.5	322.0	322.0	316.5	307.0	302.0	344.5	322.0	417.5	324.0	320.0	305.0	256.0	323.0	315.0	274.5	282.6666666666667	219.0	322.0	305.0	321.0	310.0	346.0	275.6666666666667	313.0	285.0	282.4736842105263	309.5	308.0	347.5	302.0	306.0	312.0	202.33333333333334	300.6666666666667	307.0	436.0	301.0	335.5	210.0	290.0
ATR	191.0	174.71428571428572	250.5	216.0	179.4	143.0	216.0	57.0	237.0	167.0	138.5	119.5	46.0	66.0	167.33333333333334	164.66666666666666	14.0	141.0	291.0	205.0	223.5	250.0	218.66666666666666	187.33333333333334	65.0	84.0	179.0	239.0	210.6	86.33333333333333	179.0	228.25	231.25	203.2	62.0	186.75	211.0	64.0	133.5	122.5	4.0	200.2	255.0	125.5	77.0	94.0	184.0	226.0	60.0	265.0	141.66666666666666	215.0	224.28571428571428	242.0	97.0	236.0	236.0	138.66666666666666	175.33333333333334	271.0	259.0	17.0	11.0	131.0	175.5	247.0	154.64705882352942	156.5	293.0	293.0	155.5	280.0	161.0	215.5	69.0	149.5	88.0	222.0	53.0	15.0	117.0	267.0	215.0	254.66666666666666	234.33333333333334	84.0	242.0	91.0	286.0	205.0	212.33333333333334	58.0	243.0	187.68421052631578	142.0	261.0	247.5	254.8	53.0	249.0	224.0	206.66666666666666	239.0	172.0	225.0	238.0	170.0	215.0
AURKA	295.0	276.64285714285717	97.0	493.0	206.0	200.5	63.5	191.0	194.0	87.25	189.0	184.5	168.0	439.0	391.6666666666667	129.0	76.0	393.5	60.0	190.0	301.0	337.625	275.0	167.66666666666666	433.0	86.0	459.0	201.0	297.0	232.66666666666666	460.0	376.6666666666667	285.0	162.0	164.0	163.0	39.0	494.0	236.25	309.0	59.0	250.0	203.0	158.75	226.0	221.0	443.0	171.0	273.5	138.5	315.0	317.5	337.2857142857143	208.0	440.0	470.0	196.0	353.6666666666667	234.0	117.0	495.0	316.0	430.0	372.0	295.25	151.5	238.88235294117646	88.0	297.0	297.0	122.5	165.0	192.0	222.75	287.0	396.5	85.0	187.0	189.0	444.0	407.0	178.0	186.0	165.0	284.0	357.0	177.0	407.0	200.0	438.0	266.6666666666667	201.0	196.0	257.36842105263156	315.0	198.0	248.5	180.0	47.0	83.0	160.0	180.33333333333334	217.0	453.0	180.0	187.5	430.0	137.0
AURKB	247.83333333333334	266.7857142857143	375.5	90.0	231.8	74.5	200.5	341.0	310.0	365.75	336.5	328.0	336.0	198.0	188.0	399.3333333333333	100.0	211.25	14.0	306.0	125.5	235.375	203.66666666666666	273.6666666666667	88.0	105.0	194.0	373.0	216.0	275.0	448.0	144.16666666666666	289.5	300.0	367.0	320.75	306.0	83.0	209.25	207.16666666666666	373.0	250.2	314.0	250.75	95.0	112.0	74.0	337.0	148.5	345.0	152.66666666666666	184.75	217.42857142857142	310.0	126.0	228.0	379.0	182.33333333333334	314.6666666666667	151.0	208.0	265.5	199.0	301.0	371.25	239.5	300.7647058823529	224.5	101.0	101.0	215.0	340.0	190.5	317.25	324.0	281.5	326.0	90.0	367.0	134.0	354.0	75.0	377.0	293.6666666666667	239.0	105.0	310.0	113.0	316.0	474.0	296.0	374.0	373.0	161.89473684210526	255.5	109.0	227.5	318.6	311.0	108.0	236.66666666666666	315.3333333333333	312.0	440.5	306.0	195.0	204.0	325.0
BMPR1A	156.16666666666666	234.5	441.0	423.0	363.4	469.5	417.0	456.0	38.0	407.75	254.0	240.5	452.0	383.0	281.6666666666667	170.66666666666666	410.0	216.5	426.0	427.0	180.0	316.875	311.6666666666667	39.666666666666664	58.0	78.0	359.0	486.0	338.8	321.3333333333333	66.0	316.0833333333333	351.75	350.0	420.0	476.75	418.0	426.0	417.0	346.8333333333333	424.0	372.6	428.0	314.75	73.0	425.0	51.0	425.0	191.5	71.0	392.3333333333333	429.75	409.42857142857144	423.0	460.0	98.0	491.0	455.0	319.6666666666667	379.0	426.0	76.5	340.0	225.75	469.0	434.5	343.5882352941176	383.5	490.0	490.0	454.0	424.0	425.0	412.5	62.0	421.0	11.0	65.0	425.0	408.0	115.0	489.0	201.5	456.0	237.66666666666666	76.0	35.0	86.0	484.0	472.0	307.6666666666667	490.0	454.0	308.4736842105263	234.5	422.0	488.5	441.0	418.0	19.0	289.0	421.0	418.0	387.0	419.0	64.0	347.0	413.0
BRAF	290.6666666666667	337.14285714285717	370.0	284.0	336.0	365.0	363.5	367.0	364.0	331.5	362.5	369.0	363.0	282.0	310.3333333333333	327.3333333333333	292.0	283.5	372.0	371.0	325.0	310.25	329.6666666666667	302.0	271.0	302.0	16.0	367.0	335.8	336.6666666666667	261.0	307.5833333333333	342.75	346.0	363.0	356.25	364.0	286.0	342.5	327.3333333333333	366.0	352.4	372.0	333.25	373.0	368.0	278.0	363.0	145.5	370.0	300.0	334.75	321.85714285714283	364.0	381.0	294.0	370.0	295.3333333333333	304.6666666666667	334.0	294.0	300.0	271.0	260.25	338.75	369.0	334.3529411764706	304.0	376.0	376.0	371.5	367.0	363.5	334.0	376.0	319.5	377.0	374.0	363.0	289.0	377.0	371.0	324.0	345.3333333333333	345.3333333333333	379.0	367.0	377.0	368.0	236.0	313.0	368.0	366.0	331.0	374.5	368.0	372.0	364.2	367.0	367.0	359.0	363.0	367.0	254.0	363.0	372.5	270.0	353.0
