Kinase	ABL1	AKT1	AKT2	ALK	ATM	ATR	AURKA	AURKB	BMPR1A	BRAF	BRD4	BTK	CDC7	CDK10	CDK19	CDK2	CDK3	CDK4	CDK5	CDK6	CDK7	CDK8	CDK9	CHEK1	CHEK2	CHUK	CSF1R	DDR1	EGFR	EPHA4	EPHB2	ERBB2	ERBB3	FGFR1	FGFR2	FGFR3	FLT1	FLT4	GSK3A	GSK3B	HIPK1	HIPK2	HUNK	IGF1R	IKBKB	IKBKE	ILK	IRAK1	IRAK2	IRAK4	ITK	JAK1	JAK2	KDR	KIT	KSR1	KSR2	LRRK2	MAP2K1	MAP2K4	MAP3K1	MAP3K7	MAP4K5	MAPK1	MAPK14	MELK	MET	MYLK	NTRK2	NTRK3	PDGFRA	PDGFRB	PDK1	PIK3CA	PIK3CG	PLK1	PLK2	PLK3	PRKACA	PRKACB	PRKCA	PTK7	RAF1	RAGE	RET	ROCK1	ROCK2	RPS6KA3	SCYL1	SNRK	SRC	STK11	STK33	SYK	TBK1	TEK	TGFBR1	TGFBR2	TIE1	TNIK	TRIM24	TRIM28	TRIM33	TRPM7	TYK2	ULK1	VRK1	WEE1
ABL1	199.0	175.28571428571428	215.0	216.0	232.2	198.5	16.0	193.0	160.0	235.0	187.0	204.5	174.0	216.0	213.66666666666666	185.33333333333334	220.0	191.75	12.0	225.0	185.5	181.625	195.66666666666666	189.66666666666666	197.0	247.0	188.0	173.0	207.6	209.33333333333334	221.0	236.08333333333334	210.5	180.8	187.0	144.5	4.0	214.0	221.75	144.66666666666666	190.0	165.4	223.0	213.25	217.0	244.0	191.0	190.0	205.0	215.5	199.33333333333334	235.5	220.0	178.0	255.0	254.0	18.0	213.0	210.0	280.0	232.0	225.0	201.0	214.25	223.5	218.0	157.58823529411765	104.5	234.0	234.0	216.0	186.0	181.0	164.5	205.0	242.0	246.0	212.0	0.0	252.0	262.0	8.0	126.0	149.0	207.0	240.0	178.0	239.0	208.0	170.0	194.33333333333334	179.0	174.0	187.89473684210526	223.0	245.0	202.0	178.0	213.0	228.0	92.0	194.0	209.0	182.5	212.0	204.5	193.0	141.0
AKT1	175.83333333333334	163.92857142857142	222.5	223.0	192.0	125.0	194.0	200.0	168.0	242.25	193.5	211.5	181.0	222.0	221.0	127.0	227.0	158.0	210.0	233.0	192.5	213.25	144.33333333333334	196.33333333333334	204.0	252.0	197.0	182.0	169.4	156.33333333333334	229.0	223.58333333333334	217.0	231.8	194.0	208.5	174.0	220.0	180.0	221.66666666666666	12.0	138.0	229.0	221.0	222.0	250.0	197.0	197.0	211.5	221.0	205.66666666666666	243.0	198.71428571428572	186.0	263.0	262.0	186.0	220.33333333333334	218.0	285.0	239.0	231.5	207.0	221.25	230.25	225.0	199.47058823529412	110.5	240.0	240.0	224.0	192.0	187.0	171.5	212.0	249.5	252.0	218.0	183.0	259.0	43.0	209.0	131.5	209.66666666666666	154.0	246.0	185.0	245.0	216.0	177.0	200.66666666666666	186.0	9.0	205.42105263157896	138.5	251.0	208.0	152.2	219.0	30.0	149.33333333333334	200.33333333333334	215.0	190.0	219.0	212.0	199.0	148.0
AKT2	335.1666666666667	252.42857142857142	356.0	2.0	310.0	341.0	35.0	342.0	306.0	199.25	336.0	346.5	329.0	357.0	347.6666666666667	324.3333333333333	351.0	328.25	31.0	370.0	318.0	307.375	343.3333333333333	228.0	355.0	374.0	347.0	320.0	343.4	234.33333333333334	366.0	337.0	273.0	238.6	335.0	255.0	316.0	30.0	118.5	354.0	24.0	269.8	361.0	359.0	42.0	391.0	338.0	18.0	354.5	352.5	235.66666666666666	371.75	354.85714285714283	17.0	40.0	390.0	311.0	353.6666666666667	350.3333333333333	402.0	38.0	199.5	30.0	184.0	279.25	46.5	308.8235294117647	364.5	362.0	362.0	363.0	331.0	28.0	231.5	344.0	368.0	47.0	30.0	332.0	381.0	72.0	344.0	347.5	340.0	347.0	376.0	325.0	41.0	354.0	316.0	342.3333333333333	313.0	313.0	309.05263157894734	357.0	39.0	182.0	210.2	19.0	49.0	291.6666666666667	130.66666666666666	2.0	333.5	35.0	342.0	336.0	295.0
ALK	212.5	197.78571428571428	228.5	229.0	246.0	212.5	112.5	204.0	174.0	199.75	13.0	219.0	188.0	229.0	228.33333333333334	199.33333333333334	234.0	206.0	216.0	240.0	199.0	197.75	209.0	203.0	212.0	258.0	205.0	188.0	116.6	222.33333333333334	236.0	248.66666666666666	223.75	239.0	201.0	215.25	6.0	227.0	235.0	228.5	202.0	143.2	235.0	228.25	227.0	259.0	11.0	204.0	218.5	227.5	150.0	63.25	157.71428571428572	193.0	270.0	269.0	191.0	80.66666666666667	224.0	292.0	246.0	237.5	213.0	227.75	182.0	133.0	210.1764705882353	235.0	246.0	246.0	231.5	199.0	194.0	178.5	219.0	256.0	260.0	225.0	190.0	266.0	272.0	216.0	138.0	147.33333333333334	221.33333333333334	253.0	192.0	250.0	223.0	17.0	138.33333333333334	193.0	188.0	232.10526315789474	233.5	258.0	214.5	156.8	226.0	237.0	156.33333333333334	205.66666666666666	24.0	197.5	226.0	217.5	206.0	155.0
ATM	172.83333333333334	155.64285714285714	186.5	186.0	205.0	167.0	161.0	163.0	3.0	206.25	77.5	177.5	1.0	189.0	187.0	157.66666666666666	190.0	164.0	173.0	195.0	158.0	158.25	166.0	163.0	5.0	218.0	161.0	146.0	181.2	123.33333333333333	193.0	178.16666666666666	180.25	156.8	160.0	174.25	139.0	184.0	192.25	185.83333333333334	159.0	165.8	194.0	184.25	190.0	215.0	163.0	160.0	175.5	186.5	171.66666666666666	207.0	193.14285714285714	148.0	231.0	224.0	156.0	183.33333333333334	182.33333333333334	254.0	203.0	199.0	172.0	185.25	194.5	190.0	168.64705882352942	193.0	206.0	206.0	187.5	155.0	151.5	135.25	179.0	213.5	219.0	185.0	148.0	226.0	234.0	178.0	108.0	176.0	116.66666666666667	211.0	149.0	208.0	180.0	144.0	165.0	152.0	146.0	164.0	199.5	218.0	173.0	150.4	183.0	199.0	77.0	167.33333333333334	181.0	155.5	182.0	175.5	165.0	114.0
ATR	312.3333333333333	259.5	385.0	384.0	273.4	208.5	363.0	60.0	337.0	246.0	212.0	195.0	48.0	79.0	280.6666666666667	245.66666666666666	16.0	282.75	370.0	402.0	350.5	375.5	375.0	358.0	74.0	98.0	372.0	347.0	317.6	145.66666666666666	398.0	341.0	380.5	327.2	62.0	217.5	347.0	74.0	217.0	214.0	9.0	305.4	388.0	155.25	90.0	93.0	366.0	375.0	68.5	384.0	254.66666666666666	324.75	338.85714285714283	357.0	106.0	419.0	337.0	180.0	270.3333333333333	431.0	397.0	20.5	17.0	219.75	286.25	375.5	239.0	232.0	390.0	390.0	205.0	363.0	208.0	340.75	79.0	247.5	99.0	368.0	49.0	12.0	124.0	374.0	375.5	371.6666666666667	376.0	94.0	353.0	108.0	381.0	348.0	368.6666666666667	67.0	345.0	286.0	228.0	407.0	368.5	350.0	57.0	381.0	325.3333333333333	369.3333333333333	377.0	364.0	387.0	366.0	364.0	323.0
AURKA	198.66666666666666	241.85714285714286	142.0	297.0	197.6	283.5	40.0	277.0	248.0	80.75	273.5	286.5	262.0	300.0	292.3333333333333	186.0	40.0	271.75	37.0	311.0	261.0	286.375	282.0	101.66666666666667	290.0	47.0	275.0	257.0	234.4	206.33333333333334	301.0	284.6666666666667	292.75	191.8	273.0	215.0	18.0	290.0	242.25	252.0	29.0	275.6	305.0	226.75	299.0	334.0	273.0	277.0	153.0	169.0	197.0	250.75	264.57142857142856	266.0	333.0	335.0	255.0	293.3333333333333	204.0	77.0	314.0	307.5	283.0	227.0	300.25	162.0	240.47058823529412	144.0	303.0	303.0	167.0	271.0	265.0	249.25	277.0	317.0	51.0	289.0	264.0	327.0	331.0	284.0	178.0	195.66666666666666	291.0	318.0	263.0	313.0	292.0	252.0	277.6666666666667	256.0	253.0	245.05263157894737	303.0	332.0	281.5	257.2	21.0	53.0	227.0	276.0	292.0	271.0	302.0	282.5	270.0	227.0
AURKB	304.8333333333333	340.5	433.0	79.0	312.0	59.0	239.0	423.0	391.0	443.5	414.0	435.0	411.0	431.0	280.0	406.0	93.0	235.0	14.0	438.0	242.5	289.375	303.3333333333333	407.3333333333333	71.0	99.0	426.0	396.0	287.8	317.3333333333333	442.0	195.25	342.75	365.2	420.0	409.5	399.0	71.0	262.25	315.1666666666667	413.0	335.6	431.0	322.0	86.0	88.0	63.0	421.0	256.5	431.5	185.33333333333334	270.5	335.14285714285717	413.0	110.0	464.0	392.0	197.0	427.0	121.0	441.0	263.0	422.0	338.25	430.75	254.5	382.88235294117646	255.0	88.0	88.0	257.0	410.0	235.5	394.75	427.0	267.5	448.0	84.0	418.0	105.0	443.0	63.0	422.0	415.6666666666667	284.6666666666667	95.0	410.0	105.0	425.0	400.0	417.3333333333333	397.0	399.0	191.10526315789474	266.5	91.0	235.5	401.4	437.0	100.0	268.0	419.3333333333333	425.0	415.5	437.0	206.5	415.0	381.0
BMPR1A	139.66666666666666	197.21428571428572	365.0	363.0	328.2	352.5	340.0	353.0	39.0	380.5	205.5	216.0	341.0	366.0	238.0	155.66666666666666	361.0	189.0	348.0	379.0	177.0	284.75	256.3333333333333	48.666666666666664	66.0	92.0	353.0	330.0	280.0	271.3333333333333	67.0	280.5	287.75	312.2	343.0	340.25	325.0	354.0	372.0	316.0	341.0	293.4	370.0	293.25	81.0	403.0	56.0	349.0	212.5	80.0	343.3333333333333	380.5	362.7142857142857	339.0	395.0	105.0	320.0	363.6666666666667	272.0	410.0	377.0	83.5	350.0	219.75	366.75	357.0	306.11764705882354	375.0	370.0	370.0	371.0	342.0	337.5	319.0	77.0	375.5	18.0	81.0	343.0	388.0	118.0	353.0	183.5	349.0	268.6666666666667	88.0	49.0	100.0	361.0	326.0	250.33333333333334	324.0	324.0	269.8421052631579	183.0	391.0	348.0	329.0	374.0	24.0	211.33333333333334	348.3333333333333	356.0	343.0	365.0	74.5	346.0	303.0
BRAF	132.16666666666666	126.71428571428571	145.5	141.0	162.6	126.0	118.5	118.0	97.0	158.25	111.0	130.5	105.0	146.0	146.0	113.33333333333333	146.0	122.0	120.0	144.0	117.0	135.5	123.66666666666667	122.66666666666667	124.0	167.0	1.0	103.0	139.0	143.66666666666666	146.0	151.75	136.5	153.0	115.0	135.25	96.0	142.0	149.5	141.16666666666666	118.0	125.0	148.0	141.25	148.0	176.0	119.0	119.0	87.0	143.0	129.33333333333334	162.0	150.14285714285714	110.0	189.0	174.0	125.0	140.0	136.0	206.0	157.0	154.5	126.0	141.5	150.0	151.0	135.2941176470588	147.0	165.0	165.0	144.0	114.0	107.5	94.75	133.0	169.0	170.0	144.0	110.0	180.0	191.0	133.0	167.0	133.66666666666666	136.0	167.0	107.0	165.0	135.0	104.0	123.66666666666667	112.0	101.0	147.73684210526315	157.0	175.0	133.5	108.2	139.0	155.0	76.33333333333333	123.66666666666667	140.0	114.0	136.0	132.5	128.0	72.0
