Kinase	ABL1	AKT1	AKT2	ALK	ATM	ATR	AURKA	AURKB	BMPR1A	BRAF	BRD4	BTK	CDC7	CDK10	CDK19	CDK2	CDK3	CDK4	CDK5	CDK6	CDK7	CDK8	CDK9	CHEK1	CHEK2	CHUK	CSF1R	DDR1	EGFR	EPHA4	EPHB2	ERBB2	ERBB3	FGFR1	FGFR2	FGFR3	FLT1	FLT4	GSK3A	GSK3B	HIPK1	HIPK2	HUNK	IGF1R	IKBKB	IKBKE	ILK	IRAK1	IRAK2	IRAK4	ITK	JAK1	JAK2	KDR	KIT	KSR1	KSR2	LRRK2	MAP2K1	MAP2K4	MAP3K1	MAP3K7	MAP4K5	MAPK1	MAPK14	MELK	MET	MYLK	NTRK2	NTRK3	PDGFRA	PDGFRB	PDK1	PIK3CA	PIK3CG	PLK1	PLK2	PLK3	PRKACA	PRKACB	PRKCA	PTK7	RAF1	RAGE	RET	ROCK1	ROCK2	RPS6KA3	SCYL1	SNRK	SRC	STK11	STK33	SYK	TBK1	TEK	TGFBR1	TGFBR2	TIE1	TNIK	TRIM24	TRIM28	TRIM33	TRPM7	TYK2	ULK1	VRK1	WEE1
ABL1	142.66666666666666	196.64285714285714	174.5	74.0	187.2	179.0	159.5	274.0	260.0	65.75	182.0	235.5	261.0	124.0	158.33333333333334	313.6666666666667	152.0	163.25	256.0	252.0	237.5	160.75	266.6666666666667	158.66666666666666	163.0	284.0	279.0	296.0	238.0	85.0	17.0	167.58333333333334	214.0	201.0	134.0	199.0	265.0	337.0	146.0	232.33333333333334	4.0	115.6	175.0	148.0	287.0	174.0	256.0	167.0	309.0	254.5	160.33333333333334	285.75	210.42857142857142	78.0	137.0	176.0	308.0	140.0	212.33333333333334	205.0	105.0	57.5	262.0	170.0	131.75	110.0	178.0	371.5	133.0	133.0	317.0	222.0	142.0	157.25	277.0	191.0	163.0	179.0	143.0	205.0	203.0	69.0	167.0	94.33333333333333	180.66666666666666	220.0	197.0	205.0	257.0	195.0	201.66666666666666	184.0	463.0	198.94736842105263	119.5	462.0	280.5	103.4	170.0	219.0	208.33333333333334	183.0	336.0	45.5	169.0	90.5	152.0	207.0
AKT1	458.8333333333333	301.35714285714283	477.0	465.0	461.6	399.0	431.0	457.0	475.0	356.25	477.5	252.0	474.0	125.0	326.0	333.0	474.0	473.0	477.0	87.0	250.0	360.125	305.0	317.6666666666667	467.0	100.0	89.0	471.0	299.0	328.3333333333333	472.0	287.0833333333333	375.75	304.0	131.0	149.75	473.0	380.0	281.75	220.5	476.0	390.2	52.0	362.0	473.0	467.0	476.0	470.0	445.0	267.5	475.0	304.0	322.7142857142857	347.0	474.0	468.0	195.0	444.3333333333333	173.0	470.0	482.0	474.5	81.0	452.75	351.25	250.0	396.29411764705884	287.5	467.0	467.0	251.5	85.0	280.0	379.75	126.0	479.5	475.0	474.0	29.0	468.0	470.0	481.0	472.5	333.3333333333333	331.0	481.0	113.0	316.0	479.0	89.0	317.3333333333333	15.0	112.0	329.05263157894734	276.0	503.0	278.5	411.0	76.0	475.0	344.6666666666667	456.0	90.0	405.5	468.0	251.5	472.0	475.0
AKT2	307.1666666666667	318.2857142857143	476.0	455.0	448.8	468.5	417.5	482.0	40.0	257.75	257.5	464.5	35.0	77.0	52.333333333333336	265.3333333333333	461.0	346.5	464.0	461.0	426.0	401.75	323.3333333333333	465.3333333333333	481.0	50.0	465.0	473.0	470.2	325.0	460.0	256.1666666666667	261.25	366.8	18.0	212.25	460.0	400.0	357.25	330.3333333333333	463.0	285.0	465.0	470.0	55.0	456.0	465.0	458.0	430.0	461.5	464.0	364.0	405.2857142857143	395.0	462.0	481.0	507.0	434.3333333333333	432.6666666666667	485.0	469.0	272.5	482.0	346.25	449.0	268.5	409.47058823529414	217.0	481.0	481.0	234.5	389.0	465.5	461.75	67.0	267.5	463.0	460.0	86.0	486.0	458.0	468.0	276.0	322.0	332.6666666666667	469.0	470.0	354.0	466.0	472.0	461.0	463.0	364.0	424.94736842105266	255.0	353.0	225.0	391.8	460.0	462.0	474.0	294.0	395.0	216.5	456.0	401.5	461.0	62.0
ALK	194.0	164.14285714285714	259.5	206.0	118.4	254.0	150.0	285.0	277.0	126.75	155.5	177.0	272.0	89.0	194.66666666666666	210.33333333333334	230.0	233.25	250.0	228.0	148.0	116.0	206.33333333333334	194.66666666666666	263.0	244.0	269.0	286.0	149.4	277.3333333333333	187.0	227.25	218.75	247.6	99.0	239.5	83.0	206.0	183.5	216.5	243.0	204.4	40.0	147.5	68.0	258.0	241.0	263.0	230.5	258.0	274.6666666666667	152.25	243.0	196.0	202.0	264.0	312.0	241.66666666666666	110.66666666666667	284.0	288.0	239.5	57.0	206.0	166.5	229.0	231.8235294117647	238.5	224.0	224.0	131.0	184.0	247.0	204.0	83.0	279.5	271.0	266.0	100.0	66.0	227.0	48.0	227.5	174.66666666666666	136.33333333333334	230.0	30.0	305.0	282.0	63.0	188.33333333333334	213.0	197.0	205.57894736842104	214.5	188.0	218.5	225.6	268.0	272.0	208.33333333333334	279.0	208.0	229.5	41.0	257.5	270.0	279.0
ATM	142.33333333333334	148.14285714285714	159.0	105.0	155.4	91.0	172.0	269.0	213.0	199.75	239.5	147.5	212.0	253.0	183.0	173.66666666666666	154.0	162.5	212.0	205.0	143.5	185.75	220.33333333333334	51.666666666666664	94.0	219.0	130.0	159.0	178.6	93.0	115.0	135.91666666666666	129.0	172.8	260.0	162.0	155.0	127.0	235.75	156.5	105.0	162.8	227.0	175.75	139.0	73.0	150.0	218.0	219.0	156.5	159.66666666666666	238.75	243.28571428571428	287.0	238.0	18.0	235.0	177.33333333333334	47.333333333333336	145.0	235.0	169.0	24.0	178.5	167.0	198.0	159.7058823529412	233.5	200.0	200.0	212.0	262.0	75.0	103.25	230.0	244.0	81.0	227.0	47.0	123.0	87.0	280.0	149.5	218.66666666666666	87.33333333333333	217.0	200.0	127.0	56.0	196.0	178.0	264.0	52.0	129.0	195.5	330.0	218.0	189.6	211.0	186.0	109.33333333333333	96.0	266.0	128.0	20.0	167.5	58.0	37.0
ATR	336.0	406.7857142857143	498.0	490.0	407.0	488.5	421.5	494.0	499.0	378.5	499.5	280.0	26.0	502.0	444.6666666666667	186.0	495.0	376.75	496.0	485.0	264.5	417.875	341.3333333333333	341.0	492.0	27.0	496.0	493.0	477.6	445.6666666666667	495.0	453.3333333333333	381.5	479.4	500.0	484.0	494.0	48.0	456.75	344.3333333333333	497.0	464.8	18.0	381.0	494.0	489.0	499.0	11.0	456.5	491.0	345.3333333333333	481.75	370.42857142857144	411.0	495.0	495.0	113.0	342.6666666666667	184.33333333333334	48.0	506.0	498.5	491.0	264.75	337.5	498.5	341.88235294117646	343.0	489.0	489.0	382.5	30.0	500.0	498.25	495.0	268.0	16.0	34.0	503.0	2.0	21.0	506.0	498.0	493.0	496.3333333333333	505.0	61.0	483.0	495.0	506.0	496.6666666666667	41.0	405.0	316.7368421052632	262.5	406.0	458.5	410.6	497.0	500.0	199.0	357.3333333333333	411.0	261.5	493.0	371.5	497.0	501.0
AURKA	175.0	166.57142857142858	143.5	100.0	100.4	187.0	93.0	16.0	214.0	152.5	239.0	195.5	95.0	163.0	199.66666666666666	174.66666666666666	160.0	113.5	213.0	112.0	252.5	138.875	233.0	189.33333333333334	205.0	128.0	127.0	4.0	146.0	182.33333333333334	111.0	183.66666666666666	168.0	174.4	259.0	175.25	36.0	267.0	125.0	130.33333333333334	158.0	202.0	228.0	126.0	197.0	72.0	147.0	64.0	168.0	191.0	158.0	264.0	223.0	313.0	234.0	207.0	231.0	97.33333333333333	204.0	34.0	236.0	151.5	116.0	200.0	200.25	80.5	157.94117647058823	171.0	222.0	222.0	312.0	264.0	135.5	132.75	217.0	245.0	2.0	228.0	237.0	246.0	154.0	96.0	197.5	168.0	8.666666666666666	192.0	209.0	242.0	246.0	173.0	137.0	266.0	145.0	166.8421052631579	62.0	136.0	217.0	146.0	210.0	84.0	135.33333333333334	188.66666666666666	125.0	276.0	219.0	220.0	176.0	138.0
AURKB	349.1666666666667	278.2857142857143	168.0	315.0	212.6	326.5	194.5	320.0	321.0	355.0	185.0	195.0	325.0	335.0	237.0	397.3333333333333	323.0	168.5	324.0	49.0	279.0	342.75	289.3333333333333	226.66666666666666	311.0	334.0	325.0	406.0	359.2	235.33333333333334	325.0	308.5833333333333	292.0	341.8	354.0	299.0	324.0	496.0	334.5	362.6666666666667	320.0	211.6	325.0	114.0	325.0	312.0	326.0	314.0	419.5	324.0	328.3333333333333	137.75	260.14285714285717	508.0	317.0	317.0	37.0	338.6666666666667	225.66666666666666	403.0	335.0	324.5	318.0	291.75	252.5	186.0	300.05882352941177	390.5	312.0	312.0	400.5	487.0	330.5	321.5	329.0	325.0	321.0	321.0	332.0	325.0	319.0	35.0	334.0	323.0	323.0	329.0	327.0	389.0	336.0	337.0	321.6666666666667	320.0	469.0	253.68421052631578	318.5	436.0	410.0	282.4	316.0	24.0	314.3333333333333	349.6666666666667	45.0	408.5	310.0	432.5	314.0	331.0
BMPR1A	134.33333333333334	124.57142857142857	89.0	129.0	146.4	103.0	73.5	153.0	79.0	162.25	122.5	100.0	148.0	123.0	120.66666666666667	122.66666666666667	10.0	147.75	145.0	140.0	137.0	125.75	133.66666666666666	172.66666666666666	136.0	207.0	72.0	180.0	78.2	98.0	136.0	73.5	171.25	130.6	219.0	146.25	193.0	76.0	173.75	157.66666666666666	123.0	161.0	97.0	136.5	162.0	210.0	7.0	112.0	187.0	36.0	152.33333333333334	66.25	120.85714285714286	115.0	27.0	102.0	76.0	44.333333333333336	83.0	86.0	89.0	91.0	77.0	88.25	98.0	186.0	115.11764705882354	160.0	114.0	114.0	109.0	79.0	57.5	82.5	184.0	160.0	216.0	113.0	184.0	176.0	191.0	101.0	204.0	117.0	152.0	68.0	22.0	171.0	123.0	157.0	127.66666666666667	35.0	178.0	57.78947368421053	144.5	155.0	105.0	128.0	62.0	116.0	75.33333333333333	155.66666666666666	146.0	23.0	39.0	162.0	88.0	183.0
BRAF	279.1666666666667	271.7142857142857	310.5	289.0	299.2	294.0	195.0	294.0	292.0	293.0	298.0	297.5	295.0	308.0	182.66666666666666	200.66666666666666	290.0	287.0	295.0	293.0	255.0	225.25	271.0	221.66666666666666	283.0	111.0	110.0	304.0	226.8	326.0	97.0	238.08333333333334	194.75	197.8	331.0	291.0	298.0	220.0	210.25	289.8333333333333	93.0	326.0	285.0	179.5	297.0	283.0	124.0	286.0	259.0	296.0	297.3333333333333	282.25	229.57142857142858	203.0	275.0	289.0	344.0	222.66666666666666	214.33333333333334	301.0	308.0	296.0	291.0	199.25	280.5	306.0	276.29411764705884	277.5	283.0	283.0	351.5	100.0	302.5	251.5	303.0	302.5	292.0	89.0	301.0	302.0	293.0	301.0	236.5	292.6666666666667	294.0	1.0	300.0	360.0	310.0	307.0	229.33333333333334	294.0	133.0	278.6842105263158	289.5	247.0	268.5	233.8	289.0	291.0	247.33333333333334	309.6666666666667	108.0	359.5	283.0	360.5	286.0	303.0
