Kinase	ABL1	AKT1	AKT2	ALK	ATM	ATR	AURKA	AURKB	BMPR1A	BRAF	BRD4	BTK	CDC7	CDK10	CDK19	CDK2	CDK3	CDK4	CDK5	CDK6	CDK7	CDK8	CDK9	CHEK1	CHEK2	CHUK	CSF1R	DDR1	EGFR	EPHA4	EPHB2	ERBB2	ERBB3	FGFR1	FGFR2	FGFR3	FLT1	FLT4	GSK3A	GSK3B	HIPK1	HIPK2	HUNK	IGF1R	IKBKB	IKBKE	ILK	IRAK1	IRAK2	IRAK4	ITK	JAK1	JAK2	KDR	KIT	KSR1	KSR2	LRRK2	MAP2K1	MAP2K4	MAP3K1	MAP3K7	MAP4K5	MAPK1	MAPK14	MELK	MET	MYLK	NTRK2	NTRK3	PDGFRA	PDGFRB	PDK1	PIK3CA	PIK3CG	PLK1	PLK2	PLK3	PRKACA	PRKACB	PRKCA	PTK7	RAF1	RAGE	RET	ROCK1	ROCK2	RPS6KA3	SCYL1	SNRK	SRC	STK11	STK33	SYK	TBK1	TEK	TGFBR1	TGFBR2	TIE1	TNIK	TRIM24	TRIM28	TRIM33	TRPM7	TYK2	ULK1	VRK1	WEE1
ABL1	262.5	255.64285714285714	266.0	72.0	380.0	370.5	239.5	407.0	399.0	106.0	242.0	409.0	392.0	106.0	215.66666666666666	382.0	359.0	290.5	387.0	394.0	389.0	240.25	377.0	366.0	384.0	399.0	409.0	424.0	332.0	76.66666666666667	21.0	264.0	328.5	382.8	117.0	232.0	412.0	413.0	243.5	353.3333333333333	5.0	181.6	367.0	301.0	413.0	377.0	416.0	359.0	393.0	382.0	277.6666666666667	332.5	354.0	69.0	362.0	365.0	450.0	178.0	301.3333333333333	404.0	89.0	44.5	404.0	313.75	216.5	210.0	349.52941176470586	389.5	359.0	359.0	394.0	396.0	250.5	296.5	420.0	385.0	365.0	385.0	120.0	403.0	379.0	65.0	257.0	163.33333333333334	292.6666666666667	383.0	401.0	409.0	420.0	375.0	374.0	399.0	429.0	348.89473684210526	222.0	392.0	244.5	136.2	392.0	381.0	405.0	312.3333333333333	394.0	36.0	381.0	76.5	338.0	407.0
AKT1	403.1666666666667	271.14285714285717	425.0	400.0	402.6	392.5	420.0	424.0	423.0	321.75	422.5	216.5	412.0	93.0	328.0	289.6666666666667	383.0	393.5	411.0	61.0	231.5	335.25	288.3333333333333	257.6666666666667	402.0	77.0	57.0	443.0	276.0	286.6666666666667	412.0	247.83333333333334	348.25	263.2	105.0	153.25	429.0	432.0	260.0	192.83333333333334	390.0	343.0	40.0	302.0	433.0	400.0	435.0	383.0	415.0	226.5	409.3333333333333	262.5	274.57142857142856	399.0	388.0	389.0	162.0	423.0	146.0	424.0	423.0	415.5	50.0	411.5	304.25	232.5	346.52941176470586	235.0	389.0	389.0	237.5	64.0	245.0	311.75	84.0	403.5	390.0	413.0	15.0	422.0	397.0	390.0	413.0	275.6666666666667	296.3333333333333	403.0	94.0	431.0	440.0	70.0	254.66666666666666	5.0	80.0	291.6842105263158	230.0	415.0	243.5	353.2	56.0	404.0	306.0	433.3333333333333	65.0	416.5	405.0	268.0	363.0	429.0
AKT2	211.33333333333334	247.42857142857142	340.5	297.0	295.4	289.0	318.0	322.0	26.0	203.25	182.0	335.0	32.0	70.0	48.333333333333336	215.0	276.0	208.25	295.0	318.0	308.5	297.5	204.66666666666666	282.3333333333333	293.0	59.0	327.0	350.0	314.6	217.66666666666666	306.0	175.41666666666666	204.75	247.0	28.0	161.5	339.0	336.0	273.25	230.83333333333334	289.0	201.6	281.0	300.75	52.0	282.0	333.0	262.0	315.5	299.5	308.0	264.75	279.42857142857144	304.0	275.0	290.0	396.0	319.0	319.3333333333333	326.0	322.0	180.5	315.0	236.5	285.5	194.5	270.8235294117647	179.5	274.0	274.0	174.5	312.0	324.5	291.0	61.0	186.0	279.0	303.0	83.0	323.0	287.0	286.0	205.0	210.33333333333334	226.33333333333334	296.0	327.0	324.0	348.0	300.0	282.6666666666667	313.0	351.0	309.5263157894737	172.5	317.0	197.0	273.2	305.0	299.0	329.0	251.33333333333334	314.0	180.0	295.0	343.5	243.0	57.0
ALK	310.0	241.5	392.0	360.0	160.0	356.0	225.0	392.0	387.0	144.5	206.0	227.5	374.0	62.0	288.3333333333333	365.6666666666667	344.0	351.75	372.0	380.0	207.5	139.375	361.3333333333333	243.0	368.0	387.0	393.0	410.0	181.2	368.6666666666667	373.0	330.1666666666667	316.25	367.6	80.0	372.25	65.0	400.0	308.75	335.8333333333333	357.0	310.8	23.0	194.0	47.0	359.0	399.0	340.0	380.5	368.5	372.6666666666667	225.5	335.7142857142857	368.0	346.0	348.0	436.0	385.3333333333333	153.66666666666666	389.0	389.0	379.5	31.0	286.0	273.25	381.0	347.11764705882354	376.0	341.0	341.0	204.0	382.0	389.5	276.75	57.0	371.0	348.0	371.0	69.0	45.0	361.0	38.0	382.0	223.66666666666666	153.0	369.0	19.0	394.0	407.0	48.0	259.6666666666667	384.0	418.0	319.8421052631579	369.0	379.0	377.5	325.0	372.0	366.0	279.6666666666667	405.0	381.0	384.5	31.0	398.0	320.0	395.0
ATM	227.5	266.64285714285717	153.0	105.0	329.8	93.5	282.0	484.0	489.0	316.0	486.5	142.5	488.0	488.0	353.0	358.0	470.0	373.5	487.0	489.0	256.5	345.375	479.3333333333333	51.0	85.0	479.0	130.0	163.0	271.0	97.66666666666667	117.0	226.66666666666666	249.0	326.8	485.0	193.75	150.0	130.0	403.0	301.6666666666667	102.0	325.0	469.0	365.5	136.0	73.0	142.0	472.0	307.5	290.5	238.33333333333334	392.0	483.85714285714283	482.0	472.0	21.0	232.0	249.66666666666666	59.666666666666664	140.0	483.0	298.5	30.0	302.5	377.25	308.5	301.52941176470586	301.5	467.0	467.0	311.5	489.0	86.5	254.5	498.0	479.0	79.0	488.0	60.0	126.0	81.0	472.0	149.5	471.6666666666667	170.0	475.0	489.0	124.0	76.0	471.0	348.0	488.0	54.0	154.89473684210526	478.0	480.0	315.0	402.2	485.0	479.0	108.33333333333333	179.0	486.0	256.0	26.0	165.0	58.0	51.0
ATR	231.33333333333334	302.35714285714283	362.0	322.0	259.0	315.5	344.5	350.0	339.0	283.25	344.0	207.0	23.0	356.0	365.0	128.0	303.0	240.0	327.0	343.0	183.0	314.625	217.0	208.66666666666666	319.0	42.0	356.0	374.0	340.6	329.0	331.0	317.4166666666667	279.0	325.2	356.0	333.0	357.0	33.0	365.5	240.33333333333334	314.0	339.2	20.0	254.0	358.0	311.0	358.0	13.0	341.5	323.5	231.66666666666666	355.0	260.85714285714283	326.0	303.0	312.0	107.0	251.66666666666666	149.0	48.0	346.0	339.0	346.0	178.0	241.25	344.5	240.88235294117646	336.0	298.0	298.0	338.5	36.0	352.0	318.5	372.0	194.0	22.0	33.0	372.0	3.0	22.0	310.0	348.0	311.6666666666667	343.0	323.0	67.0	353.0	372.0	324.0	311.0	43.0	376.0	229.89473684210526	179.0	341.0	335.5	293.0	332.0	327.0	146.33333333333334	265.3333333333333	342.0	186.0	322.0	360.5	272.0	352.0
AURKA	331.1666666666667	265.7857142857143	255.5	100.0	217.2	461.5	87.5	30.0	481.0	146.5	478.0	307.0	88.0	149.0	274.6666666666667	349.0	458.0	176.5	479.0	101.0	473.0	227.25	468.6666666666667	338.6666666666667	475.0	133.0	123.0	13.0	193.0	348.0	107.0	331.1666666666667	286.5	381.6	477.0	346.75	48.0	487.0	181.0	169.16666666666666	463.0	402.6	461.0	197.25	481.0	68.0	134.0	61.0	294.0	471.5	233.66666666666666	479.25	423.42857142857144	473.0	462.0	460.0	225.0	97.0	359.6666666666667	38.0	469.0	255.0	103.0	381.5	465.0	80.0	316.88235294117646	236.5	454.0	454.0	474.5	480.0	126.5	256.0	491.0	468.5	1.0	480.0	481.0	480.0	470.0	93.0	291.0	347.0	13.0	466.0	481.0	488.0	495.0	460.0	215.33333333333334	479.0	141.0	265.7368421052632	62.5	129.0	308.0	252.4	477.0	84.0	210.0	341.3333333333333	120.0	474.0	477.0	313.0	447.0	131.0
AURKB	260.3333333333333	214.21428571428572	148.0	257.0	165.4	251.0	123.0	283.0	266.0	297.5	154.0	170.5	259.0	306.0	227.33333333333334	268.0	235.0	126.25	253.0	33.0	150.5	291.25	186.0	167.66666666666666	247.0	292.0	287.0	312.0	275.8	199.66666666666666	268.0	257.5	243.75	261.4	305.0	221.5	304.0	295.0	305.0	279.8333333333333	254.0	170.0	236.0	95.75	300.0	242.0	298.0	219.0	275.5	262.5	268.3333333333333	115.75	213.85714285714286	263.0	236.0	245.0	17.0	282.0	211.0	290.0	286.0	274.0	272.0	200.25	189.5	158.5	230.7058823529412	282.0	228.0	228.0	275.5	269.0	286.5	250.0	314.0	276.0	236.0	267.0	318.0	282.0	241.0	28.0	292.0	248.33333333333334	279.0	262.0	292.0	283.0	320.0	265.0	246.0	274.0	312.0	217.31578947368422	255.5	279.0	280.0	236.6	264.0	17.0	287.6666666666667	301.0	37.0	275.5	254.0	307.5	202.0	290.0
BMPR1A	175.0	191.07142857142858	230.5	176.0	169.6	171.0	200.0	200.0	180.0	222.75	199.5	112.0	177.0	226.0	229.0	187.33333333333334	151.0	157.25	164.0	188.0	187.5	208.625	170.66666666666666	100.33333333333333	155.0	216.0	207.0	234.0	191.2	184.33333333333334	182.0	206.16666666666666	219.75	180.6	237.0	193.0	221.0	212.0	224.0	116.33333333333333	176.0	187.8	150.0	140.75	208.0	148.0	217.0	130.0	199.0	176.5	191.33333333333334	212.5	204.42857142857142	178.0	155.0	156.0	293.0	201.66666666666666	205.33333333333334	213.0	214.0	110.0	183.0	186.25	159.75	109.5	162.35294117647058	205.0	142.0	142.0	190.5	185.0	206.0	166.75	230.0	200.5	148.0	181.0	245.0	199.0	152.0	5.0	140.5	168.33333333333334	193.33333333333334	184.0	24.0	201.0	239.0	12.0	164.33333333333334	194.0	229.0	153.0	175.0	12.0	198.0	177.4	179.0	169.0	143.33333333333334	223.0	199.0	190.0	165.0	232.0	121.0	208.0
BRAF	274.6666666666667	241.42857142857142	316.0	272.0	268.2	265.5	185.0	296.0	282.0	310.0	295.5	307.5	274.0	319.0	157.66666666666666	129.0	251.0	255.25	270.0	290.0	282.5	185.875	267.6666666666667	181.33333333333334	264.0	53.0	43.0	324.0	191.4	276.6666666666667	50.0	220.58333333333334	119.25	179.4	316.0	285.5	316.0	311.0	197.5	295.3333333333333	41.0	286.0	252.0	154.5	313.0	256.0	50.0	233.0	290.5	275.0	282.6666666666667	307.0	220.71428571428572	280.0	247.0	260.0	375.0	128.0	210.66666666666666	305.0	298.0	290.0	289.0	162.25	198.5	291.0	247.7058823529412	293.5	244.0	244.0	290.5	48.0	299.5	201.5	325.0	290.5	251.0	42.0	332.0	299.0	257.0	264.0	188.5	261.3333333333333	293.3333333333333	0.0	306.0	300.0	332.0	279.0	179.0	287.0	59.0	258.2631578947368	271.0	295.0	291.5	217.8	279.0	271.0	222.33333333333334	231.0	50.0	290.0	270.0	319.5	217.0	304.0
