Kinase	ABL1	AKT1	AKT2	ALK	ATM	ATR	AURKA	AURKB	BMPR1A	BRAF	BRD4	BTK	CDC7	CDK10	CDK19	CDK2	CDK3	CDK4	CDK5	CDK6	CDK7	CDK8	CDK9	CHEK1	CHEK2	CHUK	CSF1R	DDR1	EGFR	EPHA4	EPHB2	ERBB2	ERBB3	FGFR1	FGFR2	FGFR3	FLT1	FLT4	GSK3A	GSK3B	HIPK1	HIPK2	HUNK	IGF1R	IKBKB	IKBKE	ILK	IRAK1	IRAK2	IRAK4	ITK	JAK1	JAK2	KDR	KIT	KSR1	KSR2	LRRK2	MAP2K1	MAP2K4	MAP3K1	MAP3K7	MAP4K5	MAPK1	MAPK14	MELK	MET	MYLK	NTRK2	NTRK3	PDGFRA	PDGFRB	PDK1	PIK3CA	PIK3CG	PLK1	PLK2	PLK3	PRKACA	PRKACB	PRKCA	PTK7	RAF1	RAGE	RET	ROCK1	ROCK2	RPS6KA3	SCYL1	SNRK	SRC	STK11	STK33	SYK	TBK1	TEK	TGFBR1	TGFBR2	TIE1	TNIK	TRIM24	TRIM28	TRIM33	TRPM7	TYK2	ULK1	VRK1	WEE1
ABL1	121.5	127.5	91.5	95.0	159.0	86.0	91.0	51.0	93.0	223.5	67.5	85.5	47.0	48.0	302.3333333333333	188.66666666666666	122.0	51.25	136.0	174.0	118.5	245.375	110.0	178.0	36.0	151.0	415.0	433.0	208.4	110.0	421.0	174.58333333333334	158.5	99.4	100.0	206.75	67.0	73.0	111.0	94.5	46.0	147.8	134.0	102.25	134.0	196.0	54.0	92.0	235.0	313.0	116.33333333333333	162.25	200.14285714285714	36.0	96.0	54.0	377.0	106.33333333333333	185.66666666666666	180.0	104.0	124.0	112.0	80.25	105.0	227.0	152.41176470588235	230.0	100.0	100.0	73.0	82.0	62.5	170.75	118.0	89.5	418.0	363.0	32.0	61.0	60.0	32.0	315.5	115.33333333333333	84.66666666666667	413.0	101.0	39.0	33.0	420.0	66.0	70.0	49.0	117.6842105263158	441.0	54.0	267.0	204.4	108.0	105.0	216.33333333333334	174.66666666666666	187.0	260.5	83.0	121.0	371.0	89.0
AKT1	222.66666666666666	255.07142857142858	142.0	84.0	301.6	191.0	204.5	200.0	173.0	170.0	149.0	157.5	221.0	213.0	245.0	275.3333333333333	188.0	297.5	214.0	250.0	223.5	215.375	286.3333333333333	365.3333333333333	287.0	287.0	153.0	184.0	218.0	175.66666666666666	286.0	298.1666666666667	205.75	318.2	128.0	234.0	233.0	263.0	258.25	209.83333333333334	119.0	255.6	256.0	210.5	455.0	248.0	261.0	472.0	247.0	134.0	226.33333333333334	215.5	267.2857142857143	455.0	452.0	169.0	247.0	171.33333333333334	270.6666666666667	216.0	158.0	126.0	200.0	246.75	299.5	341.5	219.94117647058823	226.0	240.0	240.0	298.5	264.0	182.5	263.75	77.0	242.0	139.0	257.0	168.0	169.0	100.0	195.0	217.5	191.33333333333334	230.0	115.0	254.0	274.0	452.0	243.0	284.0	164.0	272.0	224.73684210526315	115.0	255.0	254.5	251.8	271.0	241.0	268.6666666666667	183.33333333333334	193.0	191.0	453.0	209.0	236.0	220.0
AKT2	419.6666666666667	384.57142857142856	442.5	451.0	411.0	431.5	429.5	449.0	442.0	448.5	450.5	464.0	424.0	343.0	405.0	261.6666666666667	437.0	426.0	482.0	392.0	422.5	412.875	424.6666666666667	387.3333333333333	184.0	364.0	445.0	440.0	395.6	412.3333333333333	448.0	397.1666666666667	403.25	435.4	436.0	446.0	207.0	458.0	390.75	432.6666666666667	481.0	345.0	464.0	421.25	487.0	445.0	401.0	231.0	377.5	447.0	405.0	412.75	433.85714285714283	414.0	439.0	480.0	382.0	446.6666666666667	283.0	444.0	377.0	331.5	486.0	404.5	295.25	442.5	431.0	453.5	417.0	417.0	314.0	365.0	310.0	445.5	446.0	269.5	445.0	468.0	450.0	435.0	444.0	439.0	401.0	418.0	389.3333333333333	449.0	454.0	475.0	491.0	451.0	412.6666666666667	330.0	486.0	437.10526315789474	469.0	401.0	290.0	376.2	461.0	466.0	426.3333333333333	448.6666666666667	447.0	448.0	437.0	323.0	359.0	380.0
ALK	285.3333333333333	291.2857142857143	268.5	280.0	255.6	287.5	320.5	274.0	278.0	279.75	207.0	285.0	460.0	297.0	164.33333333333334	327.0	253.0	297.5	293.0	321.0	331.0	263.875	301.6666666666667	300.0	162.0	431.0	266.0	278.0	318.4	351.6666666666667	342.0	262.25	251.5	305.8	268.0	321.75	191.0	327.0	301.25	297.3333333333333	333.0	271.4	275.0	294.25	254.0	265.0	341.0	393.0	309.0	294.0	361.3333333333333	310.75	291.14285714285717	288.0	269.0	330.0	240.0	348.6666666666667	216.66666666666666	271.0	248.0	284.0	258.0	396.5	297.0	274.5	288.47058823529414	196.0	305.0	305.0	267.5	323.0	357.0	291.25	270.0	230.5	265.0	221.0	271.0	335.0	283.0	255.0	368.0	242.0	266.0	276.0	282.0	320.0	157.0	268.0	340.3333333333333	376.0	343.0	317.0	286.0	344.0	182.5	302.2	316.0	238.0	342.3333333333333	272.6666666666667	266.0	191.0	273.0	301.5	224.0	294.0
ATM	306.5	323.85714285714283	283.5	339.0	326.6	314.5	322.5	320.0	335.0	317.25	339.0	333.5	287.0	301.0	298.0	335.0	302.0	291.25	331.0	343.0	306.5	338.25	320.0	325.3333333333333	351.0	268.0	327.0	338.0	307.4	342.6666666666667	353.0	314.1666666666667	291.75	322.8	328.0	310.75	355.0	325.0	350.75	335.3333333333333	343.0	327.2	335.0	306.0	315.0	325.0	362.0	350.0	347.0	341.0	366.0	339.0	319.0	298.0	312.0	312.0	296.0	346.3333333333333	312.3333333333333	332.0	321.0	257.5	313.0	323.5	330.25	323.0	319.6470588235294	333.5	306.0	306.0	331.0	311.0	330.5	338.75	330.0	323.0	325.0	262.0	330.0	274.0	343.0	311.0	346.0	308.6666666666667	320.6666666666667	331.0	338.0	365.0	311.0	325.0	306.0	269.0	362.0	330.8421052631579	338.0	311.0	310.0	320.8	212.0	302.0	341.3333333333333	330.0	325.0	334.0	319.0	278.0	294.0	275.0
ATR	288.6666666666667	307.07142857142856	447.0	233.0	333.6	227.0	364.5	212.0	267.0	285.75	269.0	206.0	238.0	426.0	347.6666666666667	385.6666666666667	462.0	318.25	233.0	267.0	235.5	272.5	205.33333333333334	380.3333333333333	426.0	210.0	252.0	234.0	384.2	423.6666666666667	429.0	441.3333333333333	411.75	264.0	199.0	399.25	248.0	476.0	339.5	267.8333333333333	427.0	273.8	227.0	261.5	210.0	169.0	275.0	274.0	372.0	253.5	275.3333333333333	340.75	399.57142857142856	245.0	401.0	487.0	481.0	262.3333333333333	384.3333333333333	194.0	487.0	382.0	428.0	399.25	307.0	355.0	258.70588235294116	352.5	256.0	256.0	272.0	477.0	343.5	399.0	205.0	350.5	193.0	478.0	180.0	486.0	237.0	462.0	322.0	356.0	392.6666666666667	245.0	233.0	287.0	212.0	178.0	273.0	440.0	289.0	337.89473684210526	313.0	271.0	417.0	357.8	484.0	183.0	253.33333333333334	228.33333333333334	179.0	203.5	392.0	426.0	483.0	420.0
AURKA	310.99999999999994	336.9047619047619	325.3333333333333	353.3333333333333	335.66666666666663	329.0	331.0	392.0	323.6666666666667	310.75	348.0	336.8333333333333	351.6666666666667	289.3333333333333	312.22222222222223	312.4444444444444	361.3333333333333	325.6666666666667	435.0	406.3333333333333	272.5	345.5	342.11111111111114	317.4444444444444	378.0	319.3333333333333	313.0	326.3333333333333	277.2	357.1111111111111	373.3333333333333	322.4444444444444	329.5833333333333	313.46666666666664	332.6666666666667	310.9166666666667	358.3333333333333	336.0	332.8333333333333	311.1111111111111	437.6666666666667	351.26666666666665	354.6666666666667	312.1666666666667	338.3333333333333	347.0	418.6666666666667	342.3333333333333	268.8333333333333	350.6666666666667	329.5555555555555	352.0833333333333	345.38095238095235	306.0	260.0	312.0	313.3333333333333	281.5555555555556	331.5555555555556	343.3333333333333	266.6666666666667	316.1666666666667	369.0	353.25	336.5	265.1666666666667	342.9803921568627	360.0	314.6666666666667	314.6666666666667	371.5	307.0	400.8333333333333	295.8333333333333	313.6666666666667	334.5	307.3333333333333	282.0	321.3333333333333	332.6666666666667	359.6666666666667	220.33333333333334	382.5	326.77777777777777	350.1111111111111	424.0	248.33333333333334	352.0	223.66666666666666	348.6666666666667	328.6666666666667	317.0	339.3333333333333	327.6140350877193	382.0	423.6666666666667	330.0	343.3333333333333	295.3333333333333	343.6666666666667	365.3333333333333	315.99999999999994	335.0	324.8333333333333	376.0	321.6666666666667	329.0	274.3333333333333
AURKB	222.44444444444446	218.33333333333334	193.33333333333334	239.33333333333334	203.4666666666667	208.83333333333334	289.8333333333333	236.33333333333334	149.33333333333334	325.5833333333333	201.66666666666666	305.8333333333333	188.66666666666666	422.0	375.22222222222223	186.66666666666666	245.66666666666666	273.4166666666667	180.66666666666666	218.33333333333334	231.33333333333334	231.33333333333334	346.4444444444444	179.7777777777778	233.33333333333334	260.3333333333333	300.0	261.6666666666667	231.53333333333333	219.55555555555554	152.33333333333334	220.0277777777778	260.6666666666667	199.33333333333334	298.6666666666667	303.5833333333333	207.66666666666666	236.66666666666666	238.33333333333334	254.6111111111111	207.0	266.26666666666665	251.66666666666666	322.5833333333333	386.0	278.6666666666667	186.0	191.66666666666666	214.66666666666666	205.83333333333334	256.6666666666667	189.0	215.66666666666666	167.33333333333334	233.33333333333334	388.3333333333333	209.33333333333334	223.33333333333334	266.8888888888889	172.0	127.66666666666667	153.66666666666666	176.0	210.91666666666666	222.16666666666666	222.33333333333334	221.31372549019605	158.33333333333334	174.33333333333334	174.33333333333334	244.33333333333334	299.3333333333333	186.16666666666666	222.58333333333334	325.6666666666667	293.1666666666667	401.3333333333333	227.33333333333334	228.33333333333334	306.3333333333333	241.66666666666666	169.66666666666666	304.6666666666667	283.99999999999994	222.66666666666666	257.6666666666667	342.0	192.33333333333334	311.6666666666667	406.6666666666667	300.3333333333333	230.0	235.33333333333334	246.38596491228068	243.5	184.0	159.83333333333334	191.60000000000002	295.6666666666667	302.0	239.33333333333337	229.8888888888889	400.6666666666667	300.3333333333333	179.0	230.16666666666666	127.66666666666667	420.0
BMPR1A	398.3333333333333	312.07142857142856	441.5	393.0	345.4	393.5	179.5	414.0	389.0	397.25	395.5	396.0	430.0	327.0	365.6666666666667	265.0	174.0	371.5	183.0	222.0	287.0	331.75	332.3333333333333	344.3333333333333	414.0	463.0	377.0	395.0	366.8	339.3333333333333	410.0	355.9166666666667	350.25	374.4	384.0	354.75	400.0	157.0	256.5	350.8333333333333	204.0	377.6	383.0	362.75	415.0	380.0	226.0	435.0	391.0	396.5	299.6666666666667	306.0	351.57142857142856	393.0	406.0	146.0	369.0	350.3333333333333	425.3333333333333	390.0	385.0	408.0	405.0	307.0	310.25	303.0	369.05882352941177	406.5	399.0	399.0	314.0	383.0	306.0	263.25	388.0	301.5	381.0	339.0	388.0	150.0	393.0	409.0	334.0	376.0	333.0	424.0	399.0	234.0	415.0	383.0	418.6666666666667	491.0	234.0	274.0	411.0	226.0	426.5	286.4	399.0	422.0	285.6666666666667	237.33333333333334	380.0	391.5	176.0	393.0	353.0	358.0
BRAF	324.5	339.5	270.5	371.0	349.2	341.5	337.5	357.0	367.0	348.25	370.5	367.0	364.0	285.0	307.6666666666667	320.0	352.0	314.5	370.0	335.0	344.0	368.625	337.0	369.3333333333333	378.0	301.0	363.0	370.0	286.6	347.3333333333333	379.0	343.75	327.75	361.4	364.0	332.25	380.0	287.0	357.75	343.1666666666667	377.0	343.6	367.0	337.75	362.0	362.0	375.0	386.0	367.5	371.5	358.0	365.75	340.57142857142856	316.0	368.0	314.0	314.0	371.0	347.0	366.0	310.0	339.5	359.0	304.75	375.0	363.5	359.29411764705884	339.5	315.0	315.0	371.0	294.0	376.0	333.75	365.0	354.0	362.0	272.0	365.0	307.0	373.0	352.0	331.5	335.3333333333333	353.0	372.0	370.0	388.0	367.0	363.0	331.6666666666667	299.0	387.0	356.1578947368421	374.0	387.0	336.5	338.6	303.0	343.0	379.3333333333333	365.6666666666667	362.0	367.5	364.0	267.5	328.0	254.0
