Kinase	ABL1	AKT1	AKT2	ALK	ATM	ATR	AURKA	AURKB	BMPR1A	BRAF	BRD4	BTK	CDC7	CDK10	CDK19	CDK2	CDK3	CDK4	CDK5	CDK6	CDK7	CDK8	CDK9	CHEK1	CHEK2	CHUK	CSF1R	DDR1	EGFR	EPHA4	EPHB2	ERBB2	ERBB3	FGFR1	FGFR2	FGFR3	FLT1	FLT4	GSK3A	GSK3B	HIPK1	HIPK2	HUNK	IGF1R	IKBKB	IKBKE	ILK	IRAK1	IRAK2	IRAK4	ITK	JAK1	JAK2	KDR	KIT	KSR1	KSR2	LRRK2	MAP2K1	MAP2K4	MAP3K1	MAP3K7	MAP4K5	MAPK1	MAPK14	MELK	MET	MYLK	NTRK2	NTRK3	PDGFRA	PDGFRB	PDK1	PIK3CA	PIK3CG	PLK1	PLK2	PLK3	PRKACA	PRKACB	PRKCA	PTK7	RAF1	RAGE	RET	ROCK1	ROCK2	RPS6KA3	SCYL1	SNRK	SRC	STK11	STK33	SYK	TBK1	TEK	TGFBR1	TGFBR2	TIE1	TNIK	TRIM24	TRIM28	TRIM33	TRPM7	TYK2	ULK1	VRK1	WEE1
ABL1	296.3333333333333	313.2142857142857	349.5	249.0	316.4	380.5	341.0	272.0	349.0	334.75	397.0	253.0	343.0	394.0	288.6666666666667	346.0	363.0	312.5	375.0	357.0	315.0	320.25	337.3333333333333	368.3333333333333	92.0	264.0	396.0	254.0	370.2	290.3333333333333	395.0	329.0	356.25	316.0	296.0	313.0	363.0	402.0	241.0	268.3333333333333	377.0	298.6	365.0	339.75	296.0	305.0	277.0	396.0	341.5	359.0	327.3333333333333	362.0	328.0	399.0	395.0	397.0	217.0	332.6666666666667	310.6666666666667	402.0	241.0	267.0	391.0	281.5	332.25	371.5	329.2352941176471	181.5	312.0	312.0	355.5	154.0	357.0	365.25	259.0	308.5	402.0	404.0	393.0	392.0	350.0	227.0	337.0	336.6666666666667	378.0	319.0	302.0	357.0	358.0	256.0	350.0	315.0	320.0	354.7894736842105	329.0	299.0	216.5	319.4	375.0	262.0	313.3333333333333	279.0	142.0	286.5	364.0	352.5	396.0	310.0
AKT1	345.6666666666667	345.35714285714283	366.0	260.0	342.2	382.0	370.5	289.0	368.0	367.25	386.0	272.0	376.0	383.0	340.6666666666667	373.3333333333333	376.0	379.5	384.0	372.0	347.5	341.5	371.6666666666667	322.6666666666667	268.0	293.0	385.0	267.0	334.4	317.3333333333333	384.0	363.5833333333333	370.25	364.6	352.0	319.0	374.0	390.0	320.5	365.6666666666667	366.0	325.6	376.0	365.0	350.0	329.0	306.0	385.0	362.0	376.0	354.3333333333333	374.25	345.0	388.0	384.0	385.0	284.0	329.3333333333333	327.0	391.0	320.0	298.0	380.0	358.25	343.75	383.0	353.1764705882353	359.5	360.0	360.0	364.5	382.0	358.5	380.25	290.0	321.5	391.0	377.0	382.0	381.0	378.0	261.0	368.5	342.0	364.3333333333333	364.0	312.0	372.0	378.0	335.0	372.6666666666667	362.0	365.0	361.10526315789474	321.5	352.0	312.0	340.8	384.0	293.0	336.6666666666667	317.0	383.0	383.0	375.0	371.5	385.0	349.0
AKT2	31.0	53.357142857142854	33.5	22.0	29.0	29.0	48.5	23.0	44.0	76.25	34.5	117.0	28.0	39.0	38.0	80.33333333333333	16.0	45.75	35.0	42.0	47.5	68.0	22.0	55.333333333333336	23.0	62.0	136.0	40.0	46.6	35.333333333333336	105.0	43.25	66.25	34.0	25.0	51.75	48.0	27.0	71.0	47.5	12.0	37.0	39.0	67.5	48.0	20.0	25.0	47.0	45.5	41.0	35.333333333333336	43.75	28.714285714285715	30.0	48.0	39.0	103.0	28.0	63.666666666666664	24.0	49.0	56.5	73.0	51.25	64.5	72.5	47.88235294117647	41.0	29.0	29.0	32.5	17.0	92.5	71.75	25.0	25.0	36.0	31.0	60.0	18.0	50.0	23.0	51.0	25.0	43.666666666666664	14.0	66.0	43.0	20.0	80.0	64.33333333333333	59.0	126.0	38.68421052631579	42.5	83.0	43.5	50.2	36.0	13.0	44.333333333333336	58.333333333333336	20.0	26.0	43.0	58.0	78.0	25.0
ALK	306.5	382.07142857142856	451.0	371.0	422.6	468.0	473.5	348.0	460.0	448.5	474.5	366.0	439.0	462.0	412.6666666666667	345.3333333333333	481.0	385.75	474.0	471.0	411.0	376.75	455.6666666666667	391.0	377.0	377.0	477.0	376.0	253.6	398.3333333333333	472.0	413.0833333333333	380.0	351.0	123.0	424.75	478.0	478.0	419.0	441.8333333333333	478.0	360.2	482.0	476.0	373.0	375.0	354.0	476.0	426.5	467.5	469.0	376.0	380.2857142857143	474.0	476.0	216.0	304.0	396.0	434.3333333333333	478.0	347.0	376.0	470.0	410.75	408.5	349.0	416.52941176470586	438.5	475.0	475.0	314.0	476.0	428.5	459.5	379.0	243.0	478.0	228.0	475.0	476.0	474.0	341.0	430.0	411.6666666666667	401.0	458.0	421.0	470.0	476.0	343.0	459.6666666666667	476.0	474.0	392.7894736842105	401.0	359.0	460.0	398.6	482.0	383.0	446.0	391.3333333333333	480.0	468.0	475.0	423.0	479.0	210.0
ATM	300.1666666666667	302.64285714285717	278.5	337.0	219.8	295.0	247.0	363.0	389.0	273.0	337.0	433.0	236.0	143.0	298.3333333333333	166.33333333333334	236.0	304.5	256.0	395.0	282.5	326.75	142.0	247.0	136.0	394.0	114.0	341.0	240.8	319.0	263.0	222.0	281.5	274.2	163.0	145.0	404.0	277.0	293.5	270.6666666666667	152.0	229.0	436.0	312.5	179.0	411.0	382.0	230.0	302.0	172.5	312.3333333333333	324.0	297.57142857142856	444.0	229.0	262.0	456.0	253.66666666666666	295.3333333333333	287.0	365.0	296.0	197.0	247.25	300.75	145.5	283.7647058823529	249.0	379.0	379.0	244.0	396.0	328.0	142.75	392.0	400.0	286.0	169.0	220.0	205.0	229.0	448.0	310.5	343.6666666666667	375.6666666666667	117.0	411.0	395.0	402.0	194.0	228.33333333333334	383.0	386.0	266.2105263157895	159.0	94.0	158.5	153.6	256.0	395.0	372.3333333333333	372.0	214.0	335.0	409.0	165.0	116.0	255.0
ATR	81.16666666666667	101.92857142857143	87.5	96.0	103.8	142.5	108.5	64.0	91.0	269.5	88.5	83.5	96.0	92.0	74.33333333333333	139.66666666666666	84.0	133.0	94.0	60.0	49.0	99.25	77.33333333333333	171.66666666666666	97.0	96.0	161.0	85.0	82.2	104.33333333333333	437.0	164.58333333333334	157.5	103.0	100.0	109.0	52.0	117.0	171.0	106.83333333333333	40.0	70.0	174.0	75.0	68.0	60.0	60.0	82.0	98.5	114.0	99.0	79.75	82.28571428571429	101.0	79.0	105.0	47.0	121.33333333333333	211.0	119.0	130.0	219.0	74.0	128.0	82.75	102.5	117.52941176470588	66.5	58.0	58.0	98.5	88.0	117.0	150.75	59.0	69.5	125.0	112.0	146.0	65.0	80.0	87.0	112.0	111.0	90.33333333333333	44.0	128.0	61.0	56.0	145.0	50.0	65.0	75.0	98.21052631578948	114.5	68.0	109.0	99.0	93.0	50.0	50.333333333333336	72.0	82.0	92.5	48.0	124.5	82.0	109.0
AURKA	264.77777777777777	247.07142857142858	263.0	316.0	243.0666666666667	248.5	253.0	228.33333333333334	225.33333333333334	221.0	218.16666666666666	233.16666666666666	228.0	221.66666666666666	224.55555555555557	285.22222222222223	227.66666666666666	243.66666666666666	233.33333333333334	241.66666666666666	296.0	271.6666666666667	225.7777777777778	232.0	261.6666666666667	271.3333333333333	214.33333333333334	301.0	259.73333333333335	254.66666666666666	240.66666666666666	250.44444444444446	261.6666666666667	260.8	210.0	281.25	203.0	233.33333333333334	254.5	249.33333333333334	191.66666666666666	229.13333333333333	229.66666666666666	227.5	222.0	205.66666666666666	203.33333333333334	285.3333333333333	239.66666666666666	246.83333333333334	245.11111111111111	223.83333333333334	219.7142857142857	223.33333333333334	284.6666666666667	217.0	279.3333333333333	283.77777777777777	260.0	227.0	224.66666666666666	278.3333333333333	208.0	240.25	261.0833333333333	248.16666666666666	240.50980392156862	266.3333333333333	227.66666666666666	227.66666666666666	236.16666666666666	216.33333333333334	251.5	262.8333333333333	274.6666666666667	243.83333333333334	243.0	239.66666666666666	214.33333333333334	209.66666666666666	235.66666666666666	256.6666666666667	256.8333333333333	191.88888888888889	232.2222222222222	232.33333333333334	232.66666666666666	280.0	241.0	263.6666666666667	249.1111111111111	224.33333333333334	259.3333333333333	215.0701754385965	267.3333333333333	221.66666666666666	244.0	243.6	234.0	267.0	253.66666666666666	249.0	224.66666666666666	262.5	308.0	269.6666666666667	213.33333333333334	237.33333333333334
AURKB	161.55555555555557	159.0952380952381	175.83333333333334	65.66666666666667	170.06666666666666	125.16666666666667	193.5	131.66666666666666	159.0	219.08333333333334	110.0	274.1666666666667	131.0	108.66666666666667	220.55555555555557	200.11111111111111	77.0	167.25	89.66666666666667	201.0	107.0	190.54166666666666	135.44444444444446	160.44444444444446	241.33333333333334	211.33333333333334	127.33333333333333	202.0	166.66666666666666	209.88888888888889	317.3333333333333	184.5	178.83333333333334	127.73333333333333	193.66666666666666	191.66666666666666	99.0	118.66666666666667	169.25	154.05555555555554	89.0	173.0	147.66666666666666	173.33333333333334	166.33333333333334	99.66666666666667	116.66666666666667	136.0	205.5	133.66666666666666	157.2222222222222	152.08333333333334	190.47619047619048	94.33333333333333	135.66666666666666	95.0	160.66666666666666	196.44444444444443	198.55555555555557	113.66666666666667	245.33333333333334	188.16666666666666	139.33333333333334	178.08333333333334	160.0	161.83333333333334	175.15686274509804	189.16666666666666	185.0	185.0	122.66666666666667	85.33333333333333	193.0	216.91666666666666	178.33333333333334	117.16666666666667	121.33333333333333	106.66666666666667	223.33333333333334	111.0	135.0	311.3333333333333	237.33333333333334	182.0	141.66666666666666	141.33333333333334	207.33333333333334	174.0	182.66666666666666	281.6666666666667	193.66666666666666	96.0	112.33333333333333	149.45614035087718	221.33333333333334	189.66666666666666	162.5	177.9333333333333	109.66666666666667	75.66666666666667	133.44444444444443	174.66666666666666	126.0	113.16666666666667	168.66666666666666	234.66666666666666	136.66666666666666	129.33333333333334
BMPR1A	252.33333333333334	246.85714285714286	327.0	358.0	272.8	244.0	416.5	463.0	429.0	284.25	348.0	399.0	210.0	416.0	302.6666666666667	255.66666666666666	292.0	337.25	413.0	408.0	382.5	350.875	200.0	272.0	100.0	335.0	413.0	165.0	210.6	222.0	309.0	279.3333333333333	229.75	338.2	403.0	189.25	390.0	259.0	288.5	281.3333333333333	400.0	327.8	391.0	322.0	393.0	357.0	400.0	412.0	271.0	292.5	197.0	305.75	228.28571428571428	294.0	411.0	310.0	463.0	225.33333333333334	425.3333333333333	328.0	83.0	282.5	60.0	238.75	264.5	375.5	280.4117647058824	267.5	103.0	103.0	298.5	248.0	226.5	283.5	334.0	363.5	267.0	327.0	404.0	403.0	288.0	89.0	349.0	274.0	157.0	144.0	131.0	408.0	388.0	78.0	361.3333333333333	423.0	426.0	292.57894736842104	92.0	136.0	283.0	251.6	412.0	336.0	317.0	311.6666666666667	258.0	334.0	396.0	124.5	412.0	292.0
BRAF	333.3333333333333	270.7142857142857	311.5	202.0	345.2	362.0	321.0	226.0	321.0	289.5	372.5	279.0	290.0	331.0	316.3333333333333	311.0	319.0	363.75	333.0	329.0	296.5	296.25	330.3333333333333	407.0	212.0	243.0	342.0	241.0	329.8	326.0	319.0	309.6666666666667	319.0	353.2	277.0	258.25	328.0	356.0	289.75	307.1666666666667	332.0	312.8	323.0	295.0	235.0	243.0	208.0	344.0	300.0	327.5	284.3333333333333	273.25	308.0	403.0	343.0	456.0	323.0	195.0	240.33333333333334	463.0	420.0	216.5	333.0	306.75	284.5	334.0	315.4117647058824	281.5	253.0	253.0	366.0	338.0	353.5	341.0	212.0	170.5	389.0	462.0	339.0	338.0	326.0	365.0	292.5	354.3333333333333	372.3333333333333	264.0	247.0	325.0	286.0	465.0	316.0	257.0	276.0	239.73684210526315	399.0	239.0	359.5	282.6	332.0	246.0	265.3333333333333	341.3333333333333	348.0	337.0	331.0	250.5	345.0	315.0
