Kinase	ABL1	AKT1	AKT2	ALK	ATM	ATR	AURKA	AURKB	BMPR1A	BRAF	BRD4	BTK	CDC7	CDK10	CDK19	CDK2	CDK3	CDK4	CDK5	CDK6	CDK7	CDK8	CDK9	CHEK1	CHEK2	CHUK	CSF1R	DDR1	EGFR	EPHA4	EPHB2	ERBB2	ERBB3	FGFR1	FGFR2	FGFR3	FLT1	FLT4	GSK3A	GSK3B	HIPK1	HIPK2	HUNK	IGF1R	IKBKB	IKBKE	ILK	IRAK1	IRAK2	IRAK4	ITK	JAK1	JAK2	KDR	KIT	KSR1	KSR2	LRRK2	MAP2K1	MAP2K4	MAP3K1	MAP3K7	MAP4K5	MAPK1	MAPK14	MELK	MET	MYLK	NTRK2	NTRK3	PDGFRA	PDGFRB	PDK1	PIK3CA	PIK3CG	PLK1	PLK2	PLK3	PRKACA	PRKACB	PRKCA	PTK7	RAF1	RAGE	RET	ROCK1	ROCK2	RPS6KA3	SCYL1	SNRK	SRC	STK11	STK33	SYK	TBK1	TEK	TGFBR1	TGFBR2	TIE1	TNIK	TRIM24	TRIM28	TRIM33	TRPM7	TYK2	ULK1	VRK1	WEE1
ABL1	170.5	207.85714285714286	188.5	147.0	234.8	296.0	229.0	215.0	138.0	240.75	303.0	150.5	275.0	332.0	150.33333333333334	218.33333333333334	313.0	217.25	321.0	193.0	180.0	191.125	238.66666666666666	323.6666666666667	0.0	148.0	273.0	136.0	279.4	200.0	318.0	213.08333333333334	278.5	210.2	199.0	221.25	212.0	319.0	150.75	158.0	183.0	213.4	309.0	131.5	223.0	227.0	196.0	281.0	217.0	264.0	165.33333333333334	187.0	182.71428571428572	306.0	277.0	320.0	91.0	194.0	231.0	341.0	207.0	158.5	249.0	196.75	217.75	255.5	249.58823529411765	125.0	95.0	95.0	287.5	0.0	267.0	247.25	167.0	158.5	343.0	337.0	271.0	263.0	292.0	140.0	248.5	222.66666666666666	236.33333333333334	129.0	224.0	210.0	162.0	224.0	201.66666666666666	106.0	115.0	232.05263157894737	190.0	222.0	94.5	200.8	318.0	161.0	154.33333333333334	125.66666666666667	0.0	125.5	196.0	269.5	287.0	286.0
AKT1	174.16666666666666	165.35714285714286	146.0	111.0	209.0	256.5	178.0	173.0	100.0	200.5	252.5	117.0	225.0	285.0	113.66666666666667	176.0	264.0	214.5	274.0	144.0	136.5	149.75	192.66666666666666	182.0	93.0	109.0	228.0	100.0	173.4	156.33333333333334	280.0	186.5	242.25	229.8	164.0	178.25	171.0	271.0	163.25	182.66666666666666	147.0	170.8	267.0	93.5	168.0	187.0	147.0	233.0	171.0	219.0	125.33333333333333	146.75	142.14285714285714	265.0	230.0	279.0	57.0	150.0	187.66666666666666	295.0	166.0	119.0	206.0	228.0	172.25	212.5	206.05882352941177	151.0	56.0	56.0	240.0	206.0	225.5	205.25	128.0	122.0	298.0	289.0	232.0	217.0	240.0	106.0	210.5	181.0	195.33333333333334	91.0	181.0	166.0	115.0	184.0	160.33333333333334	66.0	75.0	173.31578947368422	154.0	167.0	214.5	159.6	269.0	124.0	112.33333333333333	88.0	187.0	237.5	153.0	225.0	243.0	243.0
AKT2	226.5	271.7857142857143	193.5	76.0	157.6	126.0	244.0	143.0	249.0	216.25	308.0	348.5	116.0	407.0	209.66666666666666	298.0	334.0	397.5	416.0	418.0	332.0	302.875	104.0	360.3333333333333	66.0	443.0	440.0	244.0	266.6	235.66666666666666	294.0	248.5	138.75	267.4	66.0	343.5	359.0	69.0	253.5	113.83333333333333	18.0	172.2	187.0	317.0	221.0	164.0	114.0	459.0	425.0	234.5	92.33333333333333	216.5	119.42857142857143	193.0	463.0	123.0	389.0	58.0	272.0	65.0	407.0	265.5	171.0	132.0	286.25	373.5	270.52941176470586	393.5	43.0	43.0	203.0	73.0	365.0	133.25	84.0	167.0	314.0	257.0	432.0	203.0	133.0	432.0	79.5	324.0	260.0	12.0	469.0	407.0	174.0	108.0	241.66666666666666	403.0	419.0	201.10526315789474	220.5	70.0	446.0	280.0	422.0	73.0	332.6666666666667	204.33333333333334	20.0	286.5	298.0	155.5	324.0	63.0
ALK	224.33333333333334	241.0	340.0	247.0	171.0	122.0	144.0	149.0	267.0	274.75	85.0	409.0	20.0	189.0	286.0	316.3333333333333	124.0	245.5	157.0	98.0	299.0	281.5	68.66666666666667	217.0	318.0	432.0	189.0	396.0	113.8	382.0	194.0	224.0	142.25	184.6	328.0	361.5	124.0	7.0	265.75	229.5	102.0	201.6	77.0	400.75	127.0	47.0	261.0	208.0	363.0	156.0	352.3333333333333	213.25	235.28571428571428	19.0	180.0	66.0	427.0	219.33333333333334	216.66666666666666	34.0	224.0	389.5	398.0	150.5	197.0	302.5	189.52941176470588	298.0	441.0	441.0	78.5	14.0	146.0	211.75	228.0	236.0	36.0	38.0	194.0	56.0	142.0	430.0	155.5	309.6666666666667	293.0	214.0	290.0	90.0	101.0	196.0	223.0	450.0	462.0	202.10526315789474	454.5	241.0	292.0	349.2	162.0	416.0	320.3333333333333	401.0	56.0	85.0	409.0	169.5	171.0	22.0
ATM	290.3333333333333	286.35714285714283	258.0	391.0	178.8	274.0	240.0	446.0	393.0	259.75	326.0	385.5	199.0	22.0	277.6666666666667	96.66666666666667	206.0	290.25	226.0	435.0	235.0	303.625	62.0	244.0	44.0	393.0	9.0	387.0	193.0	326.3333333333333	211.0	169.33333333333334	245.5	253.2	95.0	77.25	441.0	270.0	242.75	248.0	90.0	171.8	463.0	260.25	107.0	432.0	439.0	162.0	266.0	92.0	287.0	307.5	302.14285714285717	469.0	168.0	240.0	342.0	216.33333333333334	276.6666666666667	277.0	431.0	396.5	127.0	217.5	274.0	55.0	261.7647058823529	245.5	351.0	351.0	218.5	449.0	301.5	80.25	412.0	394.0	299.0	72.0	142.0	143.0	169.0	380.0	305.5	333.0	373.3333333333333	37.0	435.0	446.0	415.0	131.0	175.66666666666666	368.0	376.0	223.68421052631578	80.0	5.0	63.5	67.0	228.0	419.0	391.3333333333333	372.6666666666667	151.0	335.5	428.0	104.0	12.0	239.0
ATR	170.33333333333334	235.42857142857142	192.5	287.0	235.4	311.0	236.0	42.0	275.0	373.75	120.5	294.5	162.0	166.0	205.0	409.0	138.0	350.5	171.0	36.0	26.5	278.75	110.33333333333333	339.6666666666667	343.0	236.0	451.0	268.0	130.4	259.0	471.0	319.3333333333333	372.5	245.8	345.0	306.25	36.0	224.0	250.0	249.0	53.0	113.0	464.0	196.75	53.0	63.0	27.0	108.0	252.0	270.5	343.6666666666667	171.5	214.28571428571428	156.0	106.0	193.0	170.0	387.3333333333333	251.33333333333334	230.0	418.0	242.0	71.0	311.0	143.0	274.5	296.47058823529414	164.5	74.0	74.0	168.5	121.0	289.5	402.0	19.0	140.0	251.0	224.0	438.0	78.0	104.0	301.0	279.5	292.0	190.66666666666666	11.0	382.0	25.0	36.0	453.0	21.0	99.0	160.0	222.21052631578948	342.5	45.0	284.5	242.6	169.0	20.0	70.33333333333333	232.33333333333334	111.0	146.0	37.0	287.0	115.0	192.0
AURKA	215.38888888888889	228.2857142857143	254.83333333333334	299.6666666666667	217.79999999999998	252.16666666666666	236.66666666666666	217.0	145.33333333333334	213.33333333333334	178.33333333333334	158.83333333333334	230.33333333333334	215.0	208.66666666666666	227.55555555555557	189.33333333333334	217.83333333333334	217.66666666666666	201.33333333333334	182.16666666666666	187.16666666666666	192.11111111111111	255.66666666666666	294.3333333333333	151.66666666666666	152.33333333333334	143.33333333333334	268.0	273.22222222222223	200.33333333333334	238.05555555555557	329.25	262.93333333333334	225.66666666666666	190.75	92.33333333333333	289.0	239.58333333333334	244.6111111111111	217.33333333333334	205.20000000000002	197.33333333333334	176.91666666666666	229.0	119.33333333333333	197.0	284.3333333333333	223.0	272.1666666666667	169.7777777777778	169.16666666666666	209.95238095238096	199.66666666666666	283.0	230.0	261.3333333333333	260.22222222222223	259.5555555555556	295.0	211.0	231.83333333333334	123.66666666666667	257.0	233.08333333333334	206.83333333333334	231.19607843137257	208.16666666666666	106.66666666666667	106.66666666666667	283.8333333333333	157.33333333333334	219.0	248.33333333333334	172.66666666666666	234.66666666666666	308.3333333333333	283.3333333333333	143.33333333333334	137.33333333333334	167.66666666666666	149.33333333333334	264.0	173.0	153.0	140.33333333333334	218.33333333333334	210.66666666666666	178.66666666666666	245.0	223.55555555555557	114.66666666666667	121.66666666666667	202.71929824561403	190.83333333333334	230.33333333333334	220.83333333333334	208.6	220.0	165.66666666666666	169.88888888888889	236.77777777777774	169.33333333333334	256.6666666666667	194.66666666666666	287.3333333333333	169.33333333333334	267.3333333333333
AURKB	281.6666666666667	238.33333333333334	251.5	181.66666666666666	261.59999999999997	282.6666666666667	261.6666666666667	283.0	289.3333333333333	244.83333333333334	170.16666666666666	157.33333333333334	188.0	288.0	229.88888888888889	350.3333333333333	192.66666666666666	331.3333333333333	268.0	282.0	332.1666666666667	288.5833333333333	231.44444444444446	233.33333333333334	343.3333333333333	290.6666666666667	351.6666666666667	239.66666666666666	152.6	196.66666666666666	331.0	249.4722222222222	237.91666666666666	217.4	181.66666666666666	258.0	280.3333333333333	218.33333333333334	247.91666666666666	281.77777777777777	278.6666666666667	246.6	83.33333333333333	269.25	346.3333333333333	275.0	395.0	355.0	293.5	256.1666666666667	240.55555555555554	252.91666666666666	232.52380952380952	236.0	356.6666666666667	205.66666666666666	313.0	159.11111111111111	233.11111111111111	213.66666666666666	393.0	209.0	174.0	251.75	318.0	254.16666666666666	254.45098039215688	258.8333333333333	338.3333333333333	338.3333333333333	298.5	299.0	187.66666666666666	216.91666666666666	280.3333333333333	218.33333333333334	237.33333333333334	190.33333333333334	241.0	169.66666666666666	193.66666666666666	165.66666666666666	287.6666666666667	178.55555555555557	220.8888888888889	362.6666666666667	213.66666666666666	86.0	176.33333333333334	302.6666666666667	280.6666666666667	329.6666666666667	342.0	218.12280701754386	296.0	249.33333333333334	200.83333333333334	198.86666666666667	285.3333333333333	319.6666666666667	233.66666666666666	179.44444444444446	290.0	264.8333333333333	286.6666666666667	282.8333333333333	205.33333333333334	319.0
BMPR1A	336.6666666666667	314.2142857142857	380.0	332.0	125.8	217.0	396.0	399.0	332.0	381.25	47.0	326.0	129.0	131.0	321.6666666666667	287.0	106.0	215.75	131.0	378.0	365.5	274.125	196.66666666666666	255.66666666666666	324.0	327.0	87.0	324.0	254.8	263.3333333333333	138.0	267.6666666666667	263.75	164.2	45.0	295.75	30.0	187.0	368.25	235.66666666666666	44.0	315.2	122.0	233.5	399.0	54.0	378.0	80.0	392.0	235.5	331.6666666666667	184.75	306.2857142857143	3.0	79.0	156.0	268.0	368.3333333333333	280.3333333333333	185.0	57.0	340.0	63.0	281.75	389.25	261.0	204.41176470588235	376.0	273.0	273.0	318.5	105.0	100.0	262.5	356.0	328.5	13.0	7.0	68.0	67.0	78.0	312.0	389.0	178.33333333333334	197.66666666666666	322.0	56.0	406.0	346.0	72.0	380.6666666666667	291.0	302.0	265.5263157894737	362.0	394.0	250.5	370.0	131.0	347.0	206.0	304.6666666666667	86.0	113.5	34.0	110.5	90.0	434.0
BRAF	220.0	196.71428571428572	191.5	150.0	201.8	299.0	232.0	218.0	142.0	243.75	306.0	153.5	2.0	335.0	153.33333333333334	221.66666666666666	316.0	262.25	324.0	196.0	184.0	194.375	241.66666666666666	326.6666666666667	140.0	151.0	276.0	140.0	225.8	203.0	321.0	204.66666666666666	215.25	91.0	202.0	224.25	215.0	322.0	207.25	231.16666666666666	186.0	216.8	312.0	134.5	226.0	230.0	199.0	284.0	220.0	267.0	168.33333333333334	190.0	185.71428571428572	309.0	280.0	323.0	95.0	197.33333333333334	234.0	344.0	210.0	161.5	252.0	275.0	220.75	86.0	252.64705882352942	195.5	98.0	98.0	290.5	253.0	270.0	177.75	171.0	161.5	346.0	340.0	274.0	266.0	295.0	143.0	251.5	151.0	239.66666666666666	132.0	3.0	213.0	3.0	227.0	204.66666666666666	109.0	118.0	216.42105263157896	193.0	225.0	261.0	204.0	321.0	164.0	157.33333333333334	129.0	239.0	288.0	199.0	272.5	290.0	290.0
