Kinase,BRAF_druginhibition_175_GSE42872,BRAF_druginhibition_38_GDS5085,FGFR3_druginhibition_36_GDS5023,ERBB3_knockdown_65_GSE19921,BRAF_knockdown_193_GSE5481,AURKA_druginhibition_196_GSE57810,HUNK_knockout_240_GSE14226,TGFBR2_knockout_293_GSE46211,TGFBR2_knockout_292_GSE46150,TGFBR2_knockout_295_GSE45968,TGFBR2_knockout_296_GSE22989,PDK1_knockout_265_GSE42187,TRIM28_knockout_302_GSE32224,TRIM28_knockout_303_GSE32224,RAF1_activemutant_219_GSE42964,CDK4_knockdown_225_GSE8866,IGF1R_druginhibition_46_GSE14024,IRAK4_defectivemutant_200_GSE6789,RET_knockout_270_GSE32093,GSK3A_knockdown_201_GDS4305,GSK3B_knockdown_202_GDS4305,GSK3A_knockdown_207_GDS4305,GSK3B_knockdown_208_GDS4305,GSK3A_knockdown_203_GDS4305,GSK3B_knockdown_204_GDS4305,SYK_knockdown_189_GSE54065,SYK_knockdown_190_GSE54065,SYK_knockdown_191_GSE54065,ABL1_druginhibition_77_GSE24493,ILK_activemutant_78_GSE25729,ALK_druginhibition_187_GSE50803,TYK2_knockdown_176_GSE44652,TYK2_knockdown_35_GDS4754,PIK3CA_druginhibition_57_GSE17785,SYK_druginhibition_152_GSE34176,SYK_druginhibition_153_GSE34176,SYK_druginhibition_154_GSE34176,SYK_druginhibition_155_GSE34176,SYK_druginhibition_281_GSE43510,SYK_druginhibition_282_GSE43510,SYK_druginhibition_283_GSE43510,SYK_druginhibition_284_GSE43510,SYK_druginhibition_290_GSE43510,SYK_druginhibition_285_GSE43510,SYK_druginhibition_286_GSE43510,SYK_druginhibition_287_GSE43510,SYK_druginhibition_288_GSE43510,SYK_druginhibition_289_GSE43510,JAK1_druginhibition_165_GSE38335,JAK2_druginhibition_167_GSE38335,JAK1_druginhibition_166_GSE38335,JAK2_druginhibition_168_GSE38335,MAP2K1_druginhibition_172_GSE39984,CDK8_knockdown_128_GSE30815,NTRK2_drugactivation_66_GSE20358,NTRK3_drugactivation_67_GSE20358,KSR1_knockout_126_GSE28228,TGFBR1_activemutant_291_GSE14523,DDR1_knockdown_169_GSE39207,MELK_druginhibition_186_GSE50227,STK33_knockdown_50_GSE15151,AKT1_druginhibition_81_GSE26290,MAP3K7_knockout_246_GSE34417,ITK_defectivemutant_125_GSE28200,WEE1_druginhibition_307_GSE38972,BRD4_druginhibition_224_GSE50865,BRD4_knockdown_223_GSE50865,PDGFRB_knockdown_114_GSE27869,ITK_knockout_241_GSE12465,ITK_knockout_242_GSE12465,MYLK_knockdown_49_GSE14525,AKT2_knockout_221_GSE19079,MET_knockout_247_GDS3148,MET_knockout_248_GDS3148,MET_knockout_249_GDS3148,MET_knockout_250_GDS3148,MET_knockout_251_GDS3148,MAPK14_knockout_13_GDS2693,MAPK14_knockout_14_GDS2693,CHEK2_knockdown_84_GSE27869,EGFR_druginhibition_83_GSE27640,EGFR_druginhibition_82_GSE27638,PLK1_druginhibition_181_GSE46856,TBK1_druginhibition_188_GSE53658,HIPK2_knockout_171_GSE39253,RET_druginhibition_184_GSE49414,AKT1_knockout_211_GSE39699,AKT1_knockout_214_GSE39699,AKT1_knockout_215_GSE39699,SRC_activemutant_51_GSE15815,HIPK2_defectivemutant_17_GDS1793,RPS6KA3_knockout_73_GSE22137,BRAF_overexpression_180_GSE46801,TRIM28_knockout_301_GSE32224,EPHA4_drugactivation_229_GSE26523,EPHB2_drugactivation_228_GSE26523,RAF1_overexpression_220_GSE42964,LRRK2_mutant_32_GDS4400,CDK9_druginhibition_183_GSE48258,ULK1_knockout_198_GSE60778,ULK1_knockout_197_GSE60778,FLT1_knockdown_111_GSE27869,MAP2K1_knockdown_105_GSE27869,SNRK_overexpression_127_GSE30185,AKT1_knockdown_123_GSE27869,TEK_knockdown_122_GSE27869,AURKB_knockdown_92_GSE27869,IKBKB_knockdown_86_GSE27869,CDK6_knockdown_93_GSE27869,AKT2_knockdown_44_GSE12291,MET_knockout_257_GSE25583,BTK_mutant_1_GDS1346,MET_knockout_256_GSE25583,MET_knockout_260_GSE25583,MET_knockout_259_GSE25583,MET_knockout_258_GSE25583,ATR_knockdown_120_GSE27869,CDK3_knockdown_110_GSE27869,CDK8_knockdown_129_GSE30816,CDK8_knockdown_130_GSE30816,MAP3K7_knockdown_37_GDS5023,TBK1_knockdown_53_GSE17643,SYK_knockdown_279_GDS3609,SYK_knockdown_280_GDS3609,ABL1_knockdown_137_GSE31534,MAPK1_knockdown_131_GSE31534,CDK4_knockdown_133_GSE31534,CHEK1_knockdown_136_GSE31534,CDK7_knockdown_138_GSE31534,CDK2_knockdown_132_GSE31534,MAP2K1_knockdown_134_GSE31534,AKT1_knockdown_135_GSE31534,FGFR3_knockdown_173_GSE41035,FGFR3_knockdown_34_GDS4454,FGFR3_knockdown_174_GSE41035,PIK3CA_mutant_27_GDS4053,ABL1_knockdown_144_GSE31912,AKT1_knockdown_141_GSE31912,CDK4_knockdown_143_GSE31912,MAPK14_knockdown_139_GSE31912,MAPK1_knockdown_145_GSE31912,CDK2_knockdown_146_GSE31912,CHEK1_knockdown_142_GSE31912,ATR_knockdown_140_GSE31912,AKT1_activemutant_216_GSE9484,RAGE_knockout_269_GSE22873,TRIM24_knockout_298_GDS3087,KSR2_knockout_60_GSE17923,RET_mutant_23_GDS3319,IGF1R_knockdown_52_GSE16684,TRIM24_knockout_299_GSE19675,TRIM24_knockout_300_GSE19675,EPHA4_knockout_227_GSE34430,CSF1R_druginhibition_195_GSE57686,MET_knockout_252_GSE30651,MET_knockout_262_GSE8747,MET_knockout_264_GSE8747,ERBB3_knockout_239_GSE32129,CDK9_knockdown_104_GSE27869,PRKACB_knockdown_91_GSE27869,IRAK1_knockdown_115_GSE27869,CDC7_knockdown_109_GSE27869,PLK2_knockdown_87_GSE27869,CDK10_knockdown_116_GSE27869,PDGFRA_knockdown_117_GSE27869,MAPK1_knockdown_45_GSE12291,AKT1_activemutant_10_GDS2304,AKT1_activemutant_9_GDS2304,AKT1_knockout_212_GSE39699,FGFR1_drugactivation_149_GSE32316,TGFBR2_knockout_294_GSE36778,CDK2_knockdown_90_GSE27869,EPHA4_knockout_226_GSE34430,ERBB2_druginhibition_6_GDS2139,MET_knockout_263_GSE8747,PDK1_knockout_80_GSE26290,RAGE_knockout_267_GDS3755,PRKACA_knockout_266_GSE20984,AKT1_knockout_213_GSE39699,HIPK2_knockdown_106_GSE27869,JAK1_activemutant_61_GSE18239,KDR_knockdown_119_GSE27869,CDK19_knockdown_162_GSE38061,CDK19_knockdown_164_GSE38061,CDK8_knockdown_161_GSE38061,CDK8_knockdown_63_GSE19199,CDK8_knockdown_163_GSE38061,IKBKE_knockdown_97_GSE27869,MAPK1_knockdown_112_GSE27869,AKT1_knockout_210_GSE39699,IRAK2_knockout_76_GSE24264,IGF1R_druginhibition_47_GSE14024,PIK3CA_knockdown_182_GSE46869,IGF1R_knockout_151_GSE32936,EGFR_drugactivation_19_GDS2146,SRC_overexpression_277_GSE15161,EGFR_drugactivation_20_GDS2146,FGFR1_activemutant_58_GSE17916,FGFR2_activemutant_59_GSE17916,ROCK1_knockdown_156_GSE34769,ROCK2_knockdown_157_GSE34769,ABL1_knockdown_100_GSE27869,PIK3CG_knockdown_96_GSE27869,FLT4_knockdown_103_GSE27869,MAP3K1_knockout_245_GSE39240,SCYL1_knockdown_194_GSE57646,MET_knockout_261_GSE8747,MAP4K5_knockdown_199_GSE61497,PLK3_knockdown_121_GSE27869,CDK4_knockdown_85_GSE27869,MAPK14_knockdown_101_GSE27869,MET_knockdown_254_GSE38343,ABL1_mutant_179_GSE45452,ABL1_mutant_24_GDS4046,FGFR1_mutant_25_GDS4046,FGFR1_mutant_26_GDS4046,ERBB2_overexpression_230_GSE14990,JAK1_knockdown_160_GSE37012,JAK2_activemutant_178_GSE44961,EGFR_drugactivation_30_GDS4361,ERBB3_drugactivation_31_GDS4361,GSK3B_knockdown_158_GSE35351,GSK3B_knockdown_209_GSE35351,IRAK4_knockout_41_GSE12124,ERBB2_druginhibition_7_GDS2139,ERBB2_druginhibition_8_GDS2139,JAK2_knockout_79_GSE26188,KIT_activemutant_55_GSE17743,PDGFRA_activemutant_54_GSE17743,MET_knockout_253_GSE30651,MAP2K4_knockdown_62_GSE19091,TRIM33_knockdown_304_GSE32903,ATM_knockout_16_GDS1544,CDK19_knockdown_148_GSE32108,CDK8_knockdown_147_GSE32108,MELK_knockdown_150_GSE32873,TNIK_knockdown_297_GSE17623,BMPR1A_knockout_222_GSE48092,TRPM7_defectivemutant_306_GSE23102,TRPM7_overexpression_305_GSE23102,CDK8_knockdown_88_GSE27869,PIK3CA_activemutant_56_GSE17785,PLK1_knockdown_98_GSE27869,CDK9_knockdown_71_GSE21751,FGFR1_knockdown_94_GSE27869,TGFBR1_knockdown_102_GSE27869,ATM_knockdown_18_GDS1852,LRRK2_activemutant_159_GSE36321,LRRK2_mutant_33_GDS4401,ATM_knockout_74_GSE23116,ATM_knockout_75_GSE23116,ERBB3_drugactivation_70_GSE21463,GSK3A_knockdown_205_GDS4305,GSK3B_knockdown_206_GDS4305,JAK2_knockdown_192_GSE54645,HIPK2_defectivemutant_29_GDS4233,HIPK2_overexpression_28_GDS4233,IRAK2_knockout_39_GSE10765,JAK2_activemutant_72_GSE21842,MYLK_knockdown_48_GSE14525,VRK1_knockout_64_GSE19329,SRC_overexpression_276_GSE37428,PTK7_knockdown_185_GSE50138,RAGE_knockout_268_GDS3755,HIPK1_knockout_170_GSE39253,JAK2_mutant_40_GSE11003,AKT1_knockdown_43_GSE12291,BTK_knockout_2_GDS1346,AURKA_knockdown_89_GSE27869,CHEK1_knockdown_95_GSE27869,CHUK_knockdown_108_GSE27869,CDK7_knockdown_124_GSE27869,ERBB2_knockdown_231_GSE8373,ERBB2_knockdown_232_GSE8373,ERBB2_knockdown_233_GSE8373,ERBB2_knockdown_234_GSE8373,ERBB2_knockdown_235_GSE8373,ERBB2_knockdown_237_GSE8373,ERBB2_knockdown_238_GSE8373,ERBB2_knockdown_236_GSE8373,ATM_knockdown_113_GSE27869,PRKCA_knockdown_118_GSE27869,TIE1_knockdown_107_GSE27869,CDK5_knockdown_99_GSE27869,STK11_knockout_278_GSE34866
CDK1,137,137,220,11,167,211,127,0,124,191,212,126,83,60,230,154,184,157,169,47,10,167,133,167,183,150,150,206,130,13,0,0,0,130,118,21,179,178,3,12,0,7,1,0,26,0,2,3,0,0,0,0,14,144,97,97,10,175,215,140,8,12,145,143,169,20,23,134,0,50,0,8,88,139,93,143,129,65,12,52,75,127,27,55,163,124,141,31,146,110,1,0,201,172,149,165,154,178,13,40,99,173,73,146,55,39,87,71,52,82,88,145,91,3,162,126,1,1,3,37,1,136,94,89,10,91,56,170,1,177,176,13,147,147,3,70,125,2,94,127,91,119,89,159,91,118,25,99,13,140,36,1,32,1,115,11,1,211,30,154,17,2,77,31,25,170,167,83,208,82,8,176,164,225,69,143,5,9,104,5,23,25,126,7,203,93,30,7,4,141,4,71,65,142,16,86,74,75,178,11,11,37,177,5,163,50,105,148,91,139,8,207,1,8,7,2,2,2,51,1,49,3,3,80,1,16,121,9,24,90,165,13,18,75,29,179,1,16,1,54,133,120,4,4,60,149,0,40,40,5,10,5,16,148,134,26,137,138,150,112,68,59,150,103,30,169,76,154,109,126,186,121,37,22,22,156,81,14,225,189,109,105,25,148,0
CDC2,201,201,231,1,170,209,128,8,116,185,214,207,207,91,231,116,176,139,151,0,0,190,176,199,154,99,70,32,121,3,1,1,1,11,88,28,175,181,5,13,2,15,2,5,121,3,78,0,1,1,3,3,0,60,57,57,1,181,217,0,7,1,87,144,5,25,1,35,128,6,1,61,149,26,115,144,140,72,4,0,21,150,0,4,177,101,115,1,5,109,5,1,205,174,148,168,151,182,56,48,163,37,12,170,0,1,22,3,33,50,1,191,92,2,43,139,6,0,0,19,14,137,188,200,16,151,89,158,22,167,174,129,80,80,0,71,1,0,0,82,25,46,5,157,4,5,0,10,0,86,40,64,36,0,1,65,6,216,0,8,0,5,60,19,48,161,39,10,188,38,139,45,108,224,174,144,0,1,2,0,4,0,211,76,240,216,119,1,3,8,7,84,60,118,7,7,1,198,227,40,64,4,18,0,127,0,106,101,3,10,4,214,2,0,3,0,3,26,43,0,158,0,0,21,0,0,158,2,0,4,14,0,15,95,2,143,0,38,0,0,15,114,5,3,5,3,1,138,138,1,2,146,24,27,130,34,83,121,148,182,10,2,151,94,120,149,175,191,5,2,31,0,29,107,193,173,191,112,162,148,5,0,0,27,27
WNK1,1,1,13,0,161,87,130,2,115,37,206,41,3,1,218,162,0,137,102,67,38,127,68,164,157,101,142,210,8,50,16,8,8,21,90,141,186,187,88,0,1,2,0,51,6,9,8,8,15,15,23,23,2,156,82,82,12,182,205,107,6,5,135,154,12,48,33,95,16,0,4,36,94,89,70,122,127,130,161,87,25,109,7,0,29,121,202,30,23,107,4,4,3,155,125,151,141,180,93,23,5,44,118,165,72,129,105,184,169,36,10,106,110,92,147,134,130,107,1,30,6,129,92,183,0,1,17,151,77,19,25,146,98,98,1,34,0,1,3,105,74,47,4,158,21,17,14,9,11,139,131,108,0,137,199,55,11,47,93,0,61,79,98,78,33,6,110,205,218,77,186,49,46,215,127,28,88,3,111,133,12,120,125,115,35,40,20,98,29,123,24,3,163,134,6,1,111,82,215,116,14,107,63,25,176,67,80,32,4,93,1,110,22,138,133,112,147,176,192,17,47,19,19,157,26,111,163,71,109,83,147,144,50,16,0,177,104,7,7,27,74,128,38,51,91,135,68,18,18,84,19,68,183,162,27,0,102,151,153,183,59,135,152,92,136,31,183,89,86,13,8,3,18,69,39,175,145,21,227,112,74,93,37,157,2
NEK6,37,37,7,53,165,62,126,187,95,8,143,161,230,140,69,77,38,75,20,56,11,49,182,134,34,149,3,0,93,139,137,115,115,102,9,3,0,0,10,15,27,62,54,17,38,105,205,63,170,170,58,58,178,86,56,56,109,180,62,3,454,0,11,66,2,136,130,152,9,28,118,165,142,14,114,105,115,139,2,74,148,160,182,144,175,122,71,279,144,99,102,172,204,106,64,4,191,148,108,227,346,8,8,162,99,162,3,4,153,81,78,131,39,4,3,16,0,7,36,40,37,154,131,180,29,158,15,78,165,13,142,92,12,12,17,86,69,77,4,47,34,6,0,146,55,21,31,57,1,8,169,87,165,22,62,161,139,66,4,1,4,22,14,0,52,126,148,0,135,88,74,163,201,37,429,253,106,148,32,25,2,29,208,226,68,73,184,144,50,0,0,114,11,66,54,185,2,173,230,97,69,0,20,21,40,3,120,161,10,0,0,18,39,32,36,37,15,160,23,7,151,1,1,5,11,51,140,0,10,56,2,109,129,80,104,155,150,103,155,139,111,63,45,5,1,2,12,17,17,127,168,174,54,1,36,12,10,131,86,176,45,1,47,93,147,135,169,173,24,18,192,5,127,143,35,172,20,23,33,187,0,11,32,0,157
RYK,203,203,129,84,154,9,113,136,113,190,203,178,231,177,252,88,181,134,92,9,42,174,157,190,204,154,0,8,153,159,143,125,125,151,13,154,94,126,166,144,93,179,152,268,161,150,61,84,155,155,210,210,213,103,0,0,28,142,200,1,50,136,140,81,1,149,9,119,156,238,174,175,113,79,200,138,137,5,9,119,139,161,5,179,176,123,166,186,166,84,8,72,196,162,143,120,147,25,193,219,153,98,16,166,113,35,4,11,26,192,127,153,107,10,99,84,5,75,62,127,24,170,146,147,45,176,99,148,145,178,111,144,95,95,30,121,80,153,60,3,51,10,10,124,149,13,187,192,56,122,161,140,169,12,74,176,39,209,115,169,25,0,0,7,2,196,8,2,6,34,32,169,167,220,72,142,107,212,53,2,47,34,59,132,20,24,76,113,27,83,1,66,37,122,120,174,55,197,212,160,220,28,31,4,143,204,31,9,137,41,7,102,16,1,0,6,0,51,146,11,77,143,143,8,112,7,2,3,15,18,12,25,111,29,47,116,22,13,16,150,23,2,6,11,0,1,2,26,26,129,155,7,4,0,146,18,82,150,12,180,8,3,142,105,149,146,51,179,84,1,173,14,141,219,242,188,207,32,222,133,116,46,142,12,132
IGF1R,3,3,1,112,52,3,80,11,121,5,70,131,185,2,4,158,156,156,83,64,27,4,0,14,45,48,138,51,108,68,138,72,72,1,145,165,158,161,12,3,24,4,40,61,7,36,31,12,46,46,46,46,19,160,121,121,19,168,207,171,49,116,103,157,20,146,13,141,139,139,79,18,164,46,107,142,51,12,155,27,136,107,149,133,168,97,45,179,110,89,20,36,1,128,134,112,134,124,77,8,3,194,99,127,24,178,169,130,105,164,57,103,109,70,146,136,132,74,24,48,2,118,25,196,21,74,34,16,160,139,180,165,158,158,110,69,82,46,110,112,93,110,61,152,39,131,69,33,77,98,56,34,91,66,183,174,88,3,15,116,29,13,47,167,144,39,159,79,115,62,85,131,168,165,183,12,65,214,170,153,115,154,46,0,2,0,39,49,43,137,103,21,2,144,0,49,65,195,51,27,0,156,155,173,154,165,2,25,112,134,113,81,106,120,25,129,127,170,194,54,2,44,44,164,97,114,103,126,133,110,107,173,96,151,9,184,99,5,94,130,137,100,159,119,135,117,39,1,1,131,160,8,69,127,1,7,21,127,156,181,104,107,129,129,130,37,25,91,15,74,160,144,175,195,208,146,200,150,76,153,164,115,21,10,126
TESK1,4,4,84,3,66,83,117,60,83,21,15,20,54,69,88,132,27,141,125,32,37,48,170,46,190,142,98,19,123,5,8,75,75,20,108,160,172,189,49,1,9,0,3,29,57,16,0,11,7,7,8,8,47,15,75,75,8,169,161,40,13,37,158,158,4,6,3,163,54,175,33,12,42,34,11,139,131,15,69,130,127,146,14,48,41,92,30,178,85,108,28,13,20,104,147,167,148,181,100,11,7,174,102,153,134,172,100,70,115,206,73,174,45,39,62,79,87,125,2,33,3,47,163,190,12,147,43,161,112,108,164,85,156,156,89,39,5,14,67,55,79,99,91,154,5,24,9,46,34,47,7,38,6,6,95,27,67,6,116,32,84,41,114,4,0,38,36,109,206,75,171,4,120,101,195,56,17,34,163,18,67,100,141,1,83,30,53,56,137,151,54,137,27,20,17,0,40,183,225,148,17,180,40,72,140,108,32,42,109,95,102,59,85,16,4,27,44,184,167,5,24,40,40,122,59,96,164,24,99,3,155,18,16,61,162,180,130,135,6,22,112,61,19,38,144,111,9,3,3,93,85,25,3,167,10,1,65,140,154,177,103,58,149,116,151,151,57,71,96,12,176,13,22,53,170,180,136,4,166,193,125,107,97,154,17
CDK18,30,30,3,9,39,60,122,30,108,0,200,1,214,40,13,150,30,158,260,218,92,98,185,7,30,40,151,36,47,105,141,29,29,164,16,129,42,162,44,18,42,106,113,94,158,127,7,105,131,131,176,176,180,143,123,123,16,184,97,153,9,48,159,142,13,195,15,121,8,153,80,187,65,161,88,189,80,107,26,93,116,157,167,43,74,127,188,206,145,104,13,39,24,35,110,152,166,153,110,10,8,164,101,19,22,142,167,33,68,51,137,154,47,17,31,30,75,104,25,85,16,148,108,194,58,159,91,10,133,104,184,103,134,134,101,113,79,95,12,126,110,97,98,151,153,87,60,62,170,133,6,21,107,68,49,134,16,38,66,165,68,151,102,118,1,19,54,44,155,95,123,127,171,205,152,5,101,194,166,43,158,151,135,10,63,38,28,130,141,142,194,174,3,143,20,98,159,65,124,22,5,90,14,16,145,43,86,71,127,143,33,180,49,146,138,165,78,183,148,183,43,9,9,134,137,92,99,124,192,111,38,129,28,30,15,175,156,121,83,141,114,124,153,116,106,139,79,37,37,119,120,188,178,166,152,65,18,133,151,186,87,123,145,96,103,134,113,147,113,38,167,135,12,166,110,81,98,9,17,28,114,94,20,128,18
CDKL1,2,2,6,59,24,107,125,22,78,35,51,24,130,9,15,218,166,150,157,68,115,8,76,0,144,129,8,52,126,8,13,124,124,15,150,103,130,28,19,28,18,129,5,25,39,99,12,128,17,17,71,71,11,171,29,29,96,114,63,131,12,119,166,12,126,19,4,159,5,193,185,73,39,30,67,141,93,24,138,98,137,159,106,3,142,63,196,182,118,106,129,46,13,163,86,43,99,176,111,53,41,145,166,110,124,177,150,193,161,175,128,183,103,42,142,150,91,86,17,29,13,26,164,17,79,137,98,147,143,175,172,157,141,141,85,2,89,159,104,121,111,166,123,155,68,198,215,27,182,135,98,156,1,24,159,151,111,23,130,181,139,141,132,147,172,1,199,201,38,97,48,172,116,148,161,3,102,103,169,149,117,153,55,3,115,50,7,127,112,145,178,39,1,139,4,17,135,149,193,84,2,178,179,176,39,143,143,8,99,145,122,30,143,68,113,154,96,185,193,70,138,25,25,163,139,180,148,125,132,96,153,141,112,103,22,161,136,137,141,48,134,126,168,85,152,177,51,62,62,125,21,158,33,145,4,14,90,46,61,175,157,127,136,104,150,104,196,181,91,0,174,53,33,29,189,38,45,107,68,188,133,142,65,149,108
TSSK6,111,111,2,35,3,0,107,37,100,55,27,175,196,56,19,157,102,112,1,76,195,0,1,25,168,13,86,23,110,64,152,136,136,101,148,145,162,180,25,150,185,112,153,50,23,151,151,185,178,178,233,233,67,115,47,47,128,35,39,163,5,71,110,134,118,26,16,110,159,1,180,167,21,23,106,140,58,25,88,30,129,35,169,122,82,57,41,190,161,102,134,48,4,133,19,87,28,179,61,7,2,139,167,171,162,168,126,181,25,219,132,32,77,121,101,122,113,18,144,34,11,11,3,28,136,116,105,171,53,146,140,167,56,56,114,61,145,160,112,91,49,129,82,127,3,167,171,52,216,117,5,71,153,26,193,7,119,120,34,78,111,134,120,198,51,36,126,13,31,85,29,139,170,169,144,10,112,211,176,37,33,148,7,57,12,6,12,121,162,146,34,176,10,45,63,48,163,51,137,106,23,159,110,175,194,167,63,22,144,89,127,25,113,150,152,132,148,181,176,108,19,28,28,148,151,102,74,127,136,122,115,112,103,62,46,185,153,146,168,165,130,55,166,95,85,164,27,4,4,128,117,16,147,143,0,45,81,59,76,168,258,91,44,126,134,123,23,22,70,104,129,134,178,117,109,5,198,19,146,126,130,18,138,106,16
