Kinase,BRAF_druginhibition_175_GSE42872,BRAF_druginhibition_38_GDS5085,FGFR3_druginhibition_36_GDS5023,ERBB3_knockdown_65_GSE19921,BRAF_knockdown_193_GSE5481,AURKA_druginhibition_196_GSE57810,HUNK_knockout_240_GSE14226,TGFBR2_knockout_293_GSE46211,TGFBR2_knockout_292_GSE46150,TGFBR2_knockout_295_GSE45968,TGFBR2_knockout_296_GSE22989,PDK1_knockout_265_GSE42187,TRIM28_knockout_302_GSE32224,TRIM28_knockout_303_GSE32224,RAF1_activemutant_219_GSE42964,CDK4_knockdown_225_GSE8866,IGF1R_druginhibition_46_GSE14024,IRAK4_defectivemutant_200_GSE6789,RET_knockout_270_GSE32093,GSK3A_knockdown_201_GDS4305,GSK3B_knockdown_202_GDS4305,GSK3A_knockdown_207_GDS4305,GSK3B_knockdown_208_GDS4305,GSK3A_knockdown_203_GDS4305,GSK3B_knockdown_204_GDS4305,SYK_knockdown_189_GSE54065,SYK_knockdown_190_GSE54065,SYK_knockdown_191_GSE54065,ABL1_druginhibition_77_GSE24493,ILK_activemutant_78_GSE25729,ALK_druginhibition_187_GSE50803,TYK2_knockdown_176_GSE44652,TYK2_knockdown_35_GDS4754,PIK3CA_druginhibition_57_GSE17785,SYK_druginhibition_152_GSE34176,SYK_druginhibition_153_GSE34176,SYK_druginhibition_154_GSE34176,SYK_druginhibition_155_GSE34176,SYK_druginhibition_281_GSE43510,SYK_druginhibition_282_GSE43510,SYK_druginhibition_283_GSE43510,SYK_druginhibition_284_GSE43510,SYK_druginhibition_290_GSE43510,SYK_druginhibition_285_GSE43510,SYK_druginhibition_286_GSE43510,SYK_druginhibition_287_GSE43510,SYK_druginhibition_288_GSE43510,SYK_druginhibition_289_GSE43510,JAK1_druginhibition_165_GSE38335,JAK2_druginhibition_167_GSE38335,JAK1_druginhibition_166_GSE38335,JAK2_druginhibition_168_GSE38335,MAP2K1_druginhibition_172_GSE39984,CDK8_knockdown_128_GSE30815,NTRK2_drugactivation_66_GSE20358,NTRK3_drugactivation_67_GSE20358,KSR1_knockout_126_GSE28228,TGFBR1_activemutant_291_GSE14523,DDR1_knockdown_169_GSE39207,MELK_druginhibition_186_GSE50227,STK33_knockdown_50_GSE15151,AKT1_druginhibition_81_GSE26290,MAP3K7_knockout_246_GSE34417,ITK_defectivemutant_125_GSE28200,WEE1_druginhibition_307_GSE38972,BRD4_druginhibition_224_GSE50865,BRD4_knockdown_223_GSE50865,PDGFRB_knockdown_114_GSE27869,ITK_knockout_241_GSE12465,ITK_knockout_242_GSE12465,MYLK_knockdown_49_GSE14525,AKT2_knockout_221_GSE19079,MET_knockout_247_GDS3148,MET_knockout_248_GDS3148,MET_knockout_249_GDS3148,MET_knockout_250_GDS3148,MET_knockout_251_GDS3148,MAPK14_knockout_13_GDS2693,MAPK14_knockout_14_GDS2693,CHEK2_knockdown_84_GSE27869,EGFR_druginhibition_83_GSE27640,EGFR_druginhibition_82_GSE27638,PLK1_druginhibition_181_GSE46856,TBK1_druginhibition_188_GSE53658,HIPK2_knockout_171_GSE39253,RET_druginhibition_184_GSE49414,AKT1_knockout_211_GSE39699,AKT1_knockout_214_GSE39699,AKT1_knockout_215_GSE39699,SRC_activemutant_51_GSE15815,HIPK2_defectivemutant_17_GDS1793,RPS6KA3_knockout_73_GSE22137,BRAF_overexpression_180_GSE46801,TRIM28_knockout_301_GSE32224,EPHA4_drugactivation_229_GSE26523,EPHB2_drugactivation_228_GSE26523,RAF1_overexpression_220_GSE42964,LRRK2_mutant_32_GDS4400,CDK9_druginhibition_183_GSE48258,ULK1_knockout_198_GSE60778,ULK1_knockout_197_GSE60778,FLT1_knockdown_111_GSE27869,MAP2K1_knockdown_105_GSE27869,SNRK_overexpression_127_GSE30185,AKT1_knockdown_123_GSE27869,TEK_knockdown_122_GSE27869,AURKB_knockdown_92_GSE27869,IKBKB_knockdown_86_GSE27869,CDK6_knockdown_93_GSE27869,AKT2_knockdown_44_GSE12291,MET_knockout_257_GSE25583,BTK_mutant_1_GDS1346,MET_knockout_256_GSE25583,MET_knockout_260_GSE25583,MET_knockout_259_GSE25583,MET_knockout_258_GSE25583,ATR_knockdown_120_GSE27869,CDK3_knockdown_110_GSE27869,CDK8_knockdown_129_GSE30816,CDK8_knockdown_130_GSE30816,MAP3K7_knockdown_37_GDS5023,TBK1_knockdown_53_GSE17643,SYK_knockdown_279_GDS3609,SYK_knockdown_280_GDS3609,ABL1_knockdown_137_GSE31534,MAPK1_knockdown_131_GSE31534,CDK4_knockdown_133_GSE31534,CHEK1_knockdown_136_GSE31534,CDK7_knockdown_138_GSE31534,CDK2_knockdown_132_GSE31534,MAP2K1_knockdown_134_GSE31534,AKT1_knockdown_135_GSE31534,FGFR3_knockdown_173_GSE41035,FGFR3_knockdown_34_GDS4454,FGFR3_knockdown_174_GSE41035,PIK3CA_mutant_27_GDS4053,ABL1_knockdown_144_GSE31912,AKT1_knockdown_141_GSE31912,CDK4_knockdown_143_GSE31912,MAPK14_knockdown_139_GSE31912,MAPK1_knockdown_145_GSE31912,CDK2_knockdown_146_GSE31912,CHEK1_knockdown_142_GSE31912,ATR_knockdown_140_GSE31912,AKT1_activemutant_216_GSE9484,RAGE_knockout_269_GSE22873,TRIM24_knockout_298_GDS3087,KSR2_knockout_60_GSE17923,RET_mutant_23_GDS3319,IGF1R_knockdown_52_GSE16684,TRIM24_knockout_299_GSE19675,TRIM24_knockout_300_GSE19675,EPHA4_knockout_227_GSE34430,CSF1R_druginhibition_195_GSE57686,MET_knockout_252_GSE30651,MET_knockout_262_GSE8747,MET_knockout_264_GSE8747,ERBB3_knockout_239_GSE32129,CDK9_knockdown_104_GSE27869,PRKACB_knockdown_91_GSE27869,IRAK1_knockdown_115_GSE27869,CDC7_knockdown_109_GSE27869,PLK2_knockdown_87_GSE27869,CDK10_knockdown_116_GSE27869,PDGFRA_knockdown_117_GSE27869,MAPK1_knockdown_45_GSE12291,AKT1_activemutant_10_GDS2304,AKT1_activemutant_9_GDS2304,AKT1_knockout_212_GSE39699,FGFR1_drugactivation_149_GSE32316,TGFBR2_knockout_294_GSE36778,CDK2_knockdown_90_GSE27869,EPHA4_knockout_226_GSE34430,ERBB2_druginhibition_6_GDS2139,MET_knockout_263_GSE8747,PDK1_knockout_80_GSE26290,RAGE_knockout_267_GDS3755,PRKACA_knockout_266_GSE20984,AKT1_knockout_213_GSE39699,HIPK2_knockdown_106_GSE27869,JAK1_activemutant_61_GSE18239,KDR_knockdown_119_GSE27869,CDK19_knockdown_162_GSE38061,CDK19_knockdown_164_GSE38061,CDK8_knockdown_161_GSE38061,CDK8_knockdown_63_GSE19199,CDK8_knockdown_163_GSE38061,IKBKE_knockdown_97_GSE27869,MAPK1_knockdown_112_GSE27869,AKT1_knockout_210_GSE39699,IRAK2_knockout_76_GSE24264,IGF1R_druginhibition_47_GSE14024,PIK3CA_knockdown_182_GSE46869,IGF1R_knockout_151_GSE32936,EGFR_drugactivation_19_GDS2146,SRC_overexpression_277_GSE15161,EGFR_drugactivation_20_GDS2146,FGFR1_activemutant_58_GSE17916,FGFR2_activemutant_59_GSE17916,ROCK1_knockdown_156_GSE34769,ROCK2_knockdown_157_GSE34769,ABL1_knockdown_100_GSE27869,PIK3CG_knockdown_96_GSE27869,FLT4_knockdown_103_GSE27869,MAP3K1_knockout_245_GSE39240,SCYL1_knockdown_194_GSE57646,MET_knockout_261_GSE8747,MAP4K5_knockdown_199_GSE61497,PLK3_knockdown_121_GSE27869,CDK4_knockdown_85_GSE27869,MAPK14_knockdown_101_GSE27869,MET_knockdown_254_GSE38343,ABL1_mutant_179_GSE45452,ABL1_mutant_24_GDS4046,FGFR1_mutant_25_GDS4046,FGFR1_mutant_26_GDS4046,ERBB2_overexpression_230_GSE14990,JAK1_knockdown_160_GSE37012,JAK2_activemutant_178_GSE44961,EGFR_drugactivation_30_GDS4361,ERBB3_drugactivation_31_GDS4361,GSK3B_knockdown_158_GSE35351,GSK3B_knockdown_209_GSE35351,IRAK4_knockout_41_GSE12124,ERBB2_druginhibition_7_GDS2139,ERBB2_druginhibition_8_GDS2139,JAK2_knockout_79_GSE26188,KIT_activemutant_55_GSE17743,PDGFRA_activemutant_54_GSE17743,MET_knockout_253_GSE30651,MAP2K4_knockdown_62_GSE19091,TRIM33_knockdown_304_GSE32903,ATM_knockout_16_GDS1544,CDK19_knockdown_148_GSE32108,CDK8_knockdown_147_GSE32108,MELK_knockdown_150_GSE32873,TNIK_knockdown_297_GSE17623,BMPR1A_knockout_222_GSE48092,TRPM7_defectivemutant_306_GSE23102,TRPM7_overexpression_305_GSE23102,CDK8_knockdown_88_GSE27869,PIK3CA_activemutant_56_GSE17785,PLK1_knockdown_98_GSE27869,CDK9_knockdown_71_GSE21751,FGFR1_knockdown_94_GSE27869,TGFBR1_knockdown_102_GSE27869,ATM_knockdown_18_GDS1852,LRRK2_activemutant_159_GSE36321,LRRK2_mutant_33_GDS4401,ATM_knockout_74_GSE23116,ATM_knockout_75_GSE23116,ERBB3_drugactivation_70_GSE21463,GSK3A_knockdown_205_GDS4305,GSK3B_knockdown_206_GDS4305,JAK2_knockdown_192_GSE54645,HIPK2_defectivemutant_29_GDS4233,HIPK2_overexpression_28_GDS4233,IRAK2_knockout_39_GSE10765,JAK2_activemutant_72_GSE21842,MYLK_knockdown_48_GSE14525,VRK1_knockout_64_GSE19329,SRC_overexpression_276_GSE37428,PTK7_knockdown_185_GSE50138,RAGE_knockout_268_GDS3755,HIPK1_knockout_170_GSE39253,JAK2_mutant_40_GSE11003,AKT1_knockdown_43_GSE12291,BTK_knockout_2_GDS1346,AURKA_knockdown_89_GSE27869,CHEK1_knockdown_95_GSE27869,CHUK_knockdown_108_GSE27869,CDK7_knockdown_124_GSE27869,ERBB2_knockdown_231_GSE8373,ERBB2_knockdown_232_GSE8373,ERBB2_knockdown_233_GSE8373,ERBB2_knockdown_234_GSE8373,ERBB2_knockdown_235_GSE8373,ERBB2_knockdown_237_GSE8373,ERBB2_knockdown_238_GSE8373,ERBB2_knockdown_236_GSE8373,ATM_knockdown_113_GSE27869,PRKCA_knockdown_118_GSE27869,TIE1_knockdown_107_GSE27869,CDK5_knockdown_99_GSE27869,STK11_knockout_278_GSE34866
MAPK3,41,41,11,17,13,16,18,15,37,22,9,15,35,12,19,11,15,43,25,24,11,23,20,15,8,18,16,20,53,23,23,5,5,20,15,19,18,21,12,25,5,17,31,15,14,19,21,12,21,21,19,19,29,12,42,42,14,17,12,17,13,15,14,20,21,20,10,13,10,57,18,22,16,23,10,19,23,9,15,20,19,14,9,7,17,15,59,11,25,18,18,47,27,14,15,16,29,19,30,12,12,21,19,28,20,19,29,21,20,14,25,22,15,18,24,10,13,20,25,16,13,11,28,50,14,22,3,17,52,14,57,20,26,26,20,12,25,25,16,22,25,11,28,7,24,20,21,7,20,17,14,21,14,17,23,28,25,20,12,23,15,19,16,19,14,34,43,36,20,32,13,13,119,35,18,12,25,12,19,20,17,13,20,29,8,13,15,23,20,24,21,9,18,22,18,52,22,21,22,42,24,21,18,14,8,19,14,12,13,15,13,20,25,17,22,20,11,13,18,20,37,27,27,16,22,18,23,17,23,14,13,17,18,18,34,15,22,21,19,18,18,28,40,18,16,15,13,25,25,21,21,21,16,17,25,27,12,15,12,10,14,19,66,8,22,22,18,22,26,17,25,18,25,13,23,15,19,16,19,25,16,16,23,22,17
CDK1,8,8,15,15,9,5,16,11,8,16,8,6,13,10,4,9,21,11,15,18,10,12,0,14,10,4,8,16,9,15,17,4,4,14,9,15,5,16,16,17,8,11,14,10,6,13,20,9,10,10,21,21,23,14,25,25,8,7,23,11,10,11,8,17,19,10,3,12,16,7,10,20,10,9,13,14,14,5,21,13,16,9,8,6,10,13,36,8,21,5,22,6,9,12,8,11,9,10,16,14,13,9,12,24,21,15,19,13,18,6,10,14,2,16,13,12,9,15,14,2,12,7,7,12,15,16,13,12,5,17,13,19,11,11,10,16,18,16,9,21,16,10,9,15,21,14,8,15,13,9,30,7,12,6,22,13,13,11,4,10,6,14,11,13,11,17,26,8,7,17,14,6,7,18,17,15,15,7,15,22,11,7,6,24,6,22,11,11,14,9,9,3,9,9,4,12,4,1,3,21,4,16,16,8,21,13,11,9,8,11,8,15,7,5,13,11,7,9,8,10,6,18,18,7,11,16,10,5,21,11,9,16,8,13,31,13,16,12,14,16,19,7,19,13,10,14,16,5,5,6,12,8,13,6,8,6,13,7,6,4,10,20,10,9,9,11,10,13,13,16,11,11,1,9,1,11,5,6,12,3,11,8,14,13,8
CDK2,13,13,38,11,16,19,11,16,14,35,54,20,22,22,29,4,8,10,41,13,9,33,10,29,41,32,10,11,29,12,43,8,8,11,19,20,19,20,5,7,3,13,13,7,8,9,14,11,19,19,10,10,12,28,14,14,7,62,24,5,46,32,18,32,3,7,4,6,22,13,20,19,38,10,27,28,16,27,4,9,22,27,10,27,6,6,13,20,24,10,6,15,14,122,32,22,33,37,9,31,23,12,6,18,4,17,7,7,9,33,12,39,18,13,26,22,7,8,5,21,14,37,25,26,26,13,17,18,21,34,47,10,37,37,6,15,3,8,18,12,19,14,17,21,5,25,10,20,4,86,37,63,58,22,6,6,7,34,8,7,14,4,7,6,4,25,25,9,26,12,71,19,18,86,34,35,17,9,10,7,14,9,30,19,29,14,17,8,5,19,18,26,24,26,23,8,20,9,5,5,22,5,13,4,34,6,20,8,5,7,10,19,11,16,8,7,4,8,6,5,15,5,5,12,18,6,22,14,8,5,4,5,12,15,13,25,6,53,6,4,6,11,20,8,6,7,7,26,26,72,19,22,24,12,5,12,60,20,53,18,7,17,39,17,7,17,28,16,6,7,18,24,21,6,17,5,18,13,18,14,4,7,6,6,64
CK2ALPHA,40,40,124,22,48,80,28,86,96,101,224,48,64,52,147,12,181,25,119,22,12,73,35,46,101,56,18,48,64,17,124,56,56,25,60,44,48,44,25,26,31,46,139,25,27,52,41,23,26,26,97,97,40,75,113,113,19,198,118,13,80,115,29,110,18,16,14,18,42,39,55,53,101,43,150,93,111,99,18,52,142,88,61,90,40,21,34,92,151,43,16,33,38,72,98,32,83,43,54,109,104,16,13,50,19,48,17,24,22,66,18,70,32,20,47,37,19,23,23,33,39,63,117,76,101,21,53,42,68,93,148,32,197,197,12,80,23,21,23,58,73,24,22,59,17,92,17,57,12,164,101,129,141,30,17,22,52,49,18,16,34,16,20,14,16,44,101,48,41,23,118,40,89,147,55,151,74,15,22,17,53,20,95,59,130,117,150,16,15,47,31,44,162,117,55,67,70,98,13,69,112,14,29,15,203,17,116,24,18,18,37,103,75,44,16,16,14,19,25,12,72,17,17,34,48,12,30,35,18,13,11,10,29,28,103,63,23,74,15,22,16,66,95,33,13,16,32,106,106,75,159,139,61,15,33,30,270,139,81,130,18,76,138,16,15,130,88,190,21,19,63,55,38,24,80,13,80,49,48,26,15,21,15,15,70
TGFBR1,67,67,67,75,133,155,85,43,78,55,131,79,33,224,89,117,155,284,87,55,87,75,39,22,75,242,76,129,72,35,91,27,27,100,133,41,63,67,68,102,60,204,85,113,82,84,62,61,65,65,107,107,34,31,57,57,99,113,78,60,22,122,99,49,61,77,88,81,84,27,81,47,68,44,52,79,54,118,37,299,139,115,83,104,51,50,60,28,38,100,129,55,183,292,65,48,59,75,69,77,162,49,52,45,48,64,33,63,57,122,50,23,36,46,37,101,100,82,98,31,79,111,59,47,58,57,24,69,37,84,65,72,59,59,43,39,101,38,33,38,70,57,126,110,47,101,58,44,69,79,78,251,70,66,48,71,102,119,106,61,43,50,46,51,115,63,60,63,88,50,78,45,42,77,15,60,66,68,28,44,59,97,71,46,166,116,66,58,94,78,36,66,71,124,152,81,84,298,36,84,60,64,55,112,64,103,46,72,60,74,30,67,56,49,53,54,101,53,212,80,84,72,72,44,37,34,28,43,44,67,65,79,43,286,32,50,97,85,51,87,124,144,46,45,85,53,116,133,133,22,149,293,125,115,65,80,68,48,62,76,77,53,35,151,103,126,105,38,55,34,28,35,51,71,103,80,63,43,92,47,67,35,53,53,62
CK2-A,28,28,46,14,20,33,4,9,25,23,19,12,15,11,25,17,10,5,6,8,5,13,14,132,17,20,7,8,32,5,21,13,13,9,14,13,17,18,7,10,2,5,11,0,10,7,9,8,12,12,5,5,8,34,35,35,15,48,31,14,6,13,15,27,14,6,12,4,21,16,2,5,17,24,26,23,18,23,13,16,21,17,5,25,18,3,20,29,48,17,9,8,16,15,26,20,69,12,7,16,27,7,11,19,18,16,6,8,10,11,6,13,16,6,16,17,10,5,6,13,28,17,21,22,10,12,7,16,18,23,54,13,5,5,5,24,6,11,15,16,17,8,8,25,10,11,7,5,11,18,2,15,10,20,13,3,2,18,14,5,16,7,17,11,7,23,17,5,14,19,27,11,36,107,24,32,33,8,16,13,19,15,40,21,28,18,20,3,4,23,13,29,10,19,10,5,15,24,4,11,21,7,5,10,22,7,15,4,12,12,16,18,9,18,14,14,9,6,19,6,22,7,7,19,21,7,11,18,11,17,15,4,15,3,20,18,1,15,11,12,8,12,10,10,9,11,3,16,16,33,13,14,6,11,20,16,19,18,16,27,8,16,76,11,5,27,22,18,10,13,29,17,19,7,19,8,15,25,15,13,17,12,9,10,10
CAMKIV,11,11,12,1,0,6,1,2,7,1,2,5,8,6,7,2,7,1,1,0,0,11,5,24,0,2,1,0,0,0,7,1,1,0,0,1,2,0,1,2,1,1,4,1,3,1,2,1,0,0,1,1,2,9,12,12,2,3,10,4,0,2,1,8,1,4,1,1,9,12,4,2,4,5,6,4,0,8,2,4,6,0,3,10,9,1,5,3,7,3,0,4,4,8,2,3,8,9,1,0,4,1,1,4,1,0,0,1,2,5,1,11,4,0,1,2,1,0,3,0,9,9,2,0,6,0,9,6,2,6,9,2,3,3,0,3,0,5,7,5,0,0,0,3,0,2,2,6,1,7,4,3,3,2,2,0,0,1,1,2,1,2,2,3,1,6,3,1,2,0,7,0,1,11,8,4,2,0,1,1,2,1,4,3,4,8,6,1,0,2,1,8,5,0,2,1,5,13,1,1,7,0,1,3,7,2,0,0,2,3,2,5,2,3,3,3,3,1,2,3,5,3,3,2,2,0,6,1,0,1,2,1,1,6,14,4,0,4,2,2,1,4,4,2,1,2,0,1,1,15,4,7,3,0,2,1,5,0,1,2,3,2,5,2,1,8,3,8,3,2,9,4,8,0,4,1,2,17,0,1,3,2,2,2,5
AURKA,354,354,348,352,348,360,367,330,335,310,303,370,322,360,368,335,349,357,358,325,341,349,332,284,352,358,330,168,315,328,314,366,366,353,346,169,153,152,370,328,350,363,359,365,338,353,343,354,358,358,366,366,338,333,350,350,322,401,316,385,355,141,335,340,212,333,335,375,361,366,359,356,356,334,317,361,306,342,371,317,301,386,365,360,299,365,293,353,324,347,339,362,350,150,361,375,352,312,345,349,352,365,351,309,357,343,275,339,362,367,365,318,343,339,342,368,337,368,360,361,315,289,345,349,359,361,361,391,327,351,296,355,300,300,369,372,317,343,368,328,340,376,371,369,342,119,345,270,256,358,305,353,303,332,358,358,359,344,335,349,332,371,342,311,347,310,361,354,360,378,358,365,304,296,318,316,322,349,349,345,343,337,348,352,366,329,293,350,377,183,365,357,356,153,335,356,369,308,341,354,350,337,319,346,281,370,324,347,349,368,348,352,366,370,383,361,354,370,360,384,367,366,366,333,337,357,318,331,344,340,335,377,390,280,353,361,321,358,377,347,341,345,318,360,343,355,357,364,364,281,375,366,368,372,169,329,353,347,321,361,333,362,299,345,365,342,371,197,361,354,322,362,338,336,361,340,365,359,366,361,338,369,350,350,352
DMPK1,19,19,25,7,1,17,5,12,13,13,15,14,12,14,18,1,5,4,16,5,3,24,16,39,16,17,5,7,10,10,12,18,18,4,11,12,11,9,6,12,9,16,6,8,9,4,8,4,6,6,6,6,3,13,22,22,6,16,21,1,16,17,7,16,4,2,5,3,11,18,5,10,7,1,12,5,8,35,3,5,11,6,7,49,19,11,27,12,12,11,2,7,10,26,11,6,21,21,10,11,10,3,0,13,2,8,5,4,1,8,5,35,19,5,10,15,3,7,1,22,10,16,12,5,9,8,12,14,17,10,23,7,12,12,3,14,9,1,3,0,6,6,3,14,2,9,5,12,3,65,34,16,6,11,1,9,11,13,3,3,8,3,3,1,3,8,12,3,15,4,29,8,8,33,12,9,5,3,5,5,10,3,10,2,20,16,16,6,3,11,3,17,11,14,7,9,10,19,7,7,15,3,7,2,12,0,16,7,3,2,7,10,5,6,0,1,2,3,4,2,10,0,0,8,5,3,15,8,1,2,3,2,14,8,12,6,4,17,0,1,2,5,6,5,0,1,6,7,7,13,6,15,10,5,14,3,6,9,8,11,4,9,13,12,3,9,14,14,0,4,14,12,13,4,6,3,6,38,7,5,1,6,0,0,21
ACTR2B,216,216,61,53,106,48,41,24,54,32,94,49,53,18,59,46,29,40,33,28,22,37,84,125,46,31,37,32,55,51,13,24,24,56,58,27,60,63,23,27,17,23,35,13,77,38,25,40,5,5,25,25,31,65,80,80,97,185,54,43,38,48,71,87,46,33,46,26,56,153,36,18,30,16,22,77,82,25,31,14,56,58,13,44,21,98,44,30,64,35,24,49,47,35,72,278,208,15,21,52,86,44,31,74,39,27,53,27,27,22,46,63,57,52,29,98,35,26,15,28,30,45,92,199,49,62,75,85,63,81,101,43,50,50,26,95,26,24,56,78,64,52,52,60,32,42,33,27,53,13,21,20,46,125,39,23,26,62,49,25,71,23,57,40,28,103,20,16,31,84,58,24,195,441,82,116,222,30,45,35,30,52,61,74,63,50,65,19,24,57,59,34,54,47,73,31,82,15,20,36,53,39,15,35,40,21,33,34,49,36,50,111,20,56,32,32,28,26,24,26,51,35,35,70,65,36,63,71,30,49,50,19,52,12,113,41,25,60,41,28,30,34,14,17,38,44,15,48,48,90,25,35,19,26,63,57,44,103,33,46,38,87,134,59,16,46,55,152,25,58,55,52,89,32,72,49,30,20,65,75,50,38,41,30,93
